,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
107,11-08-2019 10.09,611215797,-3852734,3,71.8,3.53,746.22,98,6.293,52,19,254,0.002,51.23151627,-0.322932433,715.7538095,5.103896918,50,60,70,80,90,100,110,120,6.23,5.103896918,13.0891805,8.784967362,-0.22,-0.491607539
108,11-08-2019 10.09,611215350,-3853261,3,72,3.96,751.58,97,6.376,52,19,260,0.083,51.23147881,-0.322976606,720.9322578,5.178448325,50,60,70,80,90,100,110,120,5.36,5.178448325,9.688709685,9.043481553,-0.87,0.074551407
109,11-08-2019 10.09,611214807,-3853881,3,72.4,5.57,758.33,98,6.332,51,19,261,-0.044,51.23143329,-0.323028574,727.1536269,6.221369024,50,60,70,80,90,100,110,120,6.75,6.221369024,15.36540136,13.0529384,1.39,1.042920699
110,11-08-2019 10.09,611214362,-3854355,3,72.8,6.11,764.94,98,6.27,50,19,265,-0.062,51.23139599,-0.323068304,732.1390444,4.985417582,50,60,70,80,90,100,110,120,6.61,4.985417582,14.73463161,8.381841525,-0.14,-1.235951441
111,11-08-2019 10.09,611213902,-3854692,3,73,5.6,771.68,97,6.248,50,19,248,-0.022,51.23135744,-0.323096551,736.8559583,4.716913849,50,60,70,80,90,100,110,120,6.74,4.716913849,15.31990797,7.50329898,0.13,-0.268503733
112,11-08-2019 10.09,611213429,-3855272,3,73.4,6.08,777.84,97,6.233,51,19,231,-0.015,51.23131779,-0.323145166,742.4140706,5.558112331,50,60,70,80,90,100,110,120,6.16,5.558112331,12.79669408,10.41815952,-0.58,0.841198481
113,11-08-2019 10.09,611212927,-3855707,3,73.8,6.73,783.77,98,6.212,53,19,223,-0.021,51.23127571,-0.323181627,747.7372226,5.323152023,50,60,70,80,90,100,110,120,5.93,5.323152023,11.85893668,9.555955133,-0.23,-0.234960307
114,11-08-2019 10.09,611212436,-3856338,3,74.2,6.54,789.84,97,6.201,52,19,259,-0.011,51.23123456,-0.323234517,753.6111979,5.873975222,50,60,70,80,90,100,110,120,6.07,5.873975222,12.42549633,11.63591617,0.14,0.550823199
115,11-08-2019 10.09,611211961,-3856989,3,74.4,5.94,797.1,96,6.226,52,19,271,0.025,51.23119474,-0.323289083,759.4450907,5.8338928,50,60,70,80,90,100,110,120,7.26,5.8338928,17.77499981,11.47765727,1.19,-0.040082422
116,11-08-2019 10.09,611211561,-3857486,3,74.6,5.68,801.29,96,6.251,54,19,241,0.025,51.23116122,-0.323330741,764.1686511,4.723560443,50,60,70,80,90,100,110,120,4.19,4.723560443,5.920582121,7.524459644,-3.07,-1.110332358
117,11-08-2019 10.09,611211163,-3857944,3,74.8,5.45,809.55,97,6.311,54,19,236,0.06,51.23112786,-0.32336913,768.7408283,4.572177203,50,60,70,80,90,100,110,120,8.26,4.572177203,23.00893186,7.049892117,4.07,-0.15138324
118,11-08-2019 10.09,611210721,-3858445,3,75,4.83,817.75,98,6.286,54,19,234,-0.025,51.23109081,-0.323411124,773.7925593,5.051731026,50,60,70,80,90,100,110,120,8.2,5.051731026,22.67587572,8.606306353,-0.06,0.479553823
119,11-08-2019 10.09,611210247,-3858979,3,75.2,3.92,822.08,98,6.327,54,19,242,0.041,51.23105108,-0.323455883,779.1989996,5.40644022,50,60,70,80,90,100,110,120,4.33,5.40644022,6.322839476,9.857327231,-3.87,0.354709194
120,11-08-2019 10.09,611209807,-3859477,3,75.4,3.33,829.76,98,6.556,54,19,249,0.229,51.2310142,-0.323497625,784.2253999,5.02640039,50,60,70,80,90,100,110,120,7.68,5.02640039,19.89110012,8.520214415,3.35,-0.38003983
121,11-08-2019 10.09,611209067,-3860350,3,75.6,3.29,835.8,99,6.605,53,19,244,0.049,51.23095217,-0.323570799,792.8002033,8.574803339,50,60,70,80,90,100,110,120,6.04,8.574803339,12.30297781,24.79617542,-1.64,3.548402949
122,11-08-2019 10.09,611208533,-3860833,3,76,3.15,841.33,99,6.45,53,19,239,-0.155,51.23090741,-0.323611284,798.5200576,5.719854278,50,60,70,80,90,100,110,120,5.53,5.719854278,10.31303819,11.03332199,-0.51,-2.854949061
123,11-08-2019 10.09,611208143,-3861386,3,76.2,3.12,847.44,98,6.358,53,19,235,-0.092,51.23087472,-0.323657636,803.3809906,4.860933061,50,60,70,80,90,100,110,120,6.11,4.860933061,12.58979863,7.96848289,0.58,-0.858921217
124,11-08-2019 10.09,611208030,-3861542,3,76.4,3.46,853.84,98,6.329,53,19,233,-0.029,51.23086525,-0.323670711,804.7731534,1.392162759,50,60,70,80,90,100,110,120,6.4,1.392162759,13.81326397,0.653606538,0.29,-3.468770302
125,11-08-2019 10.09,611207984,-3861602,3,76.4,3.65,860.27,97,6.31,53,19,232,-0.019,51.2308614,-0.323675741,805.3267153,0.553561928,50,60,70,80,90,100,110,120,6.43,0.553561928,13.94306684,0.103340079,0.03,-0.838600832
126,11-08-2019 10.09,611207937,-3861662,3,76.6,3.85,866.71,96,6.292,52,19,232,-0.018,51.23085746,-0.32368077,805.8875267,0.560811435,50,60,70,80,90,100,110,120,6.44,0.560811435,13.98646935,0.106064509,0.01,0.007249508
127,11-08-2019 10.09,611207891,-3861723,3,76.6,4.04,873.14,97,6.273,52,19,232,-0.019,51.2308536,-0.323685883,806.4447989,0.557272148,50,60,70,80,90,100,110,120,6.43,0.557272148,13.94306684,0.104729985,-0.01,-0.003539287
128,11-08-2019 10.09,611207845,-3861783,3,76.8,4.23,879.58,96,6.254,52,19,231,-0.019,51.23084974,-0.323690912,806.9983609,0.553561983,50,60,70,80,90,100,110,120,6.44,0.553561983,13.98646935,0.1033401,0.01,-0.003710165
129,11-08-2019 10.09,611207799,-3861843,3,76.8,4.42,886.01,96,6.235,52,19,231,-0.019,51.23084589,-0.323695941,807.5519229,0.553562002,50,60,70,80,90,100,110,120,6.43,0.553562002,13.94306684,0.103340107,-0.01,1.86E-08
130,11-08-2019 10.09,611207753,-3861903,3,76.8,4.61,892.45,96,6.217,52,19,230,-0.018,51.23084203,-0.32370097,808.1054849,0.55356202,50,60,70,80,90,100,110,120,6.44,0.55356202,13.98646935,0.103340114,0.01,1.86E-08
131,11-08-2019 10.09,611207707,-3861963,3,77,4.81,898.88,97,6.198,51,19,230,-0.019,51.23083818,-0.323705999,808.6590469,0.553562039,50,60,70,80,90,100,110,120,6.43,0.553562039,13.94306684,0.103340121,-0.01,1.86E-08
132,11-08-2019 10.09,611207661,-3862023,3,77,5,905.32,96,6.179,51,19,229,-0.019,51.23083432,-0.323711028,809.212609,0.553562057,50,60,70,80,90,100,110,120,6.44,0.553562057,13.98646935,0.103340127,0.01,1.86E-08
133,11-08-2019 10.09,611207615,-3862083,3,77.2,5.19,911.75,94,6.161,51,19,230,-0.018,51.23083047,-0.323716057,809.7661711,0.553562076,50,60,70,80,90,100,110,120,6.43,0.553562076,13.94306684,0.103340134,-0.01,1.86E-08
134,11-08-2019 10.09,611202434,-3867626,3,78,4.65,917.82,96,5.922,52,19,238,-0.239,51.2303962,-0.324180666,867.8892018,58.1230307,50,60,70,80,90,100,110,120,6.07,58.1230307,12.42549633,1139.286278,-0.36,57.56946863
135,11-08-2019 10.09,611201849,-3868265,3,78.4,3.17,923.84,96,5.84,51,19,249,-0.082,51.23034717,-0.324234227,874.4949764,6.605774601,50,60,70,80,90,100,110,120,6.02,6.605774601,12.22163603,14.7157996,-0.05,-51.5172561
136,11-08-2019 10.09,611201096,-3868930,3,79,3.27,929.86,95,5.949,50,19,248,0.109,51.23028405,-0.324289966,882.5147929,8.019816567,50,60,70,80,90,100,110,120,6.02,8.019816567,12.22163603,21.69028375,0,1.414041966
137,11-08-2019 10.09,611200530,-3869265,3,79.4,3.28,935.87,94,5.858,50,19,233,-0.091,51.23023661,-0.324318046,888.1407152,5.625922215,50,60,70,80,90,100,110,120,6.01,5.625922215,12.18106631,10.67391672,-0.01,-2.393894352
138,11-08-2019 10.09,611199902,-3869516,3,79.6,2.91,941.9,94,5.853,49,19,252,-0.005,51.23018397,-0.324339084,894.1743652,6.033650031,50,60,70,80,90,100,110,120,6.03,6.033650031,12.26227319,12.27712269,0.02,0.407727816
139,11-08-2019 10.09,611199317,-3869671,3,80,4.16,947.89,96,5.918,52,19,231,0.065,51.23013494,-0.324352076,899.7012477,5.526882503,50,60,70,80,90,100,110,120,5.99,5.526882503,12.10012922,10.30141367,-0.04,-0.506767527
140,11-08-2019 10.09,611198582,-3869852,3,80.4,5.63,953.95,95,5.821,53,19,145,-0.097,51.23007333,-0.324367248,906.6326027,6.931354983,50,60,70,80,90,100,110,120,6.06,6.931354983,12.38458938,16.20214991,0.07,1.404472479
141,11-08-2019 10.09,611197847,-3870116,3,80.8,5.45,958,90,5.754,51,19,205,-0.067,51.23001172,-0.324389376,913.6541251,7.021522455,50,60,70,80,90,100,110,120,4.05,7.021522455,5.531544491,16.62642745,-2.01,0.090167472
142,11-08-2019 10.09,611197259,-3870307,3,81,5.83,965.99,88,5.642,51,18,180,-0.112,51.22996244,-0.324405385,919.2466561,5.592531017,50,60,70,80,90,100,110,120,7.99,5.592531017,21.52930062,10.54758821,3.94,-1.428991439
143,11-08-2019 10.09,611196752,-3870519,3,81.4,6.15,971.99,88,5.533,48,18,198,-0.109,51.22991994,-0.324423155,924.1313261,4.884669985,50,60,70,80,90,100,110,120,6,4.884669985,12.14056404,8.046496345,-1.99,-0.707861032
144,11-08-2019 10.09,611195910,-3870985,3,81.6,5.92,976.03,87,5.317,46,18,217,-0.216,51.22984936,-0.324462214,932.4368981,8.305571978,50,60,70,80,90,100,110,120,4.04,8.305571978,5.504261945,23.26352148,-1.96,3.420901994
145,11-08-2019 10.09,611195059,-3871106,3,81.8,5.91,981.38,85,5.289,47,18,237,-0.028,51.22977803,-0.324472357,940.3998083,7.962910154,50,60,70,80,90,100,110,120,5.35,7.962910154,9.652591507,21.38355926,1.31,-0.342661824
146,11-08-2019 10.09,611194337,-3871232,3,82,5.88,986.74,86,5.336,48,18,243,0.047,51.22971752,-0.324482918,947.1690918,6.76928355,50,60,70,80,90,100,110,120,5.36,6.76928355,9.688709685,15.45331921,0.01,-1.193626605
147,11-08-2019 10.09,611193516,-3871156,3,82.2,5.43,992.14,88,5.419,51,18,204,0.083,51.2296487,-0.324476548,954.8338632,7.664771413,50,60,70,80,90,100,110,120,5.4,7.664771413,9.833856872,19.81229465,0.04,0.895487863
148,11-08-2019 10.09,611192946,-3871138,3,82.4,5,998.54,89,5.478,51,18,211,0.059,51.22960092,-0.324475039,960.147445,5.313581727,50,60,70,80,90,100,110,120,6.4,5.313581727,13.81326397,9.521625433,1,-2.351189686
149,11-08-2019 10.09,611192187,-3871166,3,82.6,4.64,1003.84,88,5.508,51,18,210,0.03,51.22953731,-0.324477386,967.2234028,7.075957877,50,60,70,80,90,100,110,120,5.3,7.075957877,9.47301233,16.88522458,-1.1,1.76237615
150,11-08-2019 10.09,611191367,-3871296,3,82.8,4.08,1008.87,89,5.531,51,18,247,0.023,51.22946857,-0.324488282,974.9035781,7.680175251,50,60,70,80,90,100,110,120,5.03,7.680175251,8.532422131,19.89200793,-0.27,0.604217374
151,11-08-2019 10.09,611190679,-3871282,3,83.2,3.5,1014.72,90,5.539,51,18,272,0.008,51.22941091,-0.324487109,981.3164314,6.412853314,50,60,70,80,90,100,110,120,5.85,6.412853314,11.54112369,13.86880288,0.82,-1.267321937
152,11-08-2019 10.09,611189978,-3871408,3,83.4,3.31,1020.74,90,5.613,51,18,252,0.074,51.22935215,-0.32449767,987.8911831,6.574751662,50,60,70,80,90,100,110,120,6.02,6.574751662,12.22163603,14.57790348,0.17,0.161898348
153,11-08-2019 10.09,611189305,-3871250,3,83.8,3.6,1026.76,90,5.707,51,18,233,0.094,51.22929574,-0.324484427,994.2311341,6.339951002,50,60,70,80,90,100,110,120,6.02,6.339951002,12.22163603,13.55526981,0,-0.23480066
154,11-08-2019 10.09,611188631,-3871097,3,84,4.02,1032.78,91,5.754,51,18,236,0.047,51.22923925,-0.324471602,1000.576134,6.344999766,50,60,70,80,90,100,110,120,6.02,6.344999766,12.22163603,13.57686764,0,0.005048764
155,11-08-2019 10.09,611188475,-3871089,3,84,4.25,1038.37,93,5.781,52,18,240,0.027,51.22922617,-0.324470932,1002.030843,1.454708676,50,60,70,80,90,100,110,120,5.59,1.454708676,10.53804331,0.713655178,-0.43,-4.89029109
156,11-08-2019 10.09,611188319,-3871080,3,84.2,4.42,1043.89,93,5.807,52,18,243,0.026,51.22921309,-0.324470177,1003.48575,1.454907699,50,60,70,80,90,100,110,120,5.52,1.454907699,10.2757734,0.713850467,-0.07,0.000199023
157,11-08-2019 10.09,611188164,-3871071,3,84.2,4.58,1049.4,93,5.833,53,18,246,0.026,51.2292001,-0.324469423,1004.931344,1.445593564,50,60,70,80,90,100,110,120,5.51,1.445593564,10.23857606,0.704739762,-0.01,-0.009314135
158,11-08-2019 10.09,611188008,-3871063,3,84.4,4.75,1054.92,94,5.858,53,18,249,0.025,51.22918703,-0.324468752,1006.386052,1.454708677,50,60,70,80,90,100,110,120,5.52,1.454708677,10.2757734,0.71365518,0.01,0.009115113
159,11-08-2019 10.09,611185519,-3870484,3,85,4.83,1062.39,95,5.843,53,18,252,-0.015,51.2289784,-0.324420221,1029.828997,23.44294444,50,60,70,80,90,100,110,120,7.47,23.44294444,18.81817778,185.3363816,1.95,21.98823576
160,11-08-2019 10.09,611184862,-3870177,3,85.4,4.66,1068.3,94,5.832,52,18,275,-0.011,51.22892333,-0.324394489,1036.209168,6.380171043,50,60,70,80,90,100,110,120,5.91,6.380171043,11.77907875,13.727802,-1.56,-17.06277339
161,11-08-2019 10.09,611184210,-3869757,3,85.6,4.51,1073.65,92,5.912,50,18,301,0.08,51.22886868,-0.324359285,1042.761758,6.552590346,50,60,70,80,90,100,110,120,5.35,6.552590346,9.652591507,14.47979451,-0.56,0.172419303
162,11-08-2019 10.10,611183499,-3869205,3,86,4.61,1080.45,95,6.02,52,18,263,0.108,51.22880909,-0.324313017,1050.13011,7.368351838,50,60,70,80,90,100,110,120,6.8,7.368351838,15.59388003,18.30952484,1.45,0.815761492
163,11-08-2019 10.10,611182948,-3868776,3,86.4,4.57,1086.47,98,6.146,54,18,239,0.126,51.2287629,-0.324277058,1055.84344,5.713330263,50,60,70,80,90,100,110,120,6.02,5.713330263,12.22163603,11.00816733,-0.78,-1.655021575
164,11-08-2019 10.10,611182041,-3868018,3,86.6,4.87,1092.38,99,6.138,54,18,217,-0.008,51.22868688,-0.324213523,1065.384574,9.541133806,50,60,70,80,90,100,110,120,5.91,9.541133806,11.77907875,30.69985586,-0.11,3.827803543
165,11-08-2019 10.10,611181401,-3867378,3,87,5.72,1097.87,95,6.245,52,18,202,0.107,51.22863323,-0.324159879,1072.42258,7.038006154,50,60,70,80,90,100,110,120,5.49,7.038006154,10.16438373,16.70458335,-0.42,-2.503127653
166,11-08-2019 10.10,611180763,-3866744,3,87.2,5.8,1103.86,89,6.245,45,18,209,0,51.22857976,-0.324106738,1079.426232,7.00365205,50,60,70,80,90,100,110,120,5.99,7.00365205,12.10012922,16.54190364,0.5,-0.034354104
167,11-08-2019 10.10,611180092,-3866130,3,87.4,4.87,1111.41,84,6.28,44,18,219,0.035,51.22852352,-0.324055273,1086.634098,7.2078652,50,60,70,80,90,100,110,120,7.55,7.2078652,19.22340282,17.52062826,1.56,0.20421315
168,11-08-2019 10.10,611179452,-3865529,3,87.8,4.19,1118.13,85,6.338,45,18,209,0.058,51.22846987,-0.324004898,1093.553992,6.919894185,50,60,70,80,90,100,110,120,6.72,6.919894185,15.22912353,16.14861462,-0.83,-0.287971015
169,11-08-2019 10.10,611178833,-3864919,3,87.8,3.68,1123.93,85,6.411,51,18,209,0.073,51.22841799,-0.323953768,1100.33334,6.779347777,50,60,70,80,90,100,110,120,5.8,6.779347777,11.34468262,15.49930379,-0.92,-0.140546407
170,11-08-2019 10.10,611178308,-3864154,3,88,3.1,1130.79,87,6.321,53,18,213,-0.09,51.22837398,-0.323889647,1106.957409,6.624069822,50,60,70,80,90,100,110,120,6.86,6.624069822,15.87028021,14.79742565,1.06,-0.155277956
171,11-08-2019 10.10,611177705,-3863332,3,88.2,2.81,1137.3,89,6.286,52,18,160,-0.035,51.22832344,-0.323820747,1114.346775,7.389365845,50,60,70,80,90,100,110,120,6.51,7.389365845,14.2921755,18.41410864,-0.35,0.765296023
172,11-08-2019 10.10,611177085,-3862514,3,88.2,2.75,1143.47,92,6.325,55,18,164,0.039,51.22827147,-0.323752183,1121.842465,7.495689855,50,60,70,80,90,100,110,120,6.17,7.495689855,12.83827551,18.94783441,-0.34,0.10632401
173,11-08-2019 10.10,611176498,-3861617,3,88.4,2.52,1149.66,92,6.426,43,18,176,0.101,51.22822227,-0.323676998,1129.41483,7.572364936,50,60,70,80,90,100,110,120,6.19,7.572364936,12.92164072,19.33746029,0.02,0.076675081
174,11-08-2019 10.10,611175958,-3860678,3,88.4,2.08,1156.95,87,6.868,49,18,215,0.442,51.22817701,-0.323598292,1136.855685,7.440855495,50,60,70,80,90,100,110,120,7.29,7.440855495,17.92220415,18.67162447,1.1,-0.131509441
175,11-08-2019 10.10,611175367,-3859676,3,88.4,1.59,1163.88,84,7.153,52,18,195,0.285,51.22812747,-0.323514305,1144.889524,8.033838452,50,60,70,80,90,100,110,120,6.93,8.033838452,16.19581594,21.76619684,-0.36,0.592982958
176,11-08-2019 10.10,611174724,-3858626,3,88.4,1.1,1171.39,88,7.327,57,18,123,0.174,51.22807357,-0.323426295,1153.461106,8.571581639,50,60,70,80,90,100,110,120,7.51,8.571581639,19.02025072,24.77754623,0.58,0.537743186
177,11-08-2019 10.10,611174124,-3857570,3,88.4,0.64,1178.29,84,7.481,57,18,119,0.154,51.22802328,-0.323337782,1161.78334,8.322234516,50,60,70,80,90,100,110,120,6.9,8.322234516,16.05589594,23.35695709,-0.61,-0.249347123
178,11-08-2019 10.10,611173503,-3856534,3,88.4,0.21,1185.82,80,7.561,57,18,124,0.08,51.22797123,-0.323250946,1170.153629,8.37028885,50,60,70,80,90,100,110,120,7.53,8.37028885,19.12169188,23.62747183,0.63,0.048054335
179,11-08-2019 10.10,611172955,-3855475,3,88.4,0,1192.86,81,7.671,57,18,123,0.11,51.2279253,-0.323162181,1178.171751,8.018122019,50,60,70,80,90,100,110,120,7.04,8.018122019,16.71404941,21.68111862,-0.49,-0.352166831
180,11-08-2019 10.10,611172397,-3854369,3,88.2,0,1201.43,82,7.881,57,18,184,0.21,51.22787853,-0.323069477,1186.46135,8.289598537,50,60,70,80,90,100,110,120,8.57,8.289598537,24.76840311,23.17412579,1.53,0.271476517
181,11-08-2019 10.10,611171783,-3853273,3,88.2,0,1209.28,84,7.995,57,18,249,0.114,51.22782706,-0.322977612,1195.044395,8.58304543,50,60,70,80,90,100,110,120,7.85,8.58304543,20.78144188,24.84386644,-0.72,0.293446893
182,11-08-2019 10.10,611171227,-3852178,3,88,0,1216.72,87,8.016,57,18,282,0.021,51.22778046,-0.32288583,1203.272354,8.227959536,50,60,70,80,90,100,110,120,7.44,8.227959536,18.66733127,22.8307752,-0.41,-0.355085894
183,11-08-2019 10.10,611170736,-3851147,3,87.8,-0.27,1226.7,92,8.173,55,18,250,0.157,51.2277393,-0.322799413,1210.832284,7.559929778,50,60,70,80,90,100,110,120,9.98,7.559929778,33.58902874,19.27400141,2.54,-0.668029758
184,11-08-2019 10.10,611170004,-3849634,3,87.6,-1.01,1236.65,93,8.335,54,18,207,0.162,51.22767795,-0.322672594,1221.991488,11.15920421,50,60,70,80,90,100,110,120,9.95,11.15920421,33.3873942,41.99550555,-0.03,3.599274434
185,11-08-2019 10.10,611169942,-3849502,3,87.8,-1.48,1245.64,95,8.366,53,18,216,0.031,51.22767275,-0.32266153,1222.954546,0.963057841,50,60,70,80,90,100,110,120,8.99,0.963057841,27.25559999,0.312781535,-0.96,-10.19614637
186,11-08-2019 10.10,611169879,-3849371,3,87.8,-1.41,1254.1,94,8.321,53,18,226,-0.045,51.22766747,-0.32265055,1223.91859,0.964043363,50,60,70,80,90,100,110,120,8.46,0.964043363,24.13665537,0.313422017,-0.53,0.000985522
187,11-08-2019 10.10,611169816,-3849240,3,87.8,-1.33,1262.56,95,8.277,53,18,235,-0.044,51.22766219,-0.32263957,1224.882633,0.964043433,50,60,70,80,90,100,110,120,8.46,0.964043433,24.13665537,0.313422062,2.27E-13,6.96E-08
188,11-08-2019 10.10,611169753,-3849108,3,88,-1.26,1271.02,93,8.233,52,18,244,-0.044,51.22765691,-0.322628506,1225.851312,0.9686791,50,60,70,80,90,100,110,120,8.46,0.9686791,24.13665537,0.316443531,0,0.004635667
189,11-08-2019 10.10,611169690,-3848977,3,88,-1.19,1279.48,92,8.188,52,18,253,-0.045,51.22765163,-0.322617525,1226.815356,0.964043572,50,60,70,80,90,100,110,120,8.46,0.964043572,24.13665537,0.313422153,0,-0.004635528
190,11-08-2019 10.10,611169628,-3848845,3,88,-1.12,1287.94,92,8.144,51,18,262,-0.044,51.22764643,-0.322606461,1227.778414,0.963058194,50,60,70,80,90,100,110,120,8.46,0.963058194,24.13665537,0.312781764,0,-0.000985378
191,11-08-2019 10.10,611169565,-3848714,3,88.2,-1.05,1296.4,91,8.1,51,18,271,-0.044,51.22764115,-0.322595481,1228.742458,0.96404371,50,60,70,80,90,100,110,120,8.46,0.96404371,24.13665537,0.313422243,0,0.000985516
192,11-08-2019 10.10,611169502,-3848582,3,88.2,-0.98,1304.86,89,8.056,51,18,280,-0.044,51.22763587,-0.322584417,1229.711137,0.96867938,50,60,70,80,90,100,110,120,8.46,0.96867938,24.13665537,0.316443714,-2.27E-13,0.00463567
193,11-08-2019 10.10,611169439,-3848451,3,88.4,-0.91,1313.32,87,8.011,50,18,290,-0.045,51.22763059,-0.322573436,1230.675181,0.964043849,50,60,70,80,90,100,110,120,8.46,0.964043849,24.13665537,0.313422333,2.27E-13,-0.004635531
194,11-08-2019 10.10,611169377,-3848320,3,88.4,-0.84,1321.74,84,7.942,50,18,278,-0.069,51.22762539,-0.322562456,1231.633577,0.958395686,50,60,70,80,90,100,110,120,8.42,0.958395686,23.90895234,0.309760519,-0.04,-0.005648163
195,11-08-2019 10.10,611163818,-3837507,3,89,0.24,1330.05,83,7.837,50,18,280,-0.105,51.22715944,-0.321656121,1313.28815,81.65457318,50,60,70,80,90,100,110,120,8.31,81.65457318,23.28833346,2248.523285,-0.11,80.69617749
196,11-08-2019 10.10,611163265,-3836544,3,89.6,0.89,1338.38,82,7.849,48,18,298,0.012,51.22711309,-0.321575403,1320.914229,7.626079411,50,60,70,80,90,100,110,120,8.33,7.626079411,23.40056623,19.61277337,0.02,-74.02849376
197,11-08-2019 10.10,611162630,-3835716,3,90,1.31,1346.18,81,7.716,48,18,305,-0.133,51.22705987,-0.321506001,1328.555078,7.640849232,50,60,70,80,90,100,110,120,7.8,7.640849232,20.51755323,19.68881708,-0.53,0.014769822
198,11-08-2019 10.10,611162018,-3834711,3,90.4,1.71,1352.52,82,7.712,48,18,260,-0.004,51.22700857,-0.321421763,1336.737001,8.181922836,50,60,70,80,90,100,110,120,6.34,8.181922836,13.55547933,22.57600653,-1.46,0.541073604
199,11-08-2019 10.10,611161422,-3833759,3,90.8,1.96,1359.37,80,7.66,48,18,204,-0.052,51.22695861,-0.321341967,1344.593942,7.856940877,50,60,70,80,90,100,110,120,6.85,7.856940877,15.82404489,20.81820753,0.51,-0.324981959
200,11-08-2019 10.10,611160861,-3832907,3,91.2,3.36,1368.3,79,7.677,47,18,199,0.017,51.22691159,-0.321270553,1351.809774,7.215831607,50,60,70,80,90,100,110,120,8.93,7.215831607,26.89300181,17.5593786,2.08,-0.64110927
201,11-08-2019 10.10,611160235,-3832087,3,91.6,5.06,1375.83,78,7.536,46,18,247,-0.141,51.22685912,-0.321201822,1359.356149,7.546375756,50,60,70,80,90,100,110,120,7.53,7.546375756,19.12169188,19.20495155,-1.4,0.33054415
202,11-08-2019 10.10,611159640,-3831330,3,92,5.84,1384.15,77,7.309,47,18,278,-0.227,51.22680925,-0.321138371,1366.446652,7.090502964,50,60,70,80,90,100,110,120,8.32,7.090502964,23.34441612,16.95471325,0.79,-0.455872792
203,11-08-2019 10.10,611159184,-3830711,3,92.4,6.23,1391.68,76,7.23,48,18,304,-0.079,51.22677103,-0.321086487,1372.024824,5.578171745,50,60,70,80,90,100,110,120,7.53,5.578171745,19.12169188,10.49349419,-0.79,-1.512331219
204,11-08-2019 10.10,611158507,-3829866,3,92.8,6.02,1398.56,76,7.26,48,18,301,0.03,51.22671428,-0.32101566,1380.033479,8.008655045,50,60,70,80,90,100,110,120,6.88,8.008655045,15.96295318,21.62995117,-0.65,2.4304833
205,11-08-2019 10.10,611158000,-3829303,3,93,5.53,1405.25,76,7.229,51,18,275,-0.031,51.22667179,-0.32096847,1385.789118,5.755638548,50,60,70,80,90,100,110,120,6.69,5.755638548,15.09345273,11.17180608,-0.19,-2.253016498
