,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
107,06-04-2019 10.00,614205160,-3429204,2,13.6,-0.06,2135.04,87,8.402,58,11,176,0.059,51.48208179,-0.287432559,792.0146217,8.46542297,50,60,70,80,90,100,110,120,8.52,8.46542297,24.48023333,24.16760911,-0.02,0.050019247
108,06-04-2019 10.00,614204353,-3429957,2,13.6,0,2143.6,88,8.486,58,11,176,0.084,51.48201414,-0.287495675,800.7137268,8.699105064,50,60,70,80,90,100,110,120,8.56,8.699105064,24.71063426,25.52028473,0.04,0.233682093
109,06-04-2019 10.00,614203560,-3430735,2,13.6,0,2152.14,86,8.463,58,11,149,-0.023,51.48194768,-0.287560886,809.3750279,8.661301132,50,60,70,80,90,100,110,120,8.54,8.661301132,24.5952989,25.29895834,-0.02,-0.037803931
110,06-04-2019 10.00,614202803,-3431515,2,13.8,0.37,2160.69,86,8.412,58,11,131,-0.051,51.48188422,-0.287626265,817.7581055,8.383077587,50,60,70,80,90,100,110,120,8.55,8.383077587,24.65293285,23.69972653,0.01,-0.278223545
111,06-04-2019 10.00,614202050,-3432301,2,13.8,0.95,2170.18,86,8.309,49,11,114,-0.103,51.48182111,-0.287692146,826.1287638,8.370658286,50,60,70,80,90,100,110,120,9.49,8.370658286,30.3716781,23.62955755,0.94,-0.012419301
112,06-04-2019 10.00,614201306,-3433043,2,14,1.17,2179.89,86,8.241,39,11,98,-0.068,51.48175875,-0.28775434,834.2916413,8.162877535,50,60,70,80,90,100,110,120,9.71,8.162877535,31.79617094,22.47102719,0.22,-0.207780751
113,06-04-2019 10.00,614200564,-3433751,2,14,1.1,2187.46,87,8.077,29,11,82,-0.164,51.48169655,-0.287813684,842.3361133,8.044471934,50,60,70,80,90,100,110,120,7.57,8.044471934,19.32538356,21.82385387,-2.14,-0.1184056
114,06-04-2019 10.00,614199848,-3434348,2,14,1.05,2194.9,87,7.862,19,11,66,-0.215,51.48163654,-0.287863724,849.8554498,7.519336544,50,60,70,80,90,100,110,120,7.44,7.519336544,18.66733127,19.06757264,-0.13,-0.52513539
115,06-04-2019 10.00,614199111,-3434963,2,14,1.04,2202.38,87,7.686,8,11,50,-0.176,51.48157476,-0.287915273,857.5966394,7.741189626,50,60,70,80,90,100,110,120,7.48,7.741189626,18.86859484,20.20932347,0.04,0.221853082
116,06-04-2019 10.00,614198380,-3435550,2,14.2,0.91,2209.86,80,7.667,0,11,32,-0.019,51.48151349,-0.287964474,865.2141878,7.617548316,50,60,70,80,90,100,110,120,7.48,7.617548316,18.86859484,19.56891732,0,-0.12364131
117,06-04-2019 10.01,614197586,-3436151,2,14.2,0.73,2217.58,44,7.697,0,11,13,0.03,51.48144694,-0.28801485,873.3954572,8.181269442,50,60,70,80,90,100,110,120,7.72,8.181269442,20.09883866,22.57240091,0.24,0.563721126
118,06-04-2019 10.01,614196853,-3436750,2,14.2,0.36,2224.88,51,7.683,0,11,23,-0.014,51.4813855,-0.288065057,881.0610256,7.665568376,50,60,70,80,90,100,110,120,7.3,7.665568376,17.97140716,19.81641492,-0.42,-0.515701066
119,06-04-2019 10.01,614196175,-3437342,2,14.2,0.04,2232.84,57,7.635,0,11,33,-0.048,51.48132867,-0.288114678,888.2539924,7.192966778,50,60,70,80,90,100,110,120,7.96,7.192966778,21.36793229,17.44827399,0.66,-0.472601598
120,06-04-2019 10.01,614195527,-3437975,2,14,0,2239.87,63,7.61,0,11,43,-0.025,51.48127436,-0.288167736,895.3233166,7.069324226,50,60,70,80,90,100,110,120,7.03,7.069324226,16.66660004,16.8535799,-0.93,-0.123642553
121,06-04-2019 10.01,614194920,-3438481,2,14,0,2248.22,66,7.508,0,11,50,-0.102,51.48122348,-0.288210148,901.697652,6.374335423,50,60,70,80,90,100,110,120,8.35,6.374335423,23.51306879,13.70270124,1.32,-0.694988802
122,06-04-2019 10.01,614194099,-3439159,3,14,0,2256.42,54,7.494,0,11,37,-0.014,51.48115466,-0.288266977,910.3022523,8.604600281,50,60,70,80,90,100,110,120,8.2,8.604600281,22.67587572,24.96880537,-0.15,2.230264858
123,06-04-2019 10.01,614179620,-3450921,2,14.2,-1.61,2272.22,80,8.16,49,11,218,0.020181818,51.47994105,-0.289252857,1061.537261,151.2350089,50,60,70,80,90,100,110,120,0.478787879,4.582879058,0.077307683,7.082933366,-0.233976125,-0.12187034
124,06-04-2019 10.01,614178814,-3451647,2,14.2,-1.47,2280.77,80,8.362,50,11,220,0.202,51.47987349,-0.289313709,1070.150661,8.613399499,50,60,70,80,90,100,110,120,8.55,8.613399499,24.65293285,25.01989858,8.071212121,4.030520441
125,06-04-2019 10.01,614177978,-3452362,2,14,-1.18,2289.34,81,8.607,51,11,222,0.245,51.47980342,-0.28937364,1078.978781,8.828120448,50,60,70,80,90,100,110,120,8.57,8.828120448,24.76840311,26.28287461,0.02,0.214720948
126,06-04-2019 10.01,614177038,-3453061,2,13.8,-1.27,2297.9,86,8.907,51,11,231,0.3,51.47972463,-0.289432229,1088.633738,9.654956928,50,60,70,80,90,100,110,120,8.56,9.654956928,24.71063426,31.43670681,-0.01,0.82683648
127,06-04-2019 10.01,614176066,-3453782,2,13.6,-1.12,2307.29,92,9.234,51,11,230,0.327,51.47964315,-0.289492663,1098.613002,9.979263503,50,60,70,80,90,100,110,120,9.39,9.979263503,29.73497296,33.58407136,0.83,0.324306575
128,06-04-2019 10.01,614175130,-3454519,2,13.6,-0.95,2317.96,96,9.472,51,11,211,0.238,51.4795647,-0.289554438,1108.329227,9.716225175,50,60,70,80,90,100,110,120,10.67,9.716225175,38.39416281,31.83695368,1.28,-0.263038327
129,06-04-2019 10.01,614174182,-3455269,3,13.4,-1.06,2327.79,97,9.724,52,11,205,0.252,51.47948524,-0.289617302,1118.179116,9.849888958,50,60,70,80,90,100,110,120,9.83,9.849888958,32.58692635,32.71892547,-0.84,0.133663782
130,06-04-2019 10.01,614173259,-3455993,3,13.4,-1.13,2337.25,98,10,53,11,212,0.276,51.47940787,-0.289677987,1127.753347,9.574231085,50,60,70,80,90,100,110,120,9.46,9.574231085,30.17995836,30.913215,-0.37,-0.275657873
131,06-04-2019 10.01,614172253,-3456766,3,13.2,-1.08,2347.94,94,10.156,53,11,219,0.156,51.47932355,-0.289742779,1138.147841,10.3944946,50,60,70,80,90,100,110,120,10.69,10.3944946,38.53823084,36.43704253,1.23,0.820263517
132,06-04-2019 10.01,614171313,-3457539,3,13,-1.1,2358.63,92,10.168,52,11,227,0.012,51.47924476,-0.289807571,1147.991049,9.843207288,50,60,70,80,90,100,110,120,10.69,9.843207288,38.53823084,32.67455078,0,-0.551287314
133,06-04-2019 10.01,614170350,-3458269,3,13,-1.13,2368.37,96,10.279,52,11,201,0.111,51.47916405,-0.289868759,1157.916435,9.925385938,50,60,70,80,90,100,110,120,9.74,9.925385938,31.99294925,33.22241272,-0.95,0.08217865
134,06-04-2019 10.01,614169315,-3458980,3,12.8,-1.19,2377.89,96,10.244,53,11,222,-0.035,51.47907729,-0.289928354,1168.408679,10.49224454,50,60,70,80,90,100,110,120,9.52,10.49224454,30.56400487,37.12557355,-0.22,0.566858605
135,06-04-2019 10.01,614168299,-3459643,3,12.8,-1.2,2388.58,96,10.276,54,11,228,0.032,51.47899213,-0.289983926,1178.630222,10.22154312,50,60,70,80,90,100,110,120,10.69,10.22154312,38.53823084,35.23459575,1.17,-0.270701428
136,06-04-2019 10.01,614167383,-3460236,3,12.8,-1.06,2399.54,96,10.37,51,11,230,0.094,51.47891535,-0.290033631,1187.835377,9.20515514,50,60,70,80,90,100,110,120,10.96,9.20515514,40.50955493,28.57581253,0.27,-1.016387975
137,06-04-2019 10.01,614166425,-3460810,3,12.8,-0.85,2410.13,95,10.276,51,11,227,-0.094,51.47883506,-0.290081743,1197.36559,9.530212577,50,60,70,80,90,100,110,120,10.59,9.530212577,37.82058861,30.62961509,-0.37,0.325057437
138,06-04-2019 10.01,614165350,-3461355,3,12.8,-0.58,2420.65,93,10.32,52,11,218,0.044,51.47874495,-0.290127425,1207.872438,10.50684848,50,60,70,80,90,100,110,120,10.52,10.50684848,37.32225218,37.22899412,-0.07,0.976635907
139,06-04-2019 10.01,614164317,-3461860,3,12.8,-0.21,2431.35,94,10.345,54,11,204,0.025,51.47865837,-0.290169753,1217.936626,10.06418737,50,60,70,80,90,100,110,120,10.7,10.06418737,38.61036603,34.15810669,0.18,-0.442661113
140,06-04-2019 10.01,614163244,-3462376,2,12.8,0,2440.95,95,10.259,53,11,198,-0.086,51.47856843,-0.290213004,1228.376167,10.43954065,50,60,70,80,90,100,110,120,9.6,10.43954065,31.07984394,36.7535372,-1.1,0.375353275
141,06-04-2019 10.01,614162173,-3462891,2,13,0,2450.61,93,10.153,50,11,218,-0.106,51.47847866,-0.290256171,1238.796187,10.4200201,50,60,70,80,90,100,110,120,9.66,10.4200201,31.46955605,36.61621727,0.06,-0.01952055
142,06-04-2019 10.01,614161117,-3463384,2,13,0.11,2462.36,93,10.185,50,11,210,0.032,51.47839014,-0.290297493,1249.045974,10.2497873,50,60,70,80,90,100,110,120,11.75,10.2497873,46.55990619,35.42958534,2.09,-0.170232798
143,06-04-2019 10.01,614160051,-3463865,2,13.2,0.44,2473.05,93,10.13,49,11,233,-0.055,51.47830079,-0.29033781,1259.366229,10.32025497,50,60,70,80,90,100,110,120,10.69,10.32025497,38.53823084,35.91841939,-1.06,0.070467668
144,06-04-2019 10.01,614158956,-3464397,2,13.2,0.8,2483.63,93,10.075,50,11,265,-0.055,51.47820901,-0.290382402,1270.028891,10.66266215,50,60,70,80,90,100,110,120,10.58,10.66266215,37.74919535,38.34137295,-0.11,0.34240718
145,06-04-2019 10.02,614157865,-3464925,2,13.2,0.83,2493.73,91,10.124,51,11,260,0.049,51.47811756,-0.290426658,1280.649153,10.62026215,50,60,70,80,90,100,110,120,10.1,10.62026215,34.40163716,38.03705088,-0.48,-0.042399993
146,06-04-2019 10.02,614156786,-3465430,2,13.4,0.71,2504.49,94,10.195,51,11,269,0.071,51.47802712,-0.290468987,1291.124239,10.47508545,50,60,70,80,90,100,110,120,10.76,10.47508545,39.04459353,37.00424196,0.66,-0.145176705
147,06-04-2019 10.02,614155684,-3465901,2,13.4,0.83,2513.51,93,10.175,51,11,254,-0.02,51.47793476,-0.290508466,1301.752823,10.62858441,50,60,70,80,90,100,110,120,9.02,10.62858441,27.43780963,38.09668745,-1.74,0.153498958
148,06-04-2019 10.02,614154585,-3466299,2,13.4,0.9,2522.84,93,10.115,51,11,225,-0.06,51.47784264,-0.290541826,1312.253094,10.50027113,50,60,70,80,90,100,110,120,9.33,10.50027113,29.35618736,37.18239752,0.31,-0.128313278
149,06-04-2019 10.02,614153434,-3466626,2,13.4,0.47,2533.55,93,10.085,51,11,231,-0.03,51.47774616,-0.290569235,1323.147343,10.89424924,50,60,70,80,90,100,110,120,10.71,10.89424924,38.68256866,40.02496648,1.38,0.393978109
150,06-04-2019 10.02,614152321,-3466969,2,13.4,0.04,2544.24,93,10.213,51,11,248,0.128,51.47765287,-0.290597985,1333.710134,10.56279104,50,60,70,80,90,100,110,120,10.69,10.56279104,38.53823084,37.62649289,-0.02,-0.331458195
151,06-04-2019 10.02,614151211,-3467356,2,13.4,0,2554.95,91,10.324,51,11,257,0.111,51.47755983,-0.290630423,1344.29671,10.58657529,50,60,70,80,90,100,110,120,10.71,10.58657529,38.68256866,37.79613087,0.02,0.023784245
152,06-04-2019 10.02,614150112,-3467792,2,13.4,0,2565.65,85,10.383,51,11,274,0.059,51.47746772,-0.290666968,1354.847714,10.55100402,50,60,70,80,90,100,110,120,10.7,10.55100402,38.61036603,37.54256495,-0.01,-0.035571262
153,06-04-2019 10.02,614148961,-3468227,2,13.2,0,2577.16,84,10.503,51,11,278,0.12,51.47737124,-0.290703429,1365.868504,11.02078995,50,60,70,80,90,100,110,120,11.51,11.02078995,44.67730939,40.96017596,0.81,0.469785928
154,06-04-2019 10.02,614147834,-3468650,2,13.2,0,2589.46,84,10.631,50,11,277,0.128,51.47727678,-0.290738884,1376.655612,10.78710807,50,60,70,80,90,100,110,120,12.3,10.78710807,51.02072038,39.24157434,0.79,-0.233681885
155,06-04-2019 10.02,614145608,-3469608,2,13.2,0,2611.11,85,10.698,50,11,281,0.0335,51.47709019,-0.290819183,1398.134874,21.47926257,50,60,70,80,90,100,110,120,10.825,10.73963129,39.51774672,38.89691037,-0.7375,-0.02373839
156,06-04-2019 10.02,614144527,-3470085,2,13.2,0,2621.2,86,10.718,50,11,279,0.02,51.47699959,-0.290859165,1408.583632,10.44875756,50,60,70,80,90,100,110,120,10.09,10.44875756,34.33354883,36.81846411,-0.735,-0.290873731
157,06-04-2019 10.02,614143390,-3470556,2,13.2,0,2630.97,86,10.668,50,11,274,-0.05,51.47690428,-0.290898643,1419.527785,10.94415289,50,60,70,80,90,100,110,120,9.77,10.94415289,32.19033459,40.39249375,-0.32,0.495395335
158,06-04-2019 10.02,614142250,-3471002,2,13.2,0,2641.62,87,10.736,50,11,269,0.068,51.47680873,-0.290936027,1430.463753,10.93596781,50,60,70,80,90,100,110,120,10.65,10.93596781,38.25036458,40.33209763,0.88,-0.008185081
159,06-04-2019 10.02,614141153,-3471498,2,13.2,0,2653.06,87,10.752,50,11,282,0.016,51.47671678,-0.290977601,1441.085746,10.62199313,50,60,70,80,90,100,110,120,11.44,10.62199313,44.13553672,38.04945108,0.79,-0.313974679
160,06-04-2019 10.02,614139963,-3471981,2,13.2,0,2663.01,88,10.752,49,11,282,0,51.47661704,-0.291018086,1452.525752,11.44000655,50,60,70,80,90,100,110,120,9.95,11.44000655,33.3873942,44.13558725,-1.49,0.818013418
161,06-04-2019 10.02,614138790,-3472498,2,13.2,0,2675.74,89,10.812,49,11,282,0.06,51.47651872,-0.29106142,1463.862858,11.33710587,50,60,70,80,90,100,110,120,12.73,11.33710587,54.65037806,43.34517574,2.78,-0.102900676
162,06-04-2019 10.02,614137659,-3473005,2,13.2,0,2686.56,87,10.965,49,11,269,0.153,51.47642392,-0.291103916,1474.807217,10.94435872,50,60,70,80,90,100,110,120,10.82,10.94435872,39.48124915,40.3940131,-1.91,-0.392747153
163,06-04-2019 10.02,614136771,-3473448,2,13.2,0,2697.16,89,11.044,49,11,289,0.079,51.47634949,-0.291141048,1483.473918,8.666701499,50,60,70,80,90,100,110,120,10.6,8.666701499,37.89204932,25.33051624,-0.22,-2.277657221
164,06-04-2019 10.02,614135262,-3474058,2,13.2,0,2709.33,91,11.065,49,11,264,0.021,51.476223,-0.291192178,1497.977106,14.50318796,50,60,70,80,90,100,110,120,12.17,14.50318796,49.94793293,70.93544776,1.57,5.836486465
165,06-04-2019 10.02,614134150,-3474513,2,13.2,0,2720.82,89,11.046,50,11,274,-0.019,51.4761298,-0.291230315,1508.672496,10.6953897,50,60,70,80,90,100,110,120,11.49,10.6953897,44.52217996,38.57710117,-0.68,-3.807798263
166,06-04-2019 10.02,614133083,-3474990,2,13,0,2731.57,90,11.273,48,11,272,0.227,51.47604036,-0.291270297,1518.995509,10.32301266,50,60,70,80,90,100,110,120,10.75,10.32301266,38.97205366,35.93761757,-0.74,-0.372377045
167,06-04-2019 10.02,614131997,-3475497,2,13,0,2744.42,89,11.083,50,11,261,-0.19,51.47594933,-0.291312793,1529.536518,10.54100918,50,60,70,80,90,100,110,120,12.85,10.54100918,55.68556349,37.47147134,2.1,0.217996523
168,06-04-2019 10.02,614130869,-3475993,2,13,0,2756.5,89,11.045,52,11,268,-0.038,51.47585479,-0.291354368,1540.436917,10.90039943,50,60,70,80,90,100,110,120,12.08,10.90039943,49.21191123,40.0701703,-0.77,0.359390254
169,06-04-2019 10.02,614129756,-3476487,2,13.2,0,2767.98,90,10.998,52,11,299,-0.047,51.4757615,-0.291395774,1551.199444,10.76252671,50,60,70,80,90,100,110,120,11.48,10.76252671,44.44471642,39.06293296,-0.6,-0.137872718
170,06-04-2019 10.02,614128648,-3476976,2,13.2,0,2778.7,89,11.216,46,11,318,0.218,51.47566862,-0.291436762,1561.909333,10.70988914,50,60,70,80,90,100,110,120,10.72,10.70988914,38.75483874,38.68176783,-0.76,-0.052637577
171,06-04-2019 10.02,614127575,-3477534,3,13.2,0,2789.5,91,11.222,46,11,308,0.006,51.47557869,-0.291483533,1572.421483,10.51214943,50,60,70,80,90,100,110,120,10.8,10.51214943,39.33542749,37.26656933,0.08,-0.197739712
172,06-04-2019 10.02,614126531,-3478099,3,13.2,0,2802.24,91,11.309,47,11,306,0.087,51.47549118,-0.29153089,1582.689745,10.26826205,50,60,70,80,90,100,110,120,12.74,10.26826205,54.73627255,35.55742075,1.94,-0.243887371
173,06-04-2019 10.02,614125529,-3478719,3,13.2,0,2812.53,93,11.23,50,11,291,-0.079,51.47540719,-0.291582858,1592.698188,10.00844353,50,60,70,80,90,100,110,120,10.29,10.00844353,35.70813047,33.78076262,-2.45,-0.259818523
174,06-04-2019 10.02,614124478,-3479351,3,13.2,0,2824.9,90,11.122,49,11,294,-0.108,51.4753191,-0.291635832,1603.158296,10.46010803,50,60,70,80,90,100,110,120,12.37,10.46010803,51.60309649,36.89849929,2.08,0.4516645
175,06-04-2019 10.02,614123307,-3479972,3,13.2,0,2836.02,90,11.114,49,11,289,-0.008,51.47522095,-0.291687883,1614.65228,11.49398412,50,60,70,80,90,100,110,120,11.12,11.49398412,41.70094895,44.55306114,-1.25,1.033876087
176,06-04-2019 10.02,614122136,-3480626,3,13.4,0,2848.53,90,11.021,49,11,279,-0.093,51.47512279,-0.291742701,1626.207783,11.55550284,50,60,70,80,90,100,110,120,12.51,11.55550284,52.77776351,45.03125605,1.39,0.061518724
177,06-04-2019 10.02,614120988,-3481256,3,13.4,0,2859.59,90,11.137,49,11,270,0.116,51.47502657,-0.291795507,1637.515213,11.30743032,50,60,70,80,90,100,110,120,11.06,11.30743032,41.25215276,43.11855554,-1.45,-0.248072523
178,06-04-2019 10.02,614119831,-3481883,3,13.4,0.19,2870.32,89,10.964,49,10,297,-0.173,51.47492959,-0.291848062,1648.89647,11.38125703,50,60,70,80,90,100,110,120,10.73,11.38125703,38.82717627,43.68343953,-0.33,0.073826713
179,06-04-2019 10.02,614118720,-3482536,3,13.6,0.45,2881.04,89,10.983,48,10,299,0.019,51.47483647,-0.291902795,1659.923344,11.02687361,50,60,70,80,90,100,110,120,10.72,11.02687361,38.75483874,41.00540985,-0.01,-0.35438342
180,06-04-2019 10.02,614117584,-3483188,3,13.6,0.62,2891.76,89,10.941,48,10,281,-0.042,51.47474125,-0.291957445,1671.167355,11.24401086,50,60,70,80,90,100,110,120,10.72,11.24401086,38.75483874,42.63623785,4.55E-13,0.217137248
181,06-04-2019 10.02,614116409,-3483828,2,13.8,0.84,2904.38,87,10.878,48,10,284,-0.063,51.47464276,-0.29201109,1682.731722,11.56436732,50,60,70,80,90,100,110,120,12.62,11.56436732,53.70999021,45.10037144,1.9,0.320356457
182,06-04-2019 10.02,614115306,-3484441,2,13.8,0.9,2915.22,87,10.749,48,10,286,-0.129,51.47455031,-0.292062471,1693.61046,10.87873759,50,60,70,80,90,100,110,120,10.84,10.87873759,39.62734061,39.91106946,-1.78,-0.68562973
183,06-04-2019 10.02,614114342,-3484931,2,13.8,0.76,2924.58,88,10.677,48,10,284,-0.072,51.47446951,-0.292103542,1703.034726,9.42426587,50,60,70,80,90,100,110,120,9.36,9.42426587,29.54527665,29.95238591,-1.48,-1.454471717
184,06-04-2019 10.02,614112985,-3485516,2,13.8,0.71,2937.04,87,10.711,48,10,278,0.034,51.47435577,-0.292152576,1716.13032,13.09559454,50,60,70,80,90,100,110,120,12.46,13.09559454,52.356722,57.8344758,3.1,3.671328667
185,06-04-2019 10.02,614111833,-3485994,2,13.8,0.45,2948.06,87,10.777,48,10,267,0.066,51.47425921,-0.292192642,1727.220037,11.08971626,50,60,70,80,90,100,110,120,11.02,11.08971626,40.95430426,41.47412501,-1.44,-2.005878277
186,06-04-2019 10.02,614110712,-3486458,2,13.8,0.08,2958.66,87,10.728,48,10,268,-0.049,51.47416525,-0.292231534,1738.009683,10.78964653,50,60,70,80,90,100,110,120,10.6,10.78964653,37.89204932,39.26004543,-0.42,-0.300069734
187,06-04-2019 10.02,614109587,-3486873,2,13.6,0,2969.28,87,10.751,48,10,271,0.023,51.47407095,-0.292266319,1748.768185,10.75850198,50,60,70,80,90,100,110,120,10.62,10.75850198,38.03517308,39.0337226,0.02,-0.03114455
188,06-04-2019 10.02,614108430,-3487243,2,13.6,0,2978.91,87,10.777,49,10,273,0.026,51.47397397,-0.292297332,1759.76356,10.99537472,50,60,70,80,90,100,110,120,9.63,10.99537472,31.27439648,40.77147591,-0.99,0.236872748
189,06-04-2019 10.02,614107282,-3487560,2,13.8,0,2988.73,87,10.837,49,10,263,0.06,51.47387775,-0.292323902,1770.620314,10.85675443,50,60,70,80,90,100,110,120,9.82,10.85675443,32.5206591,39.74993225,0.19,-0.138620292
190,06-04-2019 10.02,614106159,-3487872,2,13.8,0,3002.55,88,10.927,49,10,253,0.09,51.47378362,-0.292350054,1781.24252,10.622206,50,60,70,80,90,100,110,120,13.82,10.622206,64.40987398,38.05097617,4,-0.23454843
191,06-04-2019 10.02,614104991,-3488177,2,13.6,0,3013.41,89,10.974,49,10,240,0.047,51.47368572,-0.292375619,1792.271631,11.02911044,50,60,70,80,90,100,110,120,10.86,11.02911044,39.77370185,41.02204766,-2.96,0.406904442
192,06-04-2019 10.02,614103849,-3488503,2,13.6,0,3024.37,89,11.062,49,10,245,0.088,51.47359,-0.292402944,1803.082303,10.81067249,50,60,70,80,90,100,110,120,10.96,10.81067249,40.50955493,39.41320795,0.1,-0.218437952
193,06-04-2019 10.02,614102699,-3488899,2,13.6,0,3036.04,90,10.935,49,10,251,-0.127,51.4734936,-0.292436136,1814.044363,10.96205999,50,60,70,80,90,100,110,120,11.67,10.96205999,45.92805728,40.52478434,0.71,0.151387499
194,06-04-2019 10.02,614101532,-3489309,2,13.6,0,3048.31,91,10.965,49,10,244,0.03,51.47339579,-0.292470502,1825.178486,11.13412262,50,60,70,80,90,100,110,120,12.27,11.13412262,50.77214233,41.80693828,0.6,0.172062629
195,06-04-2019 10.02,614100400,-3489742,3,13.6,0,3060.17,90,11.116,49,10,252,0.151,51.4733009,-0.292506795,1836.024333,10.84584753,50,60,70,80,90,100,110,120,11.86,10.84584753,47.43574671,39.67010525,-0.41,-0.288275096
196,06-04-2019 10.02,614099256,-3490159,3,13.4,0,3072.04,90,11.009,49,10,258,-0.107,51.47320502,-0.292541748,1846.95807,10.93373645,50,60,70,80,90,100,110,120,11.87,10.93373645,47.51577326,40.31564072,0.01,0.087888927
197,06-04-2019 10.02,614098161,-3490587,3,13.4,0,3082.64,93,11.151,49,10,262,0.142,51.47311323,-0.292577622,1857.46186,10.50379027,50,60,70,80,90,100,110,120,10.6,10.50379027,37.89204932,37.20732487,-1.27,-0.429946186
198,06-04-2019 10.02,614097042,-3491086,3,13.4,0,3093.28,92,11.226,50,10,254,0.075,51.47301944,-0.292619448,1868.286075,10.82421493,50,60,70,80,90,100,110,120,10.64,10.82421493,38.17856663,39.51201497,0.04,0.320424662
199,06-04-2019 10.02,614095917,-3491585,3,13.4,0,3105.88,91,11.16,50,10,268,-0.066,51.47292514,-0.292661274,1879.164183,10.87810837,50,60,70,80,90,100,110,120,12.6,10.87810837,53.53988742,39.90645277,1.96,0.053893445
200,06-04-2019 10.02,614094777,-3492114,3,13.4,0,3116.24,90,11.038,50,10,243,-0.122,51.47282959,-0.292705614,1890.224201,11.06001773,50,60,70,80,90,100,110,120,10.36,11.06001773,36.19560784,41.25228501,-2.24,0.181909356
201,06-04-2019 10.02,614093579,-3492608,3,13.4,0,3126.6,91,10.916,48,10,248,-0.122,51.47272917,-0.292747021,1901.752289,11.5280878,50,60,70,80,90,100,110,120,10.36,11.5280878,36.19560784,44.81783922,4.55E-13,0.46807007
202,06-04-2019 10.02,614092436,-3493100,3,13.4,0,3138.86,89,10.941,49,10,265,0.025,51.47263337,-0.29278826,1912.781605,11.02931591,50,60,70,80,90,100,110,120,12.26,11.02931591,50.68941787,41.02357612,1.9,-0.498771887
203,06-04-2019 10.02,614091484,-3493500,3,13.4,0,3151.56,90,10.904,49,10,246,-0.037,51.47255357,-0.292821787,1921.953331,9.171726118,50,60,70,80,90,100,110,120,12.7,9.171726118,54.39309928,28.36864015,0.44,-1.857589795
204,06-04-2019 10.03,614090107,-3494063,2,13.4,0,3162.48,88,10.871,49,10,254,-0.033,51.47243815,-0.292868977,1935.19698,13.24364887,50,60,70,80,90,100,110,120,10.92,13.24364887,40.21440433,59.14958187,-1.78,4.071922754
205,06-04-2019 10.03,614088949,-3494503,2,13.6,0,3173.06,88,10.844,48,10,239,-0.027,51.47234109,-0.292905858,1946.287999,11.0910191,50,60,70,80,90,100,110,120,10.58,11.0910191,37.74919535,41.4838705,-0.34,-2.152629771
206,06-04-2019 10.03,614087815,-3494983,2,13.6,0,3184.11,88,10.732,49,10,262,-0.112,51.47224604,-0.292946091,1957.218354,10.93035484,50,60,70,80,90,100,110,120,11.05,10.93035484,41.17758946,40.29070676,0.47,-0.160664258
