,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
107,29-06-2019 10.34,614185231,-3446156,3,9.6,0,963.13,78,9.823,52,22,247,0.203,51.48041136,-0.288853459,964.3450418,10.36504916,50,60,70,80,90,100,110,120,10.46,10.36504916,36.89773713,36.23089777,1.07,-0.644675249
108,29-06-2019 10.34,614184241,-3447073,3,9.6,0,973.6,79,9.855,52,23,238,0.032,51.48032838,-0.288930321,974.9972602,10.6522185,50,60,70,80,90,100,110,120,10.47,10.6522185,36.96832102,38.26630208,0.01,0.28716934
109,29-06-2019 10.34,614183251,-3447986,3,9.4,0,983.85,82,9.819,52,23,227,-0.036,51.48024539,-0.289006848,985.637901,10.64064071,50,60,70,80,90,100,110,120,10.25,10.64064071,35.43105582,38.1831648,-0.22,-0.011577784
110,29-06-2019 10.34,614182257,-3448955,4,9.4,0,994.01,82,9.827,52,23,220,0.008,51.48016208,-0.289088069,996.4759645,10.83806349,50,60,70,80,90,100,110,120,10.16,10.83806349,34.81158354,39.61318342,-0.09,0.197422775
111,29-06-2019 10.34,614181339,-3449835,4,9.4,0,1003.32,84,10.025,53,23,204,0.198,51.48008513,-0.289161829,1006.440724,9.964759569,50,60,70,80,90,100,110,120,9.31,9.964759569,29.23046508,33.48651964,-0.85,-0.873303919
112,29-06-2019 10.34,614180386,-3450603,4,9.4,-0.18,1012.13,85,10.314,54,23,197,0.289,51.48000525,-0.289226202,1016.378841,9.938116941,50,60,70,80,90,100,110,120,8.81,9.938116941,26.17508979,33.30769421,-0.5,-0.026642628
113,29-06-2019 10.34,614179441,-3451387,4,9.4,-0.48,1026.34,84,10.474,54,23,203,0.16,51.47992604,-0.289291916,1026.292665,9.913823959,50,60,70,80,90,100,110,120,14.21,9.913823959,68.09645742,33.14505691,5.4,-0.024292982
114,29-06-2019 10.34,614178404,-3452136,4,9.2,-0.58,1038.41,85,10.537,54,23,207,0.063,51.47983912,-0.289354697,1036.890584,10.59791878,50,60,70,80,90,100,110,120,12.07,10.59791878,49.13046828,37.8771712,-2.14,0.684094819
115,29-06-2019 10.34,614177388,-3452999,4,9,-0.62,1048.79,86,10.578,54,23,201,0.041,51.47975396,-0.289427033,1047.603312,10.71272807,50,60,70,80,90,100,110,120,10.38,10.71272807,36.33549412,38.70227772,-1.69,0.114809287
116,29-06-2019 10.34,614176317,-3453913,4,8.8,-0.94,1058.67,87,10.777,54,23,221,0.199,51.47966419,-0.289503643,1058.907611,11.30429922,50,60,70,80,90,100,110,120,9.88,11.30429922,32.91927429,43.09467927,-0.5,0.591571158
117,29-06-2019 10.34,614175364,-3454690,4,8.6,-1.32,1069.14,89,10.829,54,23,220,0.052,51.47958431,-0.289568771,1068.86929,9.961678545,50,60,70,80,90,100,110,120,10.47,9.961678545,36.96832102,33.46581531,0.59,-1.342620679
118,29-06-2019 10.34,614174308,-3455475,4,8.4,-1.42,1079.75,87,10.824,54,23,208,-0.005,51.4794958,-0.289634569,1079.715086,10.845796,50,60,70,80,90,100,110,120,10.61,10.845796,37.96357748,39.66972834,0.14,0.884117457
119,29-06-2019 10.34,614173299,-3456268,4,8.4,-1.33,1090.89,87,10.844,54,23,214,0.02,51.47941123,-0.289701037,1090.185321,10.47023551,50,60,70,80,90,100,110,120,11.14,10.47023551,41.85108725,36.96998416,0.53,-0.375560491
120,29-06-2019 10.34,614172140,-3456796,4,8.4,-1.22,1101.55,88,10.771,54,23,219,-0.073,51.47931408,-0.289745294,1101.413862,11.2285412,50,60,70,80,90,100,110,120,10.66,11.2285412,38.32222997,42.51899952,-0.48,0.758305687
121,29-06-2019 10.34,614171031,-3457580,4,8.2,-0.97,1112.85,89,10.747,54,23,213,-0.024,51.47922113,-0.289811008,1112.707499,11.293637,50,60,70,80,90,100,110,120,11.3,11.293637,43.06190617,43.01342371,0.64,0.065095798
122,29-06-2019 10.34,614169954,-3458285,4,8.2,-0.49,1124.19,89,10.792,54,23,197,0.045,51.47913085,-0.2898701,1123.547534,10.84003452,50,60,70,80,90,100,110,120,11.34,10.84003452,43.36730881,39.62759302,0.04,-0.453602472
123,29-06-2019 10.34,614168902,-3459070,4,8.2,-0.1,1134.5,88,10.769,54,23,195,-0.023,51.47904268,-0.289935898,1134.359529,10.81199521,50,60,70,80,90,100,110,120,10.31,10.81199521,35.84707248,39.42285317,-1.03,-0.028039315
124,29-06-2019 10.34,614167922,-3459882,4,8.2,0,1146.31,88,10.637,55,23,153,-0.132,51.47896053,-0.290003959,1144.637816,10.27828655,50,60,70,80,90,100,110,120,11.81,10.27828655,47.03662567,35.62688121,1.5,-0.533708662
125,29-06-2019 10.34,614167081,-3460568,3,8.4,0,1157.64,89,10.231,56,23,111,-0.406,51.47889004,-0.290061459,1153.429619,8.791803966,50,60,70,80,90,100,110,120,11.33,8.791803966,43.29085698,26.06707822,-0.48,-1.486482581
126,29-06-2019 10.34,614166142,-3461150,3,8.6,0.15,1166.83,89,9.841,57,23,69,-0.39,51.47881133,-0.290110242,1162.81075,9.381131008,50,60,70,80,90,100,110,120,9.19,9.381131008,28.48179696,29.67882926,-2.14,0.589327042
127,29-06-2019 10.34,614165246,-3461580,3,8.8,0.57,1175.32,90,9.409,59,23,26,-0.432,51.47873623,-0.290146284,1171.526735,8.7159848,50,60,70,80,90,100,110,120,8.49,8.7159848,24.30814083,25.6194199,-0.7,-0.665146209
128,29-06-2019 10.35,614164363,-3461940,3,9,1.08,1185.22,0,9.186,60,23,0,-0.223,51.47866222,-0.290176459,1180.017679,8.490943744,50,60,70,80,90,100,110,120,9.9,8.490943744,33.0526856,24.31354529,1.41,-0.225041056
129,29-06-2019 10.35,614163526,-3462375,3,9.2,1.53,1195.83,0,9.049,61,23,0,-0.137,51.47859206,-0.29021292,1188.217207,8.199528175,50,60,70,80,90,100,110,120,10.61,8.199528175,37.96357748,22.67326627,0.71,-0.291415569
130,29-06-2019 10.35,614162715,-3462747,3,9.2,1.82,1204.96,2,8.628,46,23,0,-0.421,51.47852409,-0.290244101,1196.078322,7.861114663,50,60,70,80,90,100,110,120,9.13,7.861114663,28.11110507,20.84033162,-1.48,-0.338413511
131,29-06-2019 10.35,614161894,-3463154,3,9.4,1.77,1213.45,9,8.275,5,23,63,-0.353,51.47845527,-0.290278215,1204.086661,8.008339396,50,60,70,80,90,100,110,120,8.49,8.008339396,24.30814083,21.62824618,-0.64,0.147224733
132,29-06-2019 10.35,614160957,-3463577,3,9.4,1.5,1220.41,60,8.276,0,23,263,0.001,51.47837673,-0.29031367,1213.158354,9.071693202,50,60,70,80,90,100,110,120,6.96,9.071693202,16.33634297,27.75320042,-1.53,1.063353806
133,29-06-2019 10.35,614160044,-3464029,3,9.4,1.24,1228.23,69,8.35,42,23,259,0.074,51.47830021,-0.290351557,1222.063058,8.904704005,50,60,70,80,90,100,110,120,7.82,8.904704005,20.62290634,26.74085809,0.86,-0.166989198
134,29-06-2019 10.35,614159182,-3464451,3,9.6,0.96,1236.61,68,8.415,48,23,159,0.065,51.47822795,-0.290386928,1230.462263,8.399204989,50,60,70,80,90,100,110,120,8.38,8.399204989,23.68232848,23.79100152,0.56,-0.505499015
135,29-06-2019 10.35,614158332,-3464805,3,9.6,0.52,1244.98,69,8.382,46,23,181,-0.033,51.47815671,-0.2904166,1238.646641,8.184377217,50,60,70,80,90,100,110,120,8.37,8.184377217,23.62584114,22.58955309,-0.01,-0.214827772
136,29-06-2019 10.35,614157435,-3465172,3,9.6,0.39,1254.93,69,8.231,46,23,213,-0.151,51.47808152,-0.290447362,1247.274064,8.627423747,50,60,70,80,90,100,110,120,9.95,8.627423747,33.3873942,25.10143919,1.58,0.44304653
137,29-06-2019 10.35,614156483,-3465495,2,9.8,0.67,1263.81,69,8.233,46,23,244,0.002,51.47800173,-0.290474435,1256.342879,9.068815051,50,60,70,80,90,100,110,120,8.88,9.068815051,26.59269147,27.73559285,-1.07,0.441391304
138,29-06-2019 10.35,614155488,-3465759,2,9.8,0.74,1271.09,71,8.512,46,23,242,0.279,51.47791833,-0.290496564,1265.742296,9.399416754,50,60,70,80,90,100,110,120,7.28,9.399416754,17.87306859,29.79464225,-1.6,0.330601702
139,29-06-2019 10.35,614154524,-3466063,2,9.6,0.45,1279.59,72,8.582,46,23,239,0.07,51.47783753,-0.290522045,1274.898674,9.156378186,50,60,70,80,90,100,110,120,8.5,9.156378186,24.36543755,28.27377564,1.22,-0.243038568
140,29-06-2019 10.35,614153508,-3466425,2,9.6,0.11,1289.57,74,8.706,46,23,238,0.124,51.47775237,-0.290552387,1284.598402,9.699727501,50,60,70,80,90,100,110,120,9.98,9.699727501,33.58902874,31.72893029,1.48,0.543349316
141,29-06-2019 10.35,614152508,-3466821,2,9.6,0,1299.15,73,8.987,46,23,225,0.281,51.47766855,-0.290585579,1294.197941,9.599539572,50,60,70,80,90,100,110,120,9.58,9.599539572,30.95047949,31.07686276,-0.4,-0.100187929
142,29-06-2019 10.35,614151534,-3467218,2,9.6,0,1307.76,76,9.145,46,23,237,0.158,51.47758691,-0.290618856,1303.563812,9.365870713,50,60,70,80,90,100,110,120,8.61,9.365870713,25.00015299,29.58235063,-0.97,-0.233668859
143,29-06-2019 10.35,614150556,-3467636,2,9.6,0,1315,76,9.036,46,23,236,-0.109,51.47750493,-0.290653892,1312.996443,9.432630782,50,60,70,80,90,100,110,120,7.24,9.432630782,17.67720082,30.00558056,-1.37,0.066760069
144,29-06-2019 10.35,614149568,-3468051,2,9.6,0,1325.42,76,8.883,46,23,227,-0.153,51.47742212,-0.290688677,1322.514749,9.518305743,50,60,70,80,90,100,110,120,10.42,9.518305743,36.61607604,30.55312699,3.18,0.08567496
145,29-06-2019 10.35,614148574,-3468468,2,9.6,0,1334.96,77,9.014,47,23,223,0.131,51.4773388,-0.290723629,1332.090095,9.575346453,50,60,70,80,90,100,110,120,9.54,9.575346453,30.69255995,30.920418,-0.88,0.05704071
146,29-06-2019 10.35,614147580,-3468904,2,9.4,0,1344.31,77,9.185,48,23,222,0.171,51.47725549,-0.290760174,1341.693917,9.603822306,50,60,70,80,90,100,110,120,9.35,9.603822306,29.48217944,31.10459818,-0.19,0.028475853
147,29-06-2019 10.35,614146590,-3469340,2,9.4,-0.29,1353.76,78,9.274,48,23,220,0.089,51.47717251,-0.290796719,1351.261783,9.567865441,50,60,70,80,90,100,110,120,9.45,9.567865441,30.11618667,30.87212196,0.1,-0.035956866
148,29-06-2019 10.35,614145579,-3469759,2,9.2,-0.81,1362.16,78,9.26,48,23,202,-0.014,51.47708776,-0.29083184,1360.993408,9.731625233,50,60,70,80,90,100,110,120,8.4,9.731625233,23.79550552,31.93795576,-1.05,0.163759792
149,29-06-2019 10.35,614144632,-3470171,2,9.2,-0.97,1370.8,77,9.259,49,23,208,-0.001,51.47700839,-0.290866373,1370.137972,9.144563838,50,60,70,80,90,100,110,120,8.64,9.144563838,25.17467359,28.20086019,0.24,-0.587061395
150,29-06-2019 10.35,614143680,-3470595,2,9.2,-0.84,1381.55,76,9.268,51,23,213,0.009,51.47692859,-0.290901912,1379.345899,9.207927044,50,60,70,80,90,100,110,120,10.75,9.207927044,38.97205366,28.59302491,2.11,0.063363206
151,29-06-2019 10.35,614142703,-3470997,2,9.4,-0.52,1393.51,76,9.321,51,23,203,0.053,51.4768467,-0.290935608,1388.746046,9.400146816,50,60,70,80,90,100,110,120,11.96,9.400146816,48.23904737,29.79927079,1.21,0.192219772
152,29-06-2019 10.35,614141749,-3471430,2,9.4,-0.14,1402.1,76,9.403,51,23,214,0.082,51.47676674,-0.290971901,1397.986014,9.239968001,50,60,70,80,90,100,110,120,8.59,9.239968001,24.88414315,28.79236225,-3.37,-0.160178815
153,29-06-2019 10.35,614140851,-3471867,2,9.6,0.2,1411.86,77,9.34,51,23,212,-0.063,51.47669147,-0.29100853,1406.731592,8.745578245,50,60,70,80,90,100,110,120,9.76,8.745578245,32.12447203,25.79368684,1.17,-0.494389756
154,29-06-2019 10.35,614139910,-3472282,2,9.6,0.59,1420.71,78,9.319,51,23,211,-0.021,51.47661259,-0.291043315,1415.826795,9.095203165,50,60,70,80,90,100,110,120,8.85,9.095203165,26.41331464,27.89723575,-0.91,0.34962492
155,29-06-2019 10.35,614138921,-3472699,2,9.6,0.82,1429.08,78,9.556,51,23,211,0.237,51.4765297,-0.291078268,1425.357072,9.530277044,50,60,70,80,90,100,110,120,8.37,9.530277044,23.62584114,30.63002948,-0.48,0.435073879
156,29-06-2019 10.35,614137894,-3473151,2,9.6,0.76,1441.43,79,9.503,51,23,208,-0.053,51.47644361,-0.291116154,1435.282083,9.925010623,50,60,70,80,90,100,110,120,12.35,9.925010623,51.43636608,33.21990024,3.98,0.39473358
157,29-06-2019 10.35,614136826,-3473579,2,9.4,0.44,1450.08,81,9.533,50,23,209,0.03,51.4763541,-0.291152028,1445.541499,10.25941561,50,60,70,80,90,100,110,120,8.65,10.25941561,25.23298202,35.4961794,-3.7,0.334404991
158,29-06-2019 10.35,614135776,-3474032,2,9.6,0.11,1460.08,81,9.651,50,23,205,0.118,51.47626609,-0.291189998,1455.674914,10.13341568,50,60,70,80,90,100,110,120,10,10.13341568,33.723789,34.62964817,1.35,-0.125999938
159,29-06-2019 10.35,614134856,-3474478,2,9.6,0,1470.44,81,9.881,50,23,209,0.23,51.47618897,-0.291227382,1464.63189,8.956975829,50,60,70,80,90,100,110,120,10.36,8.956975829,36.19560784,27.05572449,0.36,-1.176439847
160,29-06-2019 10.35,614133714,-3475038,2,9.6,0,1480.94,82,9.841,51,23,206,-0.04,51.47609325,-0.29127432,1475.760984,11.12909373,50,60,70,80,90,100,110,120,10.5,11.12909373,37.18047737,41.76918136,0.14,2.172117901
161,29-06-2019 10.35,614132661,-3475510,2,9.6,0,1489.92,85,9.814,50,23,195,-0.027,51.47600499,-0.291313883,1485.950512,10.18952835,50,60,70,80,90,100,110,120,8.98,10.18952835,27.19499834,35.01422575,-1.52,-0.939565379
162,29-06-2019 10.35,614131578,-3475999,2,9.6,0,1499.87,81,9.854,50,23,192,0.04,51.47591421,-0.29135487,1496.435906,10.48539435,50,60,70,80,90,100,110,120,9.95,10.48539435,33.3873942,37.07711214,0.97,0.295865995
163,29-06-2019 10.35,614130565,-3476406,2,9.6,0,1510.37,83,9.9,51,23,187,0.046,51.47582931,-0.291388985,1506.168454,9.732547039,50,60,70,80,90,100,110,120,10.5,9.732547039,37.18047737,31.94400655,0.55,-0.752847308
164,29-06-2019 10.35,614129477,-3476873,2,9.4,0,1521.71,83,9.974,52,23,209,0.074,51.47573811,-0.291428128,1516.665012,10.49655866,50,60,70,80,90,100,110,120,11.34,10.49655866,43.36730881,37.15610982,0.84,0.764011622
165,29-06-2019 10.35,614128442,-3477330,2,9.4,0,1531.53,82,10.037,52,23,215,0.063,51.47565136,-0.291466434,1526.669621,10.00460876,50,60,70,80,90,100,110,120,9.82,10.00460876,32.5206591,33.75488111,-1.52,-0.491949905
166,29-06-2019 10.35,614127420,-3477800,2,9.6,0,1540.25,83,10.052,52,23,207,0.015,51.47556569,-0.291505828,1536.577972,9.908350969,50,60,70,80,90,100,110,120,8.72,9.908350969,25.64302957,33.10847112,-1.1,-0.096257788
167,29-06-2019 10.35,614126452,-3478342,2,9.6,0,1550.29,83,9.941,49,23,229,-0.111,51.47548456,-0.291551258,1546.132875,9.554903136,50,60,70,80,90,100,110,120,10.04,9.554903136,33.99411889,30.78852906,1.32,-0.353447833
168,29-06-2019 10.35,614125469,-3478877,2,9.8,0,1560.79,82,10.043,51,23,241,0.102,51.47540216,-0.291596102,1555.806774,9.673898632,50,60,70,80,90,100,110,120,10.5,9.673898632,37.18047737,31.56017684,0.46,0.118995497
169,29-06-2019 10.35,614124443,-3479339,3,9.8,0.2,1571.29,82,10.213,51,23,261,0.17,51.47531617,-0.291634826,1565.738332,9.931558376,50,60,70,80,90,100,110,120,10.5,9.931558376,37.18047737,33.26374653,0,0.257659744
170,29-06-2019 10.35,614123462,-3479885,3,9.8,0.31,1583.5,83,10.048,50,23,246,-0.165,51.47523394,-0.291680591,1575.41531,9.676977553,50,60,70,80,90,100,110,120,12.21,9.676977553,50.27680732,31.58026941,1.71,-0.254580823
171,29-06-2019 10.35,614122401,-3480496,3,9.8,0.12,1590.89,81,10.004,51,23,219,-0.044,51.47514501,-0.291731805,1585.920971,10.50566181,50,60,70,80,90,100,110,120,7.39,10.50566181,18.41726937,37.22058509,-4.82,0.828684256
172,29-06-2019 10.35,614121407,-3481109,2,9.8,0,1603.28,83,10.225,51,23,223,0.221,51.47506169,-0.291783186,1595.845244,9.924272314,50,60,70,80,90,100,110,120,12.39,9.924272314,51.77009669,33.21495805,5,-0.581389495
173,29-06-2019 10.35,614120396,-3481760,2,9.8,0,1613.61,82,10.01,53,23,212,-0.215,51.47497695,-0.291837752,1605.997621,10.15237764,50,60,70,80,90,100,110,120,10.33,10.15237764,35.98628428,34.75936957,-2.06,0.228105323
174,29-06-2019 10.35,614119328,-3482381,2,10,0.16,1622.74,82,10.007,53,23,158,-0.003,51.47488743,-0.291889803,1616.584351,10.58672933,50,60,70,80,90,100,110,120,9.13,10.58672933,28.11110507,37.79723083,-1.2,0.434351695
175,29-06-2019 10.35,614118142,-3483132,3,10,0.49,1633.28,81,9.867,53,23,145,-0.14,51.47478802,-0.291952752,1628.466854,11.88250341,50,60,70,80,90,100,110,120,10.54,11.88250341,37.46429678,47.61592866,1.41,1.29577408
176,29-06-2019 10.35,614116904,-3483743,3,10,0.67,1643.81,81,9.72,53,23,136,-0.147,51.47468425,-0.292003965,1640.5382,12.07134595,50,60,70,80,90,100,110,120,10.53,12.07134595,37.39324076,49.14142615,-0.01,0.188842535
177,29-06-2019 10.35,614115831,-3484249,3,10,0.46,1653.54,78,9.642,53,23,183,-0.078,51.47459432,-0.292046377,1650.961307,10.42310665,50,60,70,80,90,100,110,120,9.73,10.42310665,31.92728904,36.63791296,-0.8,-1.648239296
178,29-06-2019 10.35,614114872,-3484780,3,10,0.12,1662.42,74,9.581,53,23,176,-0.061,51.47451393,-0.292090885,1660.416056,9.454749606,50,60,70,80,90,100,110,120,8.88,9.454749606,26.59269147,30.1464673,-0.85,-0.968357046
179,29-06-2019 10.35,614113908,-3485277,3,10,0,1672.04,72,9.446,53,23,157,-0.135,51.47443313,-0.292132543,1669.852668,9.436611635,50,60,70,80,90,100,110,120,9.62,9.436611635,31.20947819,30.03091241,0.74,-0.018137971
180,29-06-2019 10.35,614112901,-3485727,3,10.2,0,1680.82,71,9.337,54,23,151,-0.109,51.47434873,-0.292170262,1679.594943,9.742274846,50,60,70,80,90,100,110,120,8.78,9.742274846,25.99712936,32.00789536,-0.84,0.305663211
181,29-06-2019 10.35,614111933,-3486142,3,10.2,0,1689.2,71,9.273,54,23,144,-0.064,51.47426759,-0.292205047,1688.933075,9.338131878,50,60,70,80,90,100,110,120,8.38,9.338131878,23.68232848,29.40738243,-0.4,-0.404142968
182,29-06-2019 10.35,614110944,-3486540,3,10.2,0,1699.66,71,9.308,54,23,190,0.035,51.47418469,-0.292238407,1698.435965,9.502890086,50,60,70,80,90,100,110,120,10.46,9.502890086,36.89773713,30.45424067,2.08,0.164758207
183,29-06-2019 10.35,614109937,-3486900,3,10.2,0,1710.69,70,9.29,54,23,196,-0.018,51.47410029,-0.292268582,1708.051326,9.615361,50,60,70,80,90,100,110,120,11.03,9.615361,41.02866521,31.17938549,0.57,0.112470914
184,29-06-2019 10.35,614108908,-3487246,3,10.2,0,1721.15,69,9.316,54,23,183,0.026,51.47401404,-0.292297583,1717.84995,9.798623814,50,60,70,80,90,100,110,120,10.46,9.798623814,36.89773713,32.37923119,-0.57,0.183262814
185,29-06-2019 10.35,614107890,-3487507,2,10.2,0,1731.25,73,9.38,56,23,193,0.064,51.47392871,-0.29231946,1727.458187,9.608237353,50,60,70,80,90,100,110,120,10.1,9.608237353,34.40163716,31.13320342,-0.36,-0.190386461
186,29-06-2019 10.35,614106868,-3487803,2,10.2,0,1739.73,77,9.35,59,23,212,-0.03,51.47384305,-0.29234427,1737.137241,9.679053862,50,60,70,80,90,100,110,120,8.48,9.679053862,24.25091157,31.5938227,-1.62,0.070816509
187,29-06-2019 10.35,614105806,-3488105,2,10.2,0,1750.19,84,9.465,55,23,204,0.115,51.47375403,-0.292369584,1747.189418,10.05217673,50,60,70,80,90,100,110,120,10.46,10.05217673,36.89773713,34.07662648,1.98,0.373122865
188,29-06-2019 10.36,614104809,-3488366,2,10.2,0,1760.31,84,9.589,51,23,203,0.124,51.47367046,-0.29239146,1756.604431,9.415013044,50,60,70,80,90,100,110,120,10.12,9.415013044,34.53801616,29.89359976,-0.34,-0.637163683
189,29-06-2019 10.36,614103651,-3488679,3,10,0,1767.63,79,9.687,51,23,209,0.098,51.4735734,-0.292417696,1767.549173,10.94474246,50,60,70,80,90,100,110,120,7.32,10.94474246,18.07001552,40.39684582,-2.8,1.529729417
190,29-06-2019 10.36,614102585,-3489034,3,10,-0.18,1777.07,80,9.79,50,23,204,0.103,51.47348405,-0.292447452,1777.696057,10.14688382,50,60,70,80,90,100,110,120,9.44,10.14688382,30.05248243,34.72176063,2.12,-0.797858644
191,29-06-2019 10.36,614101502,-3489354,3,9.8,-0.48,1787.6,81,9.886,49,23,204,0.096,51.47339327,-0.292474274,1787.959417,10.2633603,50,60,70,80,90,100,110,120,10.53,10.2633603,37.39324076,35.52348083,1.09,0.116476486
192,29-06-2019 10.36,614100430,-3489743,3,9.8,-0.59,1797.6,82,9.998,48,23,204,0.112,51.47330342,-0.292506879,1798.202764,10.24334682,50,60,70,80,90,100,110,120,10,10.24334682,33.723789,35.38507478,-0.53,-0.020013487
193,29-06-2019 10.36,614099345,-3489999,4,9.8,-0.4,1808.91,83,10.136,47,23,204,0.138,51.47321247,-0.292528337,1808.423861,10.2210975,50,60,70,80,90,100,110,120,11.31,10.2210975,43.13815566,35.23152363,1.31,-0.022249321
194,29-06-2019 10.36,614098319,-3490451,4,9.8,-0.34,1820.94,83,10.287,51,23,212,0.151,51.47312648,-0.292566223,1818.339934,9.916072767,50,60,70,80,90,100,110,120,12.03,9.916072767,48.80537095,33.16009557,0.72,-0.305024728
195,29-06-2019 10.36,614097294,-3490969,4,9.6,-0.38,1830.12,85,10.28,56,23,207,-0.007,51.47304056,-0.292609641,1828.355323,10.01538913,50,60,70,80,90,100,110,120,9.18,10.01538913,28.41984636,33.82766484,-2.85,0.099316365
196,29-06-2019 10.36,614096186,-3491561,4,9.6,-0.32,1840.21,84,10.262,53,23,201,-0.018,51.47294769,-0.292659262,1839.23904,10.88371636,50,60,70,80,90,100,110,120,10.09,10.88371636,34.33354883,39.94760932,0.91,0.868327231
197,29-06-2019 10.36,614095110,-3492011,4,9.4,-0.53,1850.73,83,10.18,50,23,213,-0.082,51.4728575,-0.292696981,1849.602317,10.36327696,50,60,70,80,90,100,110,120,10.52,10.36327696,37.32225218,36.21850944,0.43,-0.520439405
198,29-06-2019 10.36,614094090,-3492485,3,9.4,-0.76,1861.61,83,10.189,49,23,212,0.009,51.47277201,-0.292736711,1859.499227,9.896910084,50,60,70,80,90,100,110,120,10.88,9.896910084,39.92033289,33.03205649,0.36,-0.466366874
199,29-06-2019 10.36,614093044,-3492944,3,9.4,-0.77,1870.03,82,9.885,53,23,228,-0.304,51.47268433,-0.292775184,1869.605825,10.10659838,50,60,70,80,90,100,110,120,8.42,10.10659838,23.90895234,34.44660136,-2.46,0.209688295
200,29-06-2019 10.36,614091950,-3493437,3,9.2,-0.74,1880.02,82,9.797,55,23,234,-0.088,51.47259263,-0.292816507,1880.196258,10.59043255,50,60,70,80,90,100,110,120,9.99,10.59043255,33.65637515,37.82367822,1.57,0.483834167
201,29-06-2019 10.36,614090913,-3493861,3,9.4,-0.55,1890.27,82,9.729,55,23,223,-0.068,51.47250571,-0.292852046,1890.169887,9.973629092,50,60,70,80,90,100,110,120,10.25,9.973629092,35.43105582,33.54615813,0.26,-0.616803455
202,29-06-2019 10.36,614089824,-3494151,3,9.6,-0.17,1900.69,80,9.709,55,23,230,-0.02,51.47241443,-0.292876353,1900.458326,10.28843938,50,60,70,80,90,100,110,120,10.42,10.28843938,36.61607604,35.69730004,0.17,0.31481029
203,29-06-2019 10.36,614088851,-3494552,3,9.6,0.17,1907.35,80,9.761,47,23,209,0.052,51.47233288,-0.292909965,1909.820976,9.362649759,50,60,70,80,90,100,110,120,6.66,9.362649759,14.95838895,29.56200719,-3.76,-0.925789622
204,29-06-2019 10.36,614087844,-3494994,3,9.6,0.47,1919.34,78,9.715,48,23,211,-0.046,51.47224847,-0.292947013,1919.550931,9.729955572,50,60,70,80,90,100,110,120,11.99,9.729955572,48.48135279,31.92699747,5.33,0.367305813
205,29-06-2019 10.36,614086850,-3495450,3,9.8,0.65,1930.9,79,9.607,48,23,202,-0.108,51.47216516,-0.292985234,1929.186081,9.635149986,50,60,70,80,90,100,110,120,11.56,9.635149986,45.0663133,31.30785562,-0.43,-0.094805586
