,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
106,10-08-2019 10.27,614190752,-3441355,2,-6.6,2.27,821.58,80,8.371,49.11111111,20,136,-0.1,51.48087412,-0.288451044,852.9540528,8.518799876,50,60,70,80,90,100,110,120,8.45,8.518799876,24.07962844,24.47333727,0.02,0.208349622
107,10-08-2019 10.27,614189993,-3441939,2,-6.6,3.98,828.36,80,8.197,49.14814815,20,97,-0.174,51.4808105,-0.288499994,860.7983588,7.844305977,50,60,70,80,90,100,110,120,6.78,7.844305977,15.50228622,20.75130504,-1.67,-0.674493899
108,10-08-2019 10.27,614189215,-3442513,2,-6.8,4.33,837.99,79,7.844,36.89814815,20,58,-0.353,51.48074529,-0.288548106,868.7783212,7.979962424,50,60,70,80,90,100,110,120,9.63,7.979962424,31.27439648,21.47524149,2.85,0.135656447
109,10-08-2019 10.27,614188496,-3443072,2,-7,3.57,845.24,79,7.699,27.03148148,20,19,-0.145,51.48068503,-0.288594961,876.2237816,7.445460414,50,60,70,80,90,100,110,120,7.25,7.445460414,17.72606659,18.69474223,-2.38,-0.53450201
110,10-08-2019 10.27,614187861,-3443509,2,-7,2.04,851.57,0,7.369,18.8462963,20,0,-0.33,51.4806318,-0.28863159,882.662807,6.43902536,50,60,70,80,90,100,110,120,6.33,6.43902536,13.51275129,13.98223621,-0.92,-1.006435054
111,10-08-2019 10.27,614184234,-3446402,1,-5,0,853.9,39,3.429,0,20,193,-0.171304348,51.48032779,-0.288874079,920.408413,37.74560599,50,60,70,80,90,100,110,120,0.101304348,1.641113304,0.003460928,0.908266917,-0.270812854,-0.208604872
112,10-08-2019 10.27,614183739,-3446865,1,-5,0.69,858.12,50,3.792,0,20,226,0.363,51.4802863,-0.288912887,925.7476238,5.339210843,50,60,70,80,90,100,110,120,4.22,5.339210843,6.00566724,9.61369868,4.118695652,3.698097539
113,10-08-2019 10.27,614183240,-3447333,2,-5,1.31,862.34,60,4.242,0,20,228,0.45,51.48024447,-0.288952114,931.133662,5.386038124,50,60,70,80,90,100,110,120,4.22,5.386038124,6.00566724,9.783071096,0,0.04682728
114,10-08-2019 10.27,614182694,-3447820,2,-5,1.15,866.55,82,4.78,0,20,197,0.538,51.48019871,-0.288992934,936.9549372,5.821275203,50,60,70,80,90,100,110,120,4.21,5.821275203,5.977238086,11.428063,-0.01,0.435237079
115,10-08-2019 10.27,614182085,-3448332,2,-5.2,0.6,871.39,90,5.309,0,20,235,0.529,51.48014766,-0.289035849,943.3619344,6.406997192,50,60,70,80,90,100,110,120,4.84,6.406997192,7.899999916,13.84348488,0.63,0.585721989
116,10-08-2019 10.27,614181437,-3448878,2,-5.2,0.09,877.87,88,5.905,0,20,209,0.596,51.48009335,-0.289081614,950.1824992,6.820564824,50,60,70,80,90,100,110,120,6.48,6.820564824,14.1607539,15.68834189,1.64,0.413567632
117,10-08-2019 10.27,614180763,-3449454,2,-5.6,-1.23,884.72,82,6.531,29,20,190,0.626,51.48003685,-0.289129894,957.2986791,7.116179883,50,60,70,80,90,100,110,120,6.85,7.116179883,15.82404489,17.07773219,0.37,0.295615059
118,10-08-2019 10.27,614180068,-3450030,2,-6,-2.91,893.17,82,6.95,53,20,192,0.419,51.4799786,-0.289178174,964.5882186,7.289539489,50,60,70,80,90,100,110,120,8.45,7.289539489,24.07962844,17.91993992,1.6,0.173359606
119,10-08-2019 10.27,614179353,-3450645,2,-6.2,-3.26,901.43,82,7.28,55,20,175,0.33,51.47991867,-0.289229723,972.1481168,7.559898199,50,60,70,80,90,100,110,120,8.26,7.559898199,23.00893186,19.27384039,-0.19,0.270358711
120,10-08-2019 10.27,614178645,-3451254,2,-6.8,-3.22,907.95,80,7.464,56,20,170,0.184,51.47985932,-0.289280768,979.6340617,7.485944896,50,60,70,80,90,100,110,120,6.52,7.485944896,14.3361176,18.89859923,-1.74,-0.073953303
121,10-08-2019 10.27,614177855,-3451883,2,-7.4,-3.71,916.39,79,7.611,56,20,173,0.147,51.47979311,-0.289333491,987.8525802,8.218518531,50,60,70,80,90,100,110,120,8.44,8.218518531,24.02266896,22.77841184,1.92,0.732573635
122,10-08-2019 10.27,614177089,-3452453,2,-7.8,-4.48,924.08,81,7.808,56,20,115,0.197,51.4797289,-0.289381268,995.7212931,7.868712905,50,60,70,80,90,100,110,120,7.69,7.868712905,19.94293359,20.88063797,-0.75,-0.349805626
123,10-08-2019 10.27,614176308,-3453093,2,-7.8,-4.97,931.19,73,7.816,49,20,169,0.008,51.47966344,-0.289434912,1003.893577,8.172284346,50,60,70,80,90,100,110,120,7.11,8.172284346,17.04808354,22.52284777,-0.58,0.303571441
124,10-08-2019 10.27,614175533,-3453749,2,-7.6,-4.88,939.62,73,7.909,48,20,167,0.093,51.47959848,-0.289489897,1012.058989,8.165411336,50,60,70,80,90,100,110,120,8.43,8.165411336,23.96577693,22.48497961,1.32,-0.00687301
125,10-08-2019 10.27,614174761,-3454382,2,-7.4,-4.06,948.07,74,8.058,48,20,178,0.149,51.47953377,-0.289542954,1020.138093,8.079104398,50,60,70,80,90,100,110,120,8.45,8.079104398,24.07962844,22.01216723,0.02,-0.086306937
126,10-08-2019 10.27,614173989,-3455016,2,-7.4,-2.57,956.5,76,8.214,48,20,174,0.156,51.47946906,-0.289596096,1028.219841,8.081748309,50,60,70,80,90,100,110,120,8.43,8.081748309,23.96577693,22.02657668,-0.02,0.002643911
127,10-08-2019 10.27,614173214,-3455671,2,-7.6,-0.97,964.94,75,8.367,48,20,174,0.153,51.4794041,-0.289650997,1036.382555,8.162713622,50,60,70,80,90,100,110,120,8.44,8.162713622,24.02266896,22.47012476,0.01,0.080965313
128,10-08-2019 10.27,614172472,-3456372,2,-7.8,-0.13,973.39,73,8.458,49,20,181,0.091,51.47934191,-0.289709754,1044.406454,8.023898845,50,60,70,80,90,100,110,120,8.45,8.023898845,24.07962844,21.71237111,0.01,-0.138814778
129,10-08-2019 10.27,614171657,-3457028,2,-7.8,-0.29,981.8,70,8.525,50,20,185,0.067,51.4792736,-0.28976474,1052.903447,8.496993238,50,60,70,80,90,100,110,120,8.41,8.496993238,23.85219521,24.3482027,-0.04,0.473094393
130,10-08-2019 10.27,614170880,-3457686,2,-7.8,-0.7,990.23,70,8.635,51,20,189,0.11,51.47920847,-0.289819892,1061.090777,8.187330023,50,60,70,80,90,100,110,120,8.43,8.187330023,23.96577693,22.605856,0.02,-0.309663215
131,10-08-2019 10.27,614170088,-3458300,2,-7.8,-0.87,998.7,71,8.802,50,20,190,0.167,51.47914208,-0.289871357,1069.287792,8.197014841,50,60,70,80,90,100,110,120,8.47,8.197014841,24.19374974,22.6593687,0.04,0.009684818
132,10-08-2019 10.27,614169273,-3458936,2,-7.8,-0.83,1007.13,73,8.881,49,20,368,0.079,51.47907377,-0.289924666,1077.733404,8.445612385,50,60,70,80,90,100,110,120,8.43,8.445612385,23.96577693,24.05462851,-0.04,0.248597544
133,10-08-2019 10.27,614168401,-3459630,2,-8,-0.61,1015.56,73,8.888,43,20,379,0.007,51.47900068,-0.289982837,1086.804271,9.070866798,50,60,70,80,90,100,110,120,8.43,9.070866798,23.96577693,27.74814418,0,0.625254413
134,10-08-2019 10.27,614167472,-3460296,2,-8,-0.2,1025.97,75,8.99,51,20,331,0.102,51.47892281,-0.29003866,1096.286629,9.48235819,50,60,70,80,90,100,110,120,10.41,9.48235819,36.54582939,30.32278428,1.98,0.411491392
135,10-08-2019 10.27,614166550,-3460853,2,-8,0,1036.64,77,9.201,51,20,342,0.211,51.47884553,-0.290085347,1105.468021,9.181391114,50,60,70,80,90,100,110,120,10.67,9.181391114,38.39416281,28.42846036,0.26,-0.300967076
136,10-08-2019 10.27,614165489,-3461426,2,-8.2,0,1046.31,78,9.424,49,20,356,0.223,51.4787566,-0.290133376,1115.901187,10.43316624,50,60,70,80,90,100,110,120,9.67,10.43316624,31.53474413,36.70866731,-1,1.251775123
137,10-08-2019 10.27,614164456,-3461942,2,-8.4,-0.15,1055.62,79,9.596,48,20,303,0.172,51.47867002,-0.290176626,1125.984157,10.08297013,50,60,70,80,90,100,110,120,9.31,10.08297013,29.23046508,34.28572402,-0.36,-0.350196103
138,10-08-2019 10.27,614163360,-3462421,2,-8.8,-0.71,1065.16,79,9.612,48,20,296,0.016,51.47857815,-0.290216776,1136.570803,10.58664594,50,60,70,80,90,100,110,120,9.54,10.58664594,30.69255995,37.79663539,0.23,0.503675809
139,10-08-2019 10.27,614162330,-3462821,2,-9.4,-1.59,1074.64,81,9.65,48,20,284,0.038,51.47849182,-0.290250303,1146.447465,9.876662315,50,60,70,80,90,100,110,120,9.48,9.876662315,30.30770407,32.89703631,-0.06,-0.709983628
140,10-08-2019 10.28,614161359,-3463236,2,-9.4,-2.52,1084.41,78,9.494,48,20,281,-0.156,51.47841043,-0.290285088,1155.812558,9.365092553,50,60,70,80,90,100,110,120,9.77,9.365092553,32.19033459,29.57743515,0.29,-0.511569762
141,10-08-2019 10.28,614160313,-3463687,2,-9.8,-3.1,1094.81,77,9.36,46,20,301,-0.134,51.47832275,-0.290322891,1165.906926,10.0943685,50,60,70,80,90,100,110,120,10.4,10.0943685,36.47565018,34.36328493,0.63,0.729275948
142,10-08-2019 10.28,614159309,-3464069,2,-9.8,-3.3,1105.41,77,9.341,46,20,308,-0.019,51.4782386,-0.290354909,1175.523596,9.616670224,50,60,70,80,90,100,110,120,10.6,9.616670224,37.89204932,31.18787682,0.2,-0.477698277
143,10-08-2019 10.28,614158249,-3464349,2,-9.8,-3.07,1114.83,77,9.494,47,20,310,0.153,51.47814975,-0.290378379,1185.535867,10.01227075,50,60,70,80,90,100,110,120,9.42,10.01227075,29.9252763,33.80660304,-1.18,0.395600529
144,10-08-2019 10.28,614157207,-3464664,2,-9.4,-1.98,1121.93,75,9.31,47,20,285,-0.184,51.47806241,-0.290404782,1195.418204,9.882336822,50,60,70,80,90,100,110,120,7.1,9.882336822,17.00016203,32.9348483,-2.32,-0.129933931
145,10-08-2019 10.28,614156181,-3465038,2,-9,-0.35,1132.05,76,9.226,48,20,270,-0.084,51.47797641,-0.29043613,1205.224125,9.805921445,50,60,70,80,90,100,110,120,10.12,9.805921445,34.53801616,32.42747872,3.02,-0.076415377
146,10-08-2019 10.28,614155121,-3465399,2,-8.6,1.2,1142.32,77,9.266,48,20,260,0.04,51.47788757,-0.290466389,1215.323388,10.09926292,50,60,70,80,90,100,110,120,10.27,10.09926292,35.56945825,34.39661623,0.15,0.293341479
147,10-08-2019 10.28,614154074,-3465801,2,-8.4,2.59,1150.98,77,9.35,48,20,241,0.084,51.47779981,-0.290500084,1225.356825,10.03343709,50,60,70,80,90,100,110,120,8.66,10.03343709,25.2913579,33.94969111,-1.61,-0.065825836
148,10-08-2019 10.28,614153020,-3466199,2,-8.2,3.5,1161.43,76,9.559,48,20,238,0.209,51.47771146,-0.290533444,1235.448387,10.09156122,50,60,70,80,90,100,110,120,10.45,10.09156122,36.82722068,34.34417447,1.79,0.058124131
149,10-08-2019 10.28,614151982,-3466610,2,-8,3.51,1171.37,78,9.59,48,20,256,0.031,51.47762446,-0.290567894,1245.412643,9.964255891,50,60,70,80,90,100,110,120,9.94,9.964255891,33.32031759,33.48313451,-0.51,-0.127305329
150,10-08-2019 10.28,614150914,-3467053,2,-7.8,2.84,1181.64,79,9.642,48,20,261,0.052,51.47753494,-0.290605025,1255.693476,10.28083316,50,60,70,80,90,100,110,120,10.27,10.28083316,35.56945825,35.6445377,0.33,0.316577273
151,10-08-2019 10.28,614149867,-3467468,2,-7.6,2,1190.95,79,9.743,48,20,263,0.101,51.47744718,-0.29063981,1265.744736,10.05126028,50,60,70,80,90,100,110,120,9.31,10.05126028,29.23046508,34.0704133,-0.96,-0.229572884
152,10-08-2019 10.28,614148823,-3467882,2,-7.4,1.54,1199.44,80,9.866,48,20,259,0.123,51.47735967,-0.290674511,1275.76746,10.02272437,50,60,70,80,90,100,110,120,8.49,10.02272437,24.30814083,33.87723355,-0.82,-0.028535905
153,10-08-2019 10.28,614147672,-3468326,3,-7.4,1.57,1211.49,80,9.855,49,20,255,-0.011,51.4772632,-0.290711727,1286.800339,11.03287884,50,60,70,80,90,100,110,120,12.05,11.03287884,48.96778472,41.05008504,3.56,1.010154465
154,10-08-2019 10.28,614146545,-3468959,3,-7.2,1.78,1220.56,81,9.947,49,20,248,0.092,51.47716873,-0.290764784,1297.928427,11.1280873,50,60,70,80,90,100,110,120,9.07,11.1280873,27.7428413,41.76162716,-2.98,0.095208464
155,10-08-2019 10.28,614145505,-3469537,3,-7.2,1.89,1230.96,82,10.006,49,20,249,0.059,51.47708156,-0.290813232,1308.185767,10.2573405,50,60,70,80,90,100,110,120,10.4,10.2573405,36.47565018,35.4818216,1.33,-0.870746808
156,10-08-2019 10.28,614144354,-3469995,3,-7.2,1.72,1243.48,81,10.044,47,20,261,0.038,51.47698509,-0.290851621,1319.237917,11.05215015,50,60,70,80,90,100,110,120,12.52,11.05215015,52.86217415,41.19361597,2.12,0.79480965
157,10-08-2019 10.28,614143277,-3470414,3,-7,1.34,1254.3,81,10.063,45,20,269,0.019,51.47689481,-0.290886741,1329.566303,10.32838601,50,60,70,80,90,100,110,120,10.82,10.32838601,39.48124915,35.97503996,-1.7,-0.723764135
158,10-08-2019 10.28,614142169,-3470710,3,-7,0.98,1263.23,82,10.109,47,20,246,0.046,51.47680194,-0.290911552,1340.035115,10.46881139,50,60,70,80,90,100,110,120,8.93,10.46881139,26.89300181,36.95992781,-1.89,0.140425378
159,10-08-2019 10.28,614141072,-3471069,4,-6.8,0.86,1273,82,10.163,51,20,232,0.054,51.47670999,-0.290941643,1350.469653,10.43453825,50,60,70,80,90,100,110,120,9.77,10.43453825,32.19033459,36.7183227,0.84,-0.034273137
160,10-08-2019 10.28,614139980,-3471546,4,-6.6,0.91,1283.49,82,10.14,51,20,248,-0.023,51.47661846,-0.290981624,1361.017309,10.54765596,50,60,70,80,90,100,110,120,10.49,10.54765596,37.10969114,37.51874256,0.72,0.113117706
161,10-08-2019 10.28,614138997,-3471900,3,-6.4,1.01,1294.39,83,10.016,51,20,232,-0.124,51.47653607,-0.291011296,1370.406748,9.38943918,50,60,70,80,90,100,110,120,10.9,9.38943918,40.06723371,29.73142121,0.41,-1.158216779
162,10-08-2019 10.28,614137908,-3472462,3,-6.2,1.26,1305.59,82,10.241,51,20,230,0.225,51.47644479,-0.291058403,1381.067928,10.66118001,50,60,70,80,90,100,110,120,11.2,10.66118001,42.30312092,38.3307146,0.3,1.271740829
163,10-08-2019 10.28,614136801,-3473055,3,-6.2,1.48,1312.09,81,10.468,52,20,232,0.227,51.476352,-0.291108107,1391.944556,10.87662818,50,60,70,80,90,100,110,120,6.5,10.87662818,14.24830085,39.89559331,-4.7,0.215448172
164,10-08-2019 10.28,614135742,-3473566,3,-6,1.44,1326.66,85,10.601,52,20,236,0.133,51.47626324,-0.291150939,1402.25082,10.30626351,50,60,70,80,90,100,110,120,14.57,10.30626351,71.59051175,35.8210942,8.07,-0.570364673
165,10-08-2019 10.28,614134667,-3474005,3,-6.2,1.23,1337.63,85,10.616,52,20,244,0.015,51.47617313,-0.291187735,1412.589104,10.33828472,50,60,70,80,90,100,110,120,10.97,10.33828472,40.5835112,36.04402985,-3.6,0.032021213
166,10-08-2019 10.28,614133540,-3474577,3,-6.2,0.89,1348.25,85,10.743,52,20,251,0.127,51.47607867,-0.29123568,1423.605364,11.01625945,50,60,70,80,90,100,110,120,10.62,11.01625945,38.03517308,40.92650647,-0.35,0.677974724
167,10-08-2019 10.28,614132449,-3474996,3,-6.4,0.35,1359.7,84,10.864,50,20,246,0.121,51.47598722,-0.2912708,1434.06062,10.45525621,50,60,70,80,90,100,110,120,11.45,10.45525621,44.21273047,36.86427722,0.83,-0.561003231
168,10-08-2019 10.28,614131309,-3475497,3,-6.4,-0.11,1370.73,83,10.793,49,20,239,-0.071,51.47589167,-0.291312793,1445.076557,11.01593648,50,60,70,80,90,100,110,120,11.03,11.01593648,41.02866521,40.9241068,-0.42,0.560680265
169,10-08-2019 10.28,614130159,-3476059,3,-6.8,-0.53,1381.41,80,10.736,49,20,232,-0.057,51.47579527,-0.2913599,1456.280363,11.2038065,50,60,70,80,90,100,110,120,10.68,11.2038065,38.4661631,42.33188059,-0.35,0.18787002
170,10-08-2019 10.28,614129149,-3476534,4,-6.8,-1.03,1392.11,82,10.785,49,20,258,0.049,51.47571062,-0.291399714,1466.089361,9.808997522,50,60,70,80,90,100,110,120,10.7,9.808997522,38.61036603,32.44782664,0.02,-1.394808977
171,10-08-2019 10.28,614128108,-3476915,4,-6.8,-1.2,1402.78,82,10.755,50,20,255,-0.03,51.47562336,-0.291431649,1476.040642,9.951281072,50,60,70,80,90,100,110,120,10.67,9.951281072,38.39416281,33.39599207,-0.03,0.142283549
172,10-08-2019 10.28,614127076,-3477550,3,-7,-1.18,1413.47,80,10.614,50,20,243,-0.141,51.47553686,-0.291484874,1486.341316,10.30067397,50,60,70,80,90,100,110,120,10.69,10.30067397,38.53823084,35.78225003,0.02,0.349392897
173,10-08-2019 10.28,614125988,-3478065,3,-7.2,-1.15,1424.15,79,10.494,50,20,256,-0.12,51.47544567,-0.291528041,1496.913273,10.5719577,50,60,70,80,90,100,110,120,10.68,10.5719577,38.4661631,37.69182765,-0.01,0.271283728
174,10-08-2019 10.28,614124882,-3478409,3,-7.4,-1.16,1434.58,79,10.357,50,20,258,-0.137,51.47535296,-0.291556874,1507.413121,10.4998476,50,60,70,80,90,100,110,120,10.43,10.4998476,36.68639014,37.17939808,-0.25,-0.072110096
175,10-08-2019 10.28,614123885,-3479152,3,-7.6,-1.07,1445.72,78,10.187,49,20,256,-0.17,51.47526939,-0.291619152,1517.657655,10.24453451,50,60,70,80,90,100,110,120,11.14,10.24453451,41.85108725,35.39328087,0.71,-0.255313094
176,10-08-2019 10.28,614122799,-3479600,3,-7.4,-1.06,1457.04,78,10.065,48,20,255,-0.122,51.47517837,-0.291656703,1528.108223,10.45056727,50,60,70,80,90,100,110,120,11.32,10.45056727,43.2144726,36.83121909,0.18,0.206032768
177,10-08-2019 10.28,614121843,-3480097,3,-7.6,-1.07,1466.31,76,9.839,48,20,239,-0.226,51.47509824,-0.291698361,1537.473858,9.365634959,50,60,70,80,90,100,110,120,9.27,9.365634959,28.97982988,29.58086138,-2.05,-1.084932315
178,10-08-2019 10.28,614120891,-3480712,3,-7.6,-1.03,1476.48,71,9.578,48,20,242,-0.261,51.47501844,-0.29174991,1547.03807,9.564212088,50,60,70,80,90,100,110,120,10.17,9.564212088,34.880144,30.8485503,0.9,0.198577129
179,10-08-2019 10.28,614119877,-3481329,3,-7.6,-0.76,1487.78,73,9.746,48,20,244,0.168,51.47493345,-0.291801626,1557.144782,10.10671253,50,60,70,80,90,100,110,120,11.3,10.10671253,43.06190617,34.44737946,1.13,0.542500438
180,10-08-2019 10.28,614118894,-3481820,3,-7.6,-0.22,1497.29,72,9.665,46,20,209,-0.081,51.47485105,-0.291842781,1566.739738,9.594956246,50,60,70,80,90,100,110,120,9.51,9.594956246,30.4998285,31.04719438,-1.79,-0.51175628
181,10-08-2019 10.28,614117974,-3482300,3,-7.6,-0.1,1505.76,88,9.394,50,20,200,-0.271,51.47477394,-0.291883014,1575.755772,9.016033116,50,60,70,80,90,100,110,120,8.47,9.016033116,24.19374974,27.41368132,-1.04,-0.57892313
182,10-08-2019 10.28,614117063,-3482775,3,-7.6,-0.29,1515.09,85,9.17,51,20,222,-0.224,51.47469758,-0.291922828,1584.68306,8.927288336,50,60,70,80,90,100,110,120,9.33,8.927288336,29.35618736,26.87667175,0.86,-0.08874478
183,10-08-2019 10.28,614116158,-3483297,2,-7.6,-0.19,1524.81,84,9.129,51,20,241,-0.041,51.47462172,-0.291966582,1593.645714,8.962654357,50,60,70,80,90,100,110,120,9.72,8.962654357,31.86169627,27.09004085,0.39,0.035366021
184,10-08-2019 10.28,614115282,-3483815,2,-7.6,0,1534.18,83,9.099,51,20,235,-0.03,51.4745483,-0.29201,1602.346428,8.700713222,50,60,70,80,90,100,110,120,9.37,8.700713222,29.6084413,25.52972121,-0.35,-0.261941135
185,10-08-2019 10.28,614114378,-3484346,2,-7.6,0,1543.86,83,9.033,51,20,286,-0.066,51.47447253,-0.292054508,1611.318132,8.971704015,50,60,70,80,90,100,110,120,9.68,8.971704015,31.59999966,27.1447745,0.31,0.270990793
186,10-08-2019 10.28,614113441,-3484865,2,-7.8,0,1553.28,83,9.029,51,20,270,-0.004,51.47439399,-0.29209801,1620.55633,9.238198394,50,60,70,80,90,100,110,120,9.42,9.238198394,29.9252763,28.78133488,-0.26,0.266494378
187,10-08-2019 10.28,614112538,-3485247,2,-7.8,0,1562.92,84,9.161,51,20,256,0.132,51.4743183,-0.292130029,1629.259777,8.70344671,50,60,70,80,90,100,110,120,9.64,8.70344671,31.33938222,25.54576499,0.22,-0.534751683
188,10-08-2019 10.28,614111601,-3485586,2,-7.8,-0.11,1571.39,84,9.257,51,20,248,0.096,51.47423976,-0.292158443,1638.211847,8.952070709,50,60,70,80,90,100,110,120,8.47,8.952070709,24.19374974,27.02609949,-1.17,0.248623999
189,10-08-2019 10.28,614110651,-3485942,2,-7.6,-0.32,1580.86,85,9.25,51,20,229,-0.007,51.47416013,-0.292188283,1647.30408,9.092232942,50,60,70,80,90,100,110,120,9.47,9.092232942,30.24379749,27.87901792,1,0.140162233
190,10-08-2019 10.28,614109675,-3486340,2,-7.4,-0.21,1590.45,84,9.289,51,20,220,0.039,51.47407833,-0.292221643,1656.689491,9.385410244,50,60,70,80,90,100,110,120,9.59,9.385410244,31.01512799,29.70591163,0.12,0.293177301
191,10-08-2019 10.28,614108700,-3486718,2,-7.4,0,1597.9,85,9.345,51,20,223,0.056,51.4739966,-0.292253327,1666.037935,9.34844479,50,60,70,80,90,100,110,120,7.45,9.34844479,18.71754599,29.47237256,-2.14,-0.036965454
192,10-08-2019 10.28,614107693,-3487074,2,-7.4,0.14,1607.39,86,9.339,51,20,195,-0.006,51.4739122,-0.292283166,1675.648278,9.610342438,50,60,70,80,90,100,110,120,9.49,9.610342438,30.3716781,31.14684697,2.04,0.261897648
193,10-08-2019 10.28,614106663,-3487397,2,-7.4,0.61,1617.97,75,9.396,49,20,200,0.057,51.47382586,-0.29231024,1685.429553,9.781275622,50,60,70,80,90,100,110,120,10.58,9.781275622,37.74919535,32.26467962,1.09,0.170933184
194,10-08-2019 10.28,614105673,-3487674,2,-7.2,1.12,1628.61,75,9.409,49,20,173,0.013,51.47374288,-0.292333458,1694.79568,9.366126983,50,60,70,80,90,100,110,120,10.64,9.366126983,38.17856663,29.58396952,0.06,-0.415148639
195,10-08-2019 10.28,614104696,-3487928,2,-7,1.35,1639.12,76,9.388,49,20,172,-0.021,51.47366099,-0.292354748,1704.020184,9.224503439,50,60,70,80,90,100,110,120,10.51,9.224503439,37.25133105,28.69606568,-0.13,-0.141623544
196,10-08-2019 10.28,614103692,-3488189,2,-6.8,1.31,1645.58,76,9.342,47,20,180,-0.046,51.47357684,-0.292376624,1713.499595,9.479410699,50,60,70,80,90,100,110,120,6.46,9.479410699,14.07347673,30.30393618,-4.05,0.25490726
197,10-08-2019 10.28,614102659,-3488467,2,-6.8,1.24,1656.08,77,9.144,45,20,191,-0.198,51.47349025,-0.292399926,1723.261743,9.762148753,50,60,70,80,90,100,110,120,10.5,9.762148753,37.18047737,32.13861858,4.04,0.282738054
198,10-08-2019 10.28,614101655,-3488841,2,-7,1.07,1664.65,78,9.181,45,20,220,0.037,51.4734061,-0.292431274,1732.867864,9.606120775,50,60,70,80,90,100,110,120,8.57,9.606120775,24.76840311,31.11948839,-1.93,-0.156027978
199,10-08-2019 10.28,614100629,-3489177,2,-7.2,0.43,1675.17,79,9.394,45,20,228,0.213,51.4733201,-0.292459438,1742.62736,9.759496145,50,60,70,80,90,100,110,120,10.52,9.759496145,37.32225218,32.12115529,1.95,0.15337537
200,10-08-2019 10.29,614099555,-3489541,2,-7.2,-0.17,1683.72,80,9.556,45,20,255,0.162,51.47323008,-0.292489948,1752.85793,10.2305695,50,60,70,80,90,100,110,120,8.55,10.2305695,24.65293285,35.2968528,-1.97,0.47107336
201,10-08-2019 10.29,614098502,-3489939,2,-7.4,-0.72,1693.68,80,9.762,45,20,227,0.206,51.47314182,-0.292523308,1762.940471,10.08254176,50,60,70,80,90,100,110,120,9.96,10.08254176,33.45453827,34.28281086,1.41,-0.14802774
202,10-08-2019 10.29,614097445,-3490357,2,-7.4,-1.17,1702.78,80,9.8,45,20,237,0.038,51.47305322,-0.292558344,1773.086449,10.14597743,50,60,70,80,90,100,110,120,9.1,10.14597743,27.92666967,34.71555777,-0.86,0.063435668
203,10-08-2019 10.29,614096369,-3490736,3,-7.2,-0.96,1712.7,81,9.783,45,20,213,-0.017,51.47296303,-0.292590111,1783.353569,10.26712,50,60,70,80,90,100,110,120,9.92,10.26712,33.1863667,35.54951164,0.82,0.121142563
204,10-08-2019 10.29,614095309,-3491207,3,-7.2,-0.34,1723.93,81,9.89,50,20,222,0.107,51.47287418,-0.29262959,1793.604451,10.25088228,50,60,70,80,90,100,110,120,11.23,10.25088228,42.5300483,35.43715559,1.31,-0.016237719
