,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
85,85,85,   true,391.2,515.4,   333,176,62,5.2,0.19569471624266147,0.16175071360608942,51.36381,-2.376966,17,145.0,139.7096774193549,5.7,386.7777566052622,5.191327658644821,50,60,70,80,90,100,110,120,5.199999999999989,5.191327658644809,9.118912545599962,9.088521631254798,0.0,-0.06105942448067481
86,86,86,   true,396.6,522.0,   350,194,62,5.3,0.19569471624266147,0.16221374045801526,51.363764,-2.37699,17,145.2,140.09032258064522,5.8,392.15728060972197,5.37952400445979,50,60,70,80,90,100,110,120,5.400000000000034,5.379524004459768,9.833856872400126,9.759421224372163,0.20000000000004547,0.18819634581495848
87,87,87,   true,401.7,528.0,   331,290,62,5.2,0.19588638589618013,0.16299137104506234,51.36372,-2.377011,17,145.6,140.47096774193557,4.8,397.2624729690633,5.105192359341327,50,60,70,80,90,100,110,120,5.099999999999966,5.105192359341345,8.771557518899884,8.78942742618,-0.3000000000000682,-0.2743316451184228
88,88,88,   true,406.8,534.2,   329,311,61,5.2,0.19569471624266133,0.16361886429258907,51.363676,-2.377032,17,146.0,140.85161290322588,5.8,402.36766572844215,5.105192759378861,50,60,70,80,90,100,110,120,5.100000000000023,5.105192759378838,8.77155751890008,8.789428803640593,5.684341886080802e-14,4.0003749290917767e-07
89,89,89,   true,412.0,540.3,   336,47,61,5.2,0.19569471624266133,0.16456921587608894,51.363631,-2.377052,18,146.0,141.2193548387097,4.8,407.56052568176864,5.192859953326465,50,60,70,80,90,100,110,120,5.199999999999989,5.19285995332649,9.118912545599962,9.093887637620876,0.0999999999999659,0.08766719394765232
90,90,90,   true,417.3,546.3,   361,321,61,5.2,0.19607843137254904,0.1639344262295082,51.363585,-2.3770700000000002,18,146.4,141.5806451612904,3.9,412.8259428483379,5.265417166569262,50,60,70,80,90,100,110,120,5.300000000000011,5.26541716656925,9.473012330100042,9.349791654467998,0.10000000000002274,0.0725572132427601
91,91,91,   true,422.4,552.3,   357,161,60,5.2,0.19646365422396853,0.16252390057361374,51.36354,-2.377084,18,146.6,141.9354838709678,4.9,417.92324468134575,5.097301833007839,50,60,70,80,90,100,110,120,5.099999999999966,5.097301833007862,8.771557518899884,8.762278747765667,-0.20000000000004547,-0.16811533356138852
92,92,92,   true,427.4,558.2,   355,166,60,5.1,0.1972386587771204,0.16,51.363496000000005,-2.3770990000000003,18,146.8,142.27741935483874,5.0,422.9254291522656,5.002184470919888,50,60,70,80,90,100,110,120,5.0,5.002184470919872,8.430947250000001,8.43831572290778,-0.0999999999999659,-0.09511736208798993
93,93,93,   true,432.3,564.0,   339,164,59,5.1,0.19801980198019806,0.1565557729941291,51.363452,-2.3771139999999997,18,147.0,142.6064516129033,5.0,427.9276138321601,5.0021846798944845,50,60,70,80,90,100,110,120,4.900000000000034,5.002184679894469,8.097081738900114,8.438316427957215,-0.0999999999999659,2.0897459762636572e-07
94,94,94,   true,437.4,570.0,   344,325,59,5.1,0.1984126984126984,0.15518913676042673,51.363408,-2.3771299999999997,18,147.4,142.94193548387105,5.0,432.94471259721956,5.017098765059481,50,60,70,80,90,100,110,120,5.099999999999966,5.0170987650594725,8.771557518899884,8.488709361991322,0.1999999999999318,0.014914085165003144
95,95,95,   true,442.3,575.8,   352,158,59,5.0,0.19821605550049548,0.15355086372360838,51.363365,-2.377149,18,147.6,143.27096774193555,5.1,437.9047236608585,4.960011063638966,50,60,70,80,90,100,110,120,4.900000000000034,4.9600110636389445,8.097081738900114,8.296628686961554,-0.1999999999999318,-0.05708770142052799
96,96,96,   true,447.3,581.5,   336,180,59,5.0,0.19880715705765412,0.1528175740210125,51.363323,-2.377168,18,147.8,143.6000000000001,4.1,442.75763479624436,4.85291113538588,50,60,70,80,90,100,110,120,5.0,4.8529111353858525,8.430947250000001,7.942204053521845,0.0999999999999659,-0.107099928253092
97,97,97,   true,452.1,587.2,   356,156,59,4.9,0.198609731876862,0.1519468186134852,51.363279,-2.377181,18,148.0,143.90322580645167,5.1,447.7327656237864,4.975130827542041,50,60,70,80,90,100,110,120,4.800000000000011,4.975130827542046,7.769960985600037,8.347287550995485,-0.19999999999998863,0.1222196921561931
98,98,98,   true,457.1,593.9,   334,187,59,5.0,0.198609731876862,0.15165876777251186,51.363234999999996,-2.377192,18,148.2,144.2064516129033,8.1,452.6845891986619,4.951823574875497,50,60,70,80,90,100,110,120,5.0,4.951823574875505,8.430947250000001,8.269260808762816,0.19999999999998863,-0.02330725266654099
99,99,99,   true,462.1,601.2,   336,309,59,4.9,0.1986097318768619,0.1510859301227572,51.363191,-2.377206,18,148.6,144.50967741935492,10.1,457.6727829248143,4.988193726152431,50,60,70,80,90,100,110,120,5.0,4.988193726152417,8.430947250000001,8.391179028138255,0.0,0.036370151276912566
100,100,100,   true,467.0,609.1,   349,568,60,4.9,0.19900497512437826,0.15,51.363147999999995,-2.377223,18,149.4,144.82580645161298,12.1,462.5976857179797,4.924902793165331,50,60,70,80,90,100,110,120,4.899999999999977,4.924902793165359,8.097081738899925,8.17959289781396,-0.10000000000002274,-0.06329093298705857
101,101,101,   true,472.0,617.6,   318,451,61,4.9,0.1986097318768619,0.14895729890764642,51.363105,-2.377239,18,150.0,145.14838709677426,13.2,467.5064127678294,4.908727049849703,50,60,70,80,90,100,110,120,5.0,4.908727049849688,8.430947250000001,8.125949723806414,0.10000000000002274,-0.016175743315670843
102,102,102,   true,476.9,625.1,   313,435,61,5.0,0.19685039370078736,0.1485148514851485,51.363061,-2.377251,18,150.6,145.47741935483882,11.1,472.46941866568466,4.963005897855277,50,60,70,80,90,100,110,120,4.899999999999977,4.9630058978552825,8.097081738899925,8.306650652001311,-0.10000000000002274,0.05427884800559468
103,103,103,   true,481.8,632.2,   312,442,60,4.9,0.19531249999999992,0.1479289940828401,51.363018,-2.377265,18,151.2,145.80645161290332,10.0,477.3485977665478,4.879179100863167,50,60,70,80,90,100,110,120,4.900000000000034,4.879179100863155,8.097081738900114,8.028416293134466,5.684341886080802e-14,-0.08382679699212758
104,104,104,   true,486.8,638.9,   305,316,60,4.9,0.19398642095053345,0.14734774066797648,51.362975,-2.3772860000000002,18,151.6,146.13548387096782,7.9,482.3473339174928,4.998736150945005,50,60,70,80,90,100,110,120,5.0,4.998736150944978,8.430947250000001,8.42668561078901,0.0999999999999659,0.11955705008182349
105,105,105,   true,492.1,645.6,   339,335,61,5.0,0.1923076923076924,0.14577259475218662,51.362929,-2.377305,18,152.0,146.47096774193557,6.8,487.62966427392286,5.282330356430093,50,60,70,80,90,100,110,120,5.300000000000011,5.282330356430066,9.473012330100042,9.409953564133035,0.30000000000001137,0.2835942054850875
106,106,106,   true,497.2,651.8,   330,161,62,5.0,0.19083969465648853,0.14605647517039916,51.362884,-2.377323,18,152.2,146.80645161290332,5.8,492.78713588488483,5.1574716109619905,50,60,70,80,90,100,110,120,5.099999999999966,5.157471610961977,8.771557518899884,8.970363780072113,-0.20000000000004547,-0.12485874546808873
107,107,107,   true,502.4,658.2,   320,320,62,5.1,0.19,0.14662756598240476,51.362839,-2.377338,18,152.6,147.14193548387104,5.8,497.8981342531667,5.110998368281864,50,60,70,80,90,100,110,120,5.199999999999989,5.110998368281855,9.118912545599962,8.809430791010211,0.10000000000002274,-0.046473242680121984
108,108,108,   true,507.5,664.7,   321,168,63,5.1,0.18793273986152326,0.1476377952755905,51.362794,-2.377358,18,152.8,147.47096774193557,6.8,503.09100099217875,5.19286673901205,50,60,70,80,90,100,110,120,5.100000000000023,5.192866739012061,8.77155751890008,9.093911404216932,-0.0999999999999659,0.0818683707302057
109,109,109,   true,512.7,671.0,   331,320,63,5.2,0.18536585365853656,0.14911463187325266,51.362749,-2.377377,18,153.2,147.8000000000001,5.8,508.26573531846304,5.174734326284274,50,60,70,80,90,100,110,120,5.2000000000000455,5.174734326284295,9.11891254560016,9.030514180916065,0.10000000000002274,-0.018132412727766223
110,110,110,   true,517.8,677.2,   324,304,64,5.1,0.18234165067178496,0.14925373134328368,51.362704,-2.377395,18,153.6,148.13548387096782,5.6,513.4232081195481,5.157472801085064,50,60,70,80,90,100,110,120,5.099999999999909,5.157472801085078,8.771557518899687,8.970367920022534,-0.10000000000013642,-0.017261525199216976
111,111,111,   true,523.1,683.3,   324,192,66,5.2,0.1776900296150048,0.14985014985014994,51.362659,-2.377416,18,153.8,148.46451612903238,4.5,518.6350706667401,5.211862547192025,50,60,70,80,90,100,110,120,5.300000000000068,5.211862547192027,9.473012330100245,9.16056520572928,0.20000000000015916,0.05438974610694913
112,112,112,   true,529.0,690.1,   303,232,65,5.3,0.17341040462427745,0.14880952380952372,51.362608,-2.377438,18,154.0,148.79354838709685,4.4,524.5081137659411,5.873043099200883,50,60,70,80,90,100,110,120,5.899999999999977,5.873043099200913,11.739250950899912,11.632223530587536,0.599999999999909,0.6611805520088865
113,113,113,   true,534.7,696.6,   296,172,65,5.4,0.16949152542372886,0.14691478942213512,51.362558,-2.377463,18,154.2,149.11612903225813,4.3,530.3325037766184,5.824390010677346,50,60,70,80,90,100,110,120,5.7000000000000455,5.824390010677348,10.956859046100178,11.440295967747186,-0.1999999999999318,-0.0486530885235652
114,114,114,   true,540.5,703.5,   278,331,67,5.6,0.16848364717542125,0.14409221902017288,51.362508,-2.377485,18,154.6,149.4451612903227,5.2,536.0982517770302,5.765748000411844,50,60,70,80,90,100,110,120,5.7999999999999545,5.765748000411804,11.344682619599824,11.21108583091068,0.09999999999990905,-0.05864201026554383
115,115,115,   true,546.3,710.7,   272,188,68,5.7,0.16456921587608905,0.14191106906338702,51.362459,-2.377507,18,154.8,149.76774193548397,6.0,541.7568548010281,5.658603023997931,50,60,70,80,90,100,110,120,5.7999999999999545,5.658603023997898,11.344682619599824,10.798285805148682,0.0,-0.10714497641390608
116,116,116,   true,552.1,717.5,   262,324,70,5.8,0.15920398009950248,0.1387512388503469,51.362409,-2.377533,18,155.2,150.09677419354847,5.0,547.6023128456169,5.845458044588744,50,60,70,80,90,100,110,120,5.800000000000068,5.845458044588781,11.344682619600267,11.523209529852053,1.1368683772161603e-13,0.18685502059088321
117,117,117,   true,558.2,724.9,   268,352,72,5.8,0.1553398058252427,0.13671875000000006,51.362356,-2.37756,18,155.6,150.43225806451625,5.6,553.7866027774742,6.184289931857336,50,60,70,80,90,100,110,120,6.100000000000023,6.184289931857279,12.548621886900095,12.8978121491366,0.2999999999999545,0.33883188726849767
118,118,118,   true,564.6,732.3,   297,223,76,6.0,0.15165876777251186,0.1346153846153846,51.362302,-2.37759,18,155.8,150.76129032258075,4.6,560.142129998462,6.355527220987878,50,60,70,80,90,100,110,120,6.399999999999977,6.355527220987824,13.813263974399904,13.621957774162912,0.2999999999999545,0.17123728913054492
119,119,119,   true,571.2,739.7,   287,357,79,6.1,0.1497005988023953,0.13346043851286946,51.362246,-2.377622,18,156.2,151.09032258064525,3.6,566.7535308235634,6.611400825101449,50,60,70,80,90,100,110,120,6.600000000000023,6.611400825101441,14.690082488400103,14.74087755284003,0.20000000000004547,0.25587360411361715
120,120,120,   true,578.2,747.7,   194,246,80,6.4,0.14720314033366047,0.13195098963242222,51.362187,-2.377655,18,156.4,151.425806451613,4.2,573.7026063554321,6.9490755318685755,50,60,70,80,90,100,110,120,7.0,6.94907553186863,16.52465661,16.2850999269627,0.39999999999997726,0.3376747067671886
121,121,121,   true,585.6,755.9,   245,258,82,6.7,0.14436958614051976,0.1309635173058934,51.362124,-2.377687,18,156.6,151.75483870967753,3.4,581.0517639991198,7.349157643687702,50,60,70,80,90,100,110,120,7.399999999999977,7.349157643687704,18.46714685639989,18.214258257175732,0.39999999999997726,0.40008211181907427
122,122,122,   true,593.0,763.9,    78,367,63,7.0,0.13986013986013984,0.13023255813953488,51.36206,-2.377718,18,157.0,152.09032258064525,2.7,588.4865947751955,7.434830776075673,50,60,70,80,90,100,110,120,7.399999999999977,7.434830776075728,18.46714685639989,18.64140059763875,0.0,0.08567313238802399
123,123,123,   true,600.5,771.9,   144,240,57,7.2,0.1369863013698631,0.1290963257199602,51.361995,-2.37775,18,157.2,152.425806451613,2.0,596.0480370623944,7.561442287198949,50,60,70,80,90,100,110,120,7.5,7.561442287198929,18.969631312500002,19.281714447066808,0.10000000000002274,0.12661151112320113
124,124,124,   true,608.0,779.6,   151,97,57,7.4,0.13448607108549485,0.12845849802371534,51.361931,-2.377783,18,157.2,152.7548387096775,1.3,603.5242500450225,7.476212982628081,50,60,70,80,90,100,110,120,7.5,7.4762129826281125,18.969631312500002,18.84949387596498,0.0,-0.08522930457081657
125,125,125,   true,615.7,787.3,   177,117,64,7.5,0.13257575757575754,0.12770137524557948,51.361866,-2.377816,18,157.2,153.07096774193556,0.7,611.1063850718057,7.582135026783132,50,60,70,80,90,100,110,120,7.7000000000000455,7.582135026783135,19.99483449810024,19.38739202106071,0.20000000000004547,0.10592204415502238
126,126,126,   true,623.3,795.0,   138,230,67,7.5,0.1308411214953271,0.12707722385141745,51.3618,-2.3778479999999997,18,157.4,153.3870967741936,0.7,618.7741863346957,7.667801262890113,50,60,70,80,90,100,110,120,7.599999999999909,7.667801262890066,19.478860526399536,19.82796116628708,-0.10000000000013642,0.08566623610693114
127,127,127,   true,630.9,802.7,   146,100,63,7.6,0.13,0.12707722385141745,51.361736,-2.377886,18,157.4,153.69677419354844,0.7,626.3639888571369,7.589802522441118,50,60,70,80,90,100,110,120,7.600000000000023,7.5898025224411185,19.47886052640012,19.426623162886457,1.1368683772161603e-13,-0.0779987404489475
128,128,128,   true,638.6,810.4,   161,110,63,7.6,0.1292246520874751,0.1273261508325171,51.361671,-2.377924,18,157.4,154.00000000000003,0.0,634.0581501585146,7.694161301377827,50,60,70,80,90,100,110,120,7.7000000000000455,7.69416130137779,19.99483449810024,19.964522926458127,0.10000000000002274,0.10435877893667111
129,129,129,   true,646.4,818.2,   179,114,64,7.7,0.1283316880552814,0.12720156555772988,51.361604,-2.37796,18,157.4,154.2967741935484,0.0,641.9163223555726,7.858172197057921,50,60,70,80,90,100,110,120,7.7999999999999545,7.858172197057911,20.517553227599763,20.824733198423488,0.09999999999990905,0.1640108956801214
130,130,130,   true,654.3,826.1,   183,117,64,7.7,0.1275760549558391,0.12707722385141731,51.361537,-2.377996,18,157.4,154.58064516129033,0.0,649.7744957149655,7.858173359392911,50,60,70,80,90,100,110,120,7.899999999999977,7.858173359392936,21.047016714899883,20.824739358970227,0.10000000000002274,1.1623350246736663e-06
131,131,131,   true,662.3,834.1,   202,121,65,7.8,0.12682926829268293,0.12658227848101275,51.361469,-2.378031,18,157.4,154.8387096774194,0.0,657.7166506918218,7.942154976856309,50,60,70,80,90,100,110,120,8.0,7.942154976856273,21.583224960000003,21.272232836897924,0.10000000000002274,0.08398161746333699
132,132,132,   true,670.2,842.0,   196,104,65,7.9,0.12609117361784686,0.12596899224806196,51.3614,-2.3780650000000003,18,157.4,155.0774193548387,0.0,665.7440494538399,8.027398762018107,50,60,70,80,90,100,110,120,7.900000000000091,8.027398762018152,21.047016714900487,21.73131653290594,-0.09999999999990905,0.0852437851618788
133,133,133,   true,678.2,850.0,   191,121,65,7.9,0.1252408477842003,0.12524084778420044,51.361332,-2.3781,18,157.4,155.29677419354834,0.0,673.6862066553833,7.942157201543403,50,60,70,80,90,100,110,120,8.0,7.942157201543409,21.583224960000003,21.27224475408401,0.09999999999990905,-0.08524156047474207
134,134,134,   true,686.2,858.0,   192,114,65,8.0,0.12428298279158698,0.12452107279693488,51.361264,-2.378135,18,157.4,155.4967741935483,0.0,681.6283649601482,7.942158304764866,50,60,70,80,90,100,110,120,8.0,7.9421583047649165,21.583224960000003,21.27225066381331,0.0,1.103221507037233e-06
135,135,135,   true,694.3,866.1,   175,125,72,8.0,0.12345679012345685,0.1238095238095238,51.361195,-2.378171,18,157.4,155.68387096774188,0.0,689.697694198127,8.069329237978717,50,60,70,80,90,100,110,120,8.099999999999909,8.069329237978764,22.126177962899504,21.95893304340028,0.09999999999990905,0.1271709332138471
136,136,136,   true,702.4,874.2,   179,118,75,8.0,0.12264150943396228,0.12310606060606072,51.361125,-2.378205,18,157.4,155.85806451612896,0.0,697.8314409993208,8.133746801193778,50,60,70,80,90,100,110,120,8.100000000000023,8.133746801193752,22.126177962900126,22.310929365588375,1.1368683772161603e-13,0.06441756321498815
137,137,137,   true,710.5,882.3,   201,118,76,8.1,0.12183692596063725,0.12241054613935977,51.361055,-2.3782400000000004,18,157.4,156.02580645161282,0.0,705.9856106196859,8.154169620365062,50,60,70,80,90,100,110,120,8.100000000000023,8.15416962036511,22.126177962900126,22.42310992142995,0.0,0.020422819171358242
138,138,138,   true,718.8,890.5,   199,140,76,8.1,0.12138188608776845,0.12218045112781957,51.360985,-2.378278,18,157.4,156.18064516129022,-0.6,714.2042623525441,8.218651732858262,50,60,70,80,90,100,110,120,8.299999999999955,8.218651732858234,23.232318242099748,22.779150209281443,0.1999999999999318,0.06448211249312408
139,139,139,   true,727.1,898.8,   211,126,77,8.2,0.12093023255813952,0.12172284644194765,51.360915000000006,-2.378318,18,157.4,156.32903225806442,-0.6,722.4685403626453,8.26427801010117,50,60,70,80,90,100,110,120,8.300000000000068,8.26427801010118,23.232318242100387,23.032771556970232,1.1368683772161603e-13,0.045626277242945434
140,140,140,   true,735.5,907.1,   190,0,78,8.2,0.1208178438661711,0.12172284644194765,51.360844,-2.378359,18,157.2,156.4580645161289,-0.6,730.8609275583361,8.392387195690823,50,60,70,80,90,100,110,120,8.399999999999977,8.392387195690844,23.795505518399874,23.752393985105908,0.09999999999990905,0.12810918558966478
141,141,141,   true,743.9,915.4,   166,130,79,8.3,0.12104283054003726,0.1219512195121951,51.360772,-2.3783990000000004,18,157.2,156.57419354838694,-1.2,739.3349940788388,8.474066520502639,50,60,70,80,90,100,110,120,8.399999999999977,8.474066520502674,23.795505518399874,24.21698657787513,0.0,0.08167932481183016
142,142,142,   true,752.4,923.8,   166,141,79,8.4,0.12160898035547232,0.12252591894439205,51.3607,-2.3784400000000003,18,157.2,156.68387096774183,-0.6,747.8320706461369,8.497076567298084,50,60,70,80,90,100,110,120,8.5,8.497076567298109,24.3654375525,24.348680265998695,0.10000000000002274,0.02301004679543439
