,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
87,87,   true,414.0,539.9,368,313,66,5.4,0.18572825024437936,0.14648437500000006,51.363528,-2.377108,19,152.0,146.43870967741933,6.4,409.32763685154947,5.407479674709853,50,60,70,80,90,100,110,120,5.399999999999977,5.407479674709862,9.833856872399918,9.861117980297797,-0.20000000000004547,-0.23276918514221734
88,88,   true,419.4,546.7,385,186,66,5.5,0.1850048685491724,0.14492753623188406,51.363481,-2.3771259999999996,19,152.2,146.83225806451608,6.4,414.70113719958454,5.373500348035079,50,60,70,80,90,100,110,120,5.399999999999977,5.373500348035066,9.833856872399918,9.737577474972252,0.0,-0.033979326674796084
89,89,   true,424.9,553.5,396,337,66,5.5,0.1839303000968054,0.1443695861405197,51.363434000000005,-2.377145,19,152.6,147.21935483870962,6.4,420.0912073817216,5.390070182137045,50,60,70,80,90,100,110,120,5.5,5.390070182137038,10.2014461725,9.797724047587312,0.10000000000002274,0.016569834101971992
90,90,   true,430.4,560.7,404,330,66,5.5,0.18322082931533276,0.14285714285714285,51.363385,-2.377164,19,153.0,147.6064516129032,7.3,425.6971692154674,5.605961833745827,50,60,70,80,90,100,110,120,5.5,5.605961833745823,10.2014461725,10.598310446811288,0.0,0.21589165160878565
91,91,   true,435.9,567.6,370,330,67,5.5,0.18216682646212845,0.13958125623130616,51.363337,-2.377181,19,153.4,147.99354838709672,6.5,431.16346756948053,5.466298354013161,50,60,70,80,90,100,110,120,5.5,5.466298354013134,10.2014461725,10.076809015809701,0.0,-0.13966347973268967
92,92,   true,441.2,575.0,369,311,66,5.4,0.18,0.1387512388503469,51.363291,-2.377199,19,153.8,148.37419354838704,9.2,436.4288866407587,5.2654190712781626,50,60,70,80,90,100,110,120,5.300000000000011,5.265419071278188,9.473012330100042,9.349798418845593,-0.19999999999998863,-0.20087928273494526
93,93,   true,446.6,582.3,363,193,66,5.4,0.17928286852589634,0.1377952755905513,51.363243,-2.3772159999999998,19,154.0,148.74838709677417,8.3,441.8951855178202,5.4662988770615035,50,60,70,80,90,100,110,120,5.400000000000034,5.46629887706149,9.833856872400126,10.076810944229376,0.10000000000002274,0.2008798057833019
94,94,   true,452.1,589.8,345,754,66,5.4,0.17892644135188862,0.13631937682570588,51.363194,-2.37723,19,155.0,149.1354838709677,8.3,447.4297569889347,5.534571471114485,50,60,70,80,90,100,110,120,5.5,5.534571471114475,10.2014461725,10.330096144413464,0.0999999999999659,0.06827259405298491
95,95,   true,457.6,597.9,335,188,66,5.4,0.17821782178217824,0.13526570048309178,51.363146,-2.377247,19,155.2,149.50967741935474,10.1,452.896056405756,5.4662994168213,50,60,70,80,90,100,110,120,5.5,5.4662994168213,10.2014461725,10.076812934262469,0.0,-0.06827205429317473
96,96,   true,462.9,604.7,323,311,66,5.4,0.17769002961500502,0.13409961685823754,51.363101,-2.377266,19,155.6,149.89032258064512,7.2,458.0707881475339,5.1747317417779115,50,60,70,80,90,100,110,120,5.2999999999999545,5.174731741777919,9.473012330099838,9.030505160388948,-0.20000000000004547,-0.29156767504338177
97,97,   true,468.4,612.0,344,485,66,5.4,0.17751479289940833,0.13307984790874533,51.363052,-2.377281,19,156.2,150.27741935483866,8.0,463.61797440160336,5.547186254069476,50,60,70,80,90,100,110,120,5.5,5.547186254069459,10.2014461725,10.377239967372622,0.20000000000004547,0.37245451229154014
98,98,   true,474.3,619.8,327,367,67,5.5,0.17751479289940833,0.13257575757575754,51.362999,-2.377298,19,156.6,150.66451612903222,7.8,469.62833341914916,6.010359017545768,50,60,70,80,90,100,110,120,5.900000000000034,6.010359017545795,11.739250950900136,12.182521667378602,0.4000000000000341,0.4631727634763365
99,99,   true,480.2,627.3,327,338,67,5.6,0.1766437684003926,0.1330798479087452,51.362947999999996,-2.377318,19,157.0,151.05161290322576,6.8,475.4668002820778,5.838466862928689,50,60,70,80,90,100,110,120,5.899999999999977,5.838466862928669,11.739250950899912,11.49566244114412,-5.684341886080802e-14,-0.17189215461712593
100,100,   true,486.1,634.8,344,338,67,5.7,0.1759530791788855,0.1337153772683858,51.362896,-2.377338,19,157.4,151.43870967741933,6.8,481.4133306765893,5.946530394511457,50,60,70,80,90,100,110,120,5.900000000000034,5.946530394511456,11.739250950900136,11.925144479483775,5.684341886080802e-14,0.10806353158278625
101,101,   true,492.0,642.6,337,338,67,5.8,0.17458777885548016,0.134228187919463,51.362845,-2.377357,19,157.8,151.82580645161286,7.7,487.2356765412979,5.822345864708633,50,60,70,80,90,100,110,120,5.899999999999977,5.822345864708609,11.739250950899912,11.432267133450944,-5.684341886080802e-14,-0.12418452980284655
102,102,   true,497.8,650.2,336,329,68,5.9,0.17257909875359548,0.1360544217687075,51.362794,-2.377375,19,158.2,152.2129032258064,7.7,493.0426863479816,5.807009806683733,50,60,70,80,90,100,110,120,5.800000000000011,5.807009806683709,11.344682619600045,11.372121270607373,-0.0999999999999659,-0.015336058024900012
103,103,   true,503.6,657.9,343,477,68,5.9,0.1707779886148008,0.13579049466537355,51.362743,-2.377394,19,158.8,152.6064516129032,7.7,498.86503287830885,5.822346530327274,50,60,70,80,90,100,110,120,5.800000000000011,5.822346530327252,11.344682619600045,11.432269747356319,0.0,0.015336723643542882
104,104,   true,509.6,665.9,300,355,68,5.9,0.16869728209934404,0.1353965183752418,51.362691,-2.377413,19,159.2,152.99999999999994,7.8,504.79573664365125,5.9307037653424,50,60,70,80,90,100,110,120,6.0,5.9307037653424,12.140564040000001,11.861751654072128,0.19999999999998863,0.10835723501514849
105,105,   true,515.3,673.2,295,312,68,5.8,0.16765285996055232,0.1356589147286821,51.362640999999996,-2.3774330000000004,19,159.6,153.3935483870967,7.0,510.52626242273806,5.730525779086779,50,60,70,80,90,100,110,120,5.699999999999932,5.730525779086804,10.956859046099739,11.07453001454624,-0.3000000000000682,-0.20017798625559635
106,106,   true,520.8,680.2,288,315,69,5.8,0.16520894071914485,0.13539651837524164,51.362594,-2.377457,19,160.0,153.78709677419354,7.0,516.0116339961075,5.485371573369535,50,60,70,80,90,100,110,120,5.5,5.485371573369491,10.2014461725,10.147252481288206,-0.1999999999999318,-0.24515420571731283
107,107,   true,526.3,687.0,263,330,68,5.7,0.16283524904214552,0.13513513513513511,51.362548,-2.377487,18,160.4,154.18064516129027,6.1,521.5344259567462,5.5227919606386635,50,60,70,80,90,100,110,120,5.5,5.522791960638642,10.2014461725,10.28617079849898,0.0,0.03742038726915098
108,108,   true,532.3,694.1,276,377,69,5.7,0.15936254980079684,0.13487475915221586,51.362497999999995,-2.377516,18,160.8,154.58064516129033,5.1,527.4475243369471,5.913098380200915,50,60,70,80,90,100,110,120,6.0,5.91309838020095,12.140564040000001,11.791432597179593,0.5,0.3903064195623074
109,109,   true,538.2,700.8,314,189,68,5.7,0.15579357351509246,0.13409961685823754,51.362446999999996,-2.377544,18,161.0,154.96774193548384,4.1,533.442419972928,5.9948956359807735,50,60,70,80,90,100,110,120,5.900000000000091,5.994895635980811,11.739250950900365,12.119916207155933,-0.09999999999990905,0.08179725577986119
110,110,   true,544.3,707.8,346,215,69,5.8,0.15194681861348527,0.13270142180094788,51.362395,-2.377571,18,161.2,155.34838709677416,4.0,539.5208394483062,6.078419475378216,50,60,70,80,90,100,110,120,6.099999999999909,6.0784194753782685,12.548621886899628,12.459990143827365,0.1999999999998181,0.08352383939745778
111,111,   true,550.9,715.4,315,249,67,6.0,0.1480111008325624,0.13195098963242222,51.362339,-2.377601,18,161.4,155.72258064516126,4.6,546.0868784092341,6.56603896092787,50,60,70,80,90,100,110,120,6.600000000000023,6.566038960927926,14.690082488400103,14.539292513556743,0.5000000000001137,0.48761948554965784
112,112,   true,557.5,723.0,278,355,68,6.2,0.14691478942213512,0.1301115241635689,51.362283000000005,-2.377634,18,161.8,156.09677419354838,4.4,552.7219324058009,6.635053996566784,50,60,70,80,90,100,110,120,6.600000000000023,6.635053996566739,14.690082488400103,14.846541153541384,0.0,0.06901503563881306
113,113,   true,564.3,730.7,308,375,65,6.4,0.14285714285714285,0.12922465208747527,51.362225,-2.377662,18,162.2,156.4774193548387,3.6,559.4578643817248,6.735931975923901,50,60,70,80,90,100,110,120,6.7999999999999545,6.735931975923904,15.593880033599794,15.30142045043568,0.1999999999999318,0.1008779793571648
114,114,   true,571.3,738.4,342,239,68,6.6,0.13618677042801547,0.12670565302144246,51.362164,-2.377689,18,162.4,156.858064516129,3.4,566.495031645666,7.037167263941227,50,60,70,80,90,100,110,120,7.0,7.037167263941228,16.52465661,16.70060140763963,0.20000000000004547,0.3012352880173239
115,115,   true,578.7,746.4,350,123,71,6.9,0.1320754716981132,0.12440191387559807,51.3621,-2.377718,18,162.4,157.22580645161284,2.6,573.8908577091216,7.3958260634555835,50,60,70,80,90,100,110,120,7.400000000000091,7.395826063455615,18.467146856400458,18.446320110285267,0.40000000000009095,0.3586587995143873
116,116,   true,586.5,754.6,395,421,74,7.1,0.12987012987013,0.11976047904191613,51.362034,-2.377755,18,162.8,157.59999999999997,1.9,581.6663445473322,7.775486838210518,50,60,70,80,90,100,110,120,7.7999999999999545,7.775486838210554,20.517553227599763,20.388794307633965,0.3999999999998636,0.37966077475493876
117,117,   true,594.7,763.4,455,294,78,7.4,0.12596899224806196,0.1176470588235294,51.361964,-2.377792,18,163.0,157.96774193548382,2.4,589.8629536469815,8.196609099649315,50,60,70,80,90,100,110,120,8.200000000000045,8.196609099649322,22.675875723600257,22.657125543927265,0.40000000000009095,0.42112226143876796
118,118,   true,603.1,772.0,311,145,82,7.8,0.12298959318826864,0.1154956689124158,51.361892,-2.377831,18,163.0,158.32258064516122,1.2,598.3144981796192,8.45154453263772,50,60,70,80,90,100,110,120,8.399999999999977,8.45154453263774,23.795505518399874,24.08843203151294,0.1999999999999318,0.25493543298841814
119,119,   true,611.7,780.8,235,296,82,8.1,0.11857707509881416,0.1137440758293839,51.36182,-2.377873,18,163.2,158.67741935483866,1.2,606.8350626218304,8.520564442211173,50,60,70,80,90,100,110,120,8.600000000000023,8.520564442211139,24.942114344400135,24.48347702385562,0.20000000000004547,0.06901990957339876
120,120,   true,620.3,789.6,325,139,84,8.3,0.11650485436893206,0.11162790697674417,51.361746999999994,-2.377913,18,163.2,159.0193548387096,1.1,615.4142409064747,8.579178284644273,50,60,70,80,90,100,110,120,8.599999999999909,8.579178284644286,24.942114344399474,24.821484364539415,-1.1368683772161603e-13,0.0586138424331466
121,121,   true,629.1,798.6,355,305,84,8.5,0.11483253588516745,0.1096892138939671,51.361671,-2.377951,18,163.4,159.35483870967732,1.1,624.2673287249355,8.85308781846085,50,60,70,80,90,100,110,120,8.800000000000068,8.853087818460835,26.11570220160041,26.431749385030198,0.20000000000015916,0.2739095338165498
122,122,   true,638.3,808.0,273,196,86,8.7,0.1136363636363636,0.10869565217391312,51.361593,-2.377992,18,163.4,159.6774193548386,1.1,633.3957389748076,9.128410249872097,50,60,70,80,90,100,110,120,9.199999999999932,9.128410249872104,28.54381500959958,28.101316301392032,0.3999999999998636,0.27532243141126855
123,123,   true,647.5,817.4,213,309,85,8.9,0.11288805268109132,0.10752688172043004,51.361514,-2.378034,18,163.6,159.9935483870967,1.1,642.6515051895083,9.25576621470065,50,60,70,80,90,100,110,120,9.200000000000045,9.255766214700657,28.543815009600287,28.890903018486163,1.1368683772161603e-13,0.12735596482855271
124,124,   true,656.6,826.9,75,154,62,9.0,0.11246485473289604,0.10638297872340427,51.361437,-2.378077,18,163.6,160.30322580645154,1.7,651.7191026851882,9.067597495679898,50,60,70,80,90,100,110,120,9.100000000000023,9.067597495679934,27.926669670900143,27.728145934661878,-0.10000000000002274,-0.18816871902072307
125,125,   true,665.5,836.2,176,280,68,9.0,0.11225444340505147,0.10617760617760616,51.361360999999995,-2.378118,18,163.8,160.5870967741935,1.7,660.6364872864317,8.91738460124348,50,60,70,80,90,100,110,120,8.899999999999977,8.917384601243498,26.71261326689987,26.817072071510516,-0.20000000000004547,-0.15021289443643582
126,126,   true,674.3,845.9,226,283,73,9.0,0.1121495327102804,0.1060752169720348,51.361286,-2.378158,18,164.0,160.87096774193543,3.4,669.4263843976082,8.789897111176503,50,60,70,80,90,100,110,120,8.799999999999955,8.789897111176515,26.115702201599735,26.05577206930787,-0.10000000000002274,-0.1274874900669829
127,127,   true,683.2,855.8,186,302,82,9.0,0.11225444340505147,0.10638297872340427,51.36121,-2.378198,18,164.2,161.14838709677412,3.4,678.3218510930229,8.895466695414708,50,60,70,80,90,100,110,120,8.900000000000091,8.895466695414711,26.712613266900547,26.685407520524805,0.10000000000013642,0.10556958423819651
128,128,   true,692.1,865.7,203,579,83,8.9,0.11288805268109114,0.10710808179162604,51.361134,-2.3782360000000002,18,164.8,161.42580645161283,3.4,687.1749481308173,8.853097037794303,50,60,70,80,90,100,110,120,8.899999999999977,8.853097037794328,26.71261326689987,26.43180443548135,-1.1368683772161603e-13,-0.042369657620383805
129,129,   true,701.0,875.4,205,295,83,8.9,0.11342155009451801,0.10794896957801768,51.361058,-2.378274,18,165.0,161.69677419354832,2.8,696.0280464726184,8.853098341801172,50,60,70,80,90,100,110,120,8.899999999999977,8.853098341801115,26.71261326689987,26.431812221966638,0.0,1.30400678699516e-06
130,130,   true,709.8,884.4,225,283,83,8.9,0.11406844106463887,0.10880316518298712,51.360983000000004,-2.378317,18,165.2,161.96129032258057,1.1,704.8859666953756,8.857920222757231,50,60,70,80,90,100,110,120,8.799999999999955,8.85792022275723,26.115702201599735,26.46061248046805,-0.10000000000002274,0.00482188095611491
131,131,   true,718.6,893.3,182,148,82,8.9,0.1149425287356322,0.1096709870388834,51.360909,-2.378361,18,165.2,162.21290322580637,0.6,713.6632043352533,8.7772376398777,50,60,70,80,90,100,110,120,8.800000000000068,8.77723763987774,26.11570220160041,25.98077351973139,1.1368683772161603e-13,-0.08068258287948993
132,132,   true,727.3,902.0,172,136,82,8.8,0.11594202898550725,0.11278195488721808,51.360836,-2.378406,18,165.2,162.45161290322568,0.0,722.3609869768137,8.697782641560377,50,60,70,80,90,100,110,120,8.699999999999932,8.697782641560366,25.525535894099605,25.512526227491197,-0.10000000000013642,-0.07945499831737379
133,133,   true,736.0,910.7,157,143,81,8.8,0.1176470588235294,0.1158301158301158,51.360763,-2.3784490000000003,18,165.2,162.6774193548386,0.0,731.0098597606868,8.648872783873145,50,60,70,80,90,100,110,120,8.700000000000045,8.648872783873117,25.52553589410027,25.226406031228997,1.1368683772161603e-13,-0.048909857687249314
134,134,   true,744.6,919.3,91,132,81,8.7,0.1195952161913524,0.12,51.360690000000005,-2.378494,18,165.2,162.88387096774184,0.0,739.7076459798316,8.697786219144694,50,60,70,80,90,100,110,120,8.600000000000023,8.697786219144746,24.942114344400135,25.51254721519297,-0.10000000000002274,0.04891343527162917
135,135,   true,753.3,928.0,0,151,0,8.7,0.12298959318826876,0.12322274881516587,51.360617,-2.3785369999999997,18,165.2,163.0774193548386,0.0,748.3565220494959,8.64887606966432,50,60,70,80,90,100,110,120,8.699999999999932,8.648876069664311,25.525535894099605,25.226425198748426,0.09999999999990905,-0.048910149480434484
136,136,   true,761.8,936.5,0,120,0,8.6,0.12770137524557962,0.12935323383084574,51.360546,-2.37858,18,165.2,163.2580645161289,0.0,756.797029350229,8.440507300733032,50,60,70,80,90,100,110,120,8.5,8.440507300733088,24.3654375525,24.025556895660053,-0.1999999999999318,-0.2083687689312228
137,137,   true,769.9,944.6,0,90,0,8.5,0.1385041551246538,0.14084507042253522,51.360478,-2.378625,18,165.2,163.42580645161277,0.0,764.9783945664495,8.181365216220534,50,60,70,80,90,100,110,120,8.100000000000023,8.18136521622057,22.126177962900126,22.57292940653659,-0.39999999999997726,-0.2591420845125185
138,138,   true,777.8,952.3,0,97,0,8.4,0.14807502467917066,0.16,51.360413,-2.37867,18,165.2,163.5806451612902,-1.3,772.8524916426921,7.8740970762426405,50,60,70,80,90,100,110,120,7.899999999999977,7.874097076242606,21.047016714899883,20.90922292035293,-0.20000000000004547,-0.307268139977964
139,139,   true,785.2,959.4,0,58,0,8.1,0.1650485436893204,0.1688182720953326,51.360351,-2.378711,18,165.2,163.72258064516114,-2.2,780.3111951338326,7.458703491140454,50,60,70,80,90,100,110,120,7.400000000000091,7.458703491140454,18.467146856400458,18.76130522586963,-0.4999999999998863,-0.4153935851021515
140,140,   true,791.9,965.7,0,0,0,7.7,0.18339768339768334,0.1873767258382644,51.360295,-2.378745,18,164.8,163.84516129032247,-2.4,786.9705791018977,6.6593839680650735,50,60,70,80,90,100,110,120,6.699999999999932,6.659383968065072,15.138608882099692,14.955621860856239,-0.7000000000001592,-0.7993195230753827
141,141,   true,797.8,971.2,0,0,0,7.2,0.20134228187919448,0.2056807051909892,51.360245,-2.378774,18,164.6,163.95483870967732,-3.7,792.8837112078568,5.913132105959106,50,60,70,80,90,100,110,120,5.899999999999977,5.913132105959107,11.739250950899912,11.791567104036279,-0.7999999999999545,-0.7462518621059644
142,142,   true,802.8,975.9,0,0,0,6.6,0.2182163187855785,0.2228682170542635,51.360203999999996,-2.3788,18,164.6,164.05806451612895,-2.3,797.7871103216082,4.903399113751487,50,60,70,80,90,100,110,120,5.0,4.903399113751448,8.430947250000001,8.108319472842114,-0.8999999999999773,-1.0097329922076597
143,143,   true,806.6,979.5,0,0,0,5.8,0.2354048964218455,0.2406159769008663,51.360172,-2.37882,18,164.4,164.14193548387087,-3.0,801.6067189749214,3.8196086533131908,50,60,70,80,90,100,110,120,3.800000000000068,3.8196086533131393,4.869715131600175,4.920101933932389,-1.1999999999999318,-1.0837904604383084
144,144,   true,809.3,981.9,0,0,0,4.8,0.248390064397424,0.2542372881355931,51.360149,-2.378832,18,164.4,164.21290322580634,-6.0,804.2965014108294,2.6897824359079467,50,60,70,80,90,100,110,120,2.699999999999932,2.6897824359080005,2.458464218099876,2.4398923765902114,-1.1000000000001364,-1.1298262174051388
145,145,   true,811.1,983.5,0,0,0,3.8,0.2629016553067188,0.27,51.360133000000005,-2.378838,18,164.2,164.27096774193538,-6.2,806.1237441726664,1.8272427618370717,50,60,70,80,90,100,110,120,1.8000000000000682,1.8272427618370557,1.0926507636000828,1.1259753002657233,-0.8999999999998636,-0.8625396740709448
146,146,   true,812.1,984.4,0,0,0,2.9,0.2772277227722772,0.27128157156220745,51.360124,-2.378841,18,164.2,164.32903225806442,-14.1,807.1459463793378,1.0222022066714251,50,60,70,80,90,100,110,120,1.0,1.022202206671409,0.33723789000000004,0.35237897802706003,-0.8000000000000682,-0.8050405551656468
