,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
85,85,85,   true,371.9,490.7,   301,322,64,4.7,0.20874751491053675,0.16314779270633398,51.363975,-2.376842,13,150.0,144.74193548387112,7.2,367.95335256357487,4.913610437069607,50,60,70,80,90,100,110,120,4.899999999999977,4.913610437069622,8.097081738899925,8.142125769972264,0.19999999999998863,0.2108648304196663
86,86,86,   true,376.7,496.7,   293,299,63,4.7,0.20854021847070506,0.16252390057361374,51.363933,-2.376862,13,150.4,145.10322580645175,6.2,372.82558858387546,4.8722360203005985,50,60,70,80,90,100,110,120,4.800000000000011,4.8722360203005906,7.769960985600037,8.005583648740506,-0.0999999999999659,-0.041374416769031086
87,87,87,   true,381.7,502.8,   299,187,63,4.8,0.20792079207920794,0.1623686723973258,51.363890999999995,-2.376881,13,150.6,145.45806451612918,6.2,377.67849527294584,4.852906689070381,50,60,70,80,90,100,110,120,5.0,4.85290668907038,8.430947250000001,7.942189499977547,0.19999999999998863,-0.0193293312302103
88,88,88,   true,386.5,508.8,   299,156,62,4.8,0.20771513353115734,0.1626794258373205,51.363849,-2.3769009999999997,13,150.8,145.80645161290337,6.2,382.55073201837905,4.87223674543322,50,60,70,80,90,100,110,120,4.800000000000011,4.872236745433213,7.769960985600037,8.005586031675271,-0.19999999999998863,0.019330056362832693
89,89,89,   true,391.4,515.1,   321,315,63,4.9,0.2071005917159764,0.16299137104506234,51.363808,-2.376922,13,151.2,146.16129032258078,7.3,387.337179710621,4.786447692241957,50,60,70,80,90,100,110,120,4.899999999999977,4.78644769224195,8.097081738899925,7.7261475483520625,0.0999999999999659,-0.08578905319126306
90,90,90,   true,396.2,521.6,   306,299,63,4.9,0.206896551724138,0.16346153846153855,51.363766999999996,-2.376945,13,151.6,146.509677419355,8.3,392.167734208388,4.830554497767022,50,60,70,80,90,100,110,120,4.800000000000011,4.830554497767025,7.769960985600037,7.86919551307703,-0.0999999999999659,0.04410680552507529
91,91,91,   true,400.9,527.8,   315,298,63,4.8,0.2066929133858268,0.1617507136060895,51.363727000000004,-2.376968,13,152.0,146.8645161290324,7.4,396.8934883288167,4.7257541204286815,50,60,70,80,90,100,110,120,4.699999999999989,4.7257541204286895,7.449584990099965,7.531450164649211,-0.10000000000002274,-0.10480037733833569
92,92,92,   true,405.7,534.0,   316,313,64,4.8,0.20628683693516708,0.1605288007554296,51.363686,-2.3769880000000003,13,152.4,147.21935483870982,7.4,401.65924816403,4.7657598352132595,50,60,70,80,90,100,110,120,4.800000000000011,4.7657598352132595,7.769960985600037,7.659504382664757,0.10000000000002274,0.040005714784570046
93,93,93,   true,410.3,540.0,   328,153,64,4.8,0.20547945205479454,0.1592039800995024,51.363646,-2.377007,13,152.6,147.56774193548404,7.3,406.29853419715613,4.639286033126174,50,60,70,80,90,100,110,120,4.600000000000023,4.6392860331261545,7.135953752400072,7.258362640841008,-0.19999999999998863,-0.12647380208710501
94,94,94,   true,415.2,546.1,   334,329,65,4.8,0.2048780487804878,0.15655577299412918,51.363603999999995,-2.377026,13,153.0,147.91612903225825,6.3,411.1514431332103,4.852908936054152,50,60,70,80,90,100,110,120,4.899999999999977,4.8529089360541775,8.097081738899925,7.942196854734767,0.2999999999999545,0.213622902928023
95,95,95,   true,420.0,552.3,   327,299,63,4.8,0.20428015564202331,0.15579357351509251,51.363562,-2.377046,13,153.4,148.26451612903242,7.2,416.02368235782126,4.872239224610967,50,60,70,80,90,100,110,120,4.800000000000011,4.872239224610951,7.769960985600037,8.005594178765305,-0.0999999999999659,0.019330288556773212
96,96,96,   true,424.8,558.2,   345,170,58,4.8,0.20388349514563106,0.1551891367604268,51.36352,-2.377061,13,153.6,148.6129032258066,6.2,420.80857386992125,4.784891512100007,50,60,70,80,90,100,110,120,4.800000000000011,4.784891512099989,7.769960985600037,7.721124481708623,0.0,-0.08734771251096163
97,97,97,   true,429.8,564.3,   347,323,58,4.8,0.20329138431752175,0.15549076773566572,51.363475,-2.377071,13,154.0,148.96129032258082,6.0,425.86028153358734,5.051707663666066,50,60,70,80,90,100,110,120,5.0,5.051707663666093,8.430947250000001,8.606226750954525,0.19999999999998863,0.26681615156610405
98,98,98,   true,434.7,570.3,   343,164,58,4.9,0.2030947775628626,0.15625000000000006,51.363433,-2.3770830000000003,13,154.2,149.29677419354852,6.0,430.6041991854299,4.743917651842549,50,60,70,80,90,100,110,120,4.899999999999977,4.743917651842537,8.097081738899925,7.589455985767704,-0.10000000000002274,-0.30779001182355614
99,99,99,   true,439.9,577.3,   339,334,58,4.9,0.2025072324011572,0.15624999999999986,51.363386,-2.377097,13,154.6,149.63225806451632,8.0,435.9199799985593,5.315780813129436,50,60,70,80,90,100,110,120,5.199999999999989,5.315780813129436,9.118912545599962,9.52950832791786,0.30000000000001137,0.571863161286899
100,100,100,   true,444.9,584.2,   347,159,58,5.0,0.20172910662824206,0.15609756097560976,51.363343,-2.3771150000000003,13,154.8,149.96129032258082,8.9,440.86197992966135,4.94199993110205,50,60,70,80,90,100,110,120,5.0,4.941999931102032,8.430947250000001,8.236483512407169,-0.19999999999998863,-0.373780882027404
101,101,101,   true,449.9,591.2,   347,577,59,5.0,0.20095693779904306,0.15549076773566572,51.3633,-2.377135,12,155.6,150.30967741935498,9.0,445.8409058766699,4.978925947008578,50,60,70,80,90,100,110,120,5.0,4.978925947008577,8.430947250000001,8.360027330999026,0.0,0.03692601590654476
102,102,102,   true,454.9,598.9,   366,309,59,5.0,0.19980019980019975,0.15488867376573096,51.363255,-2.377148,12,156.0,150.6580645161292,11.1,450.9254266335205,5.084520756850565,50,60,70,80,90,100,110,120,5.0,5.084520756850566,8.430947250000001,8.718392413003656,0.0,0.10559480984198899
103,103,103,   true,459.8,605.5,   359,301,60,5.0,0.19880715705765412,0.15473887814313333,51.363211,-2.3771560000000003,12,156.4,151.00000000000014,8.0,455.84942940214694,4.924002768626441,50,60,70,80,90,100,110,120,4.900000000000034,4.924002768626451,8.097081738900114,8.176603534592418,-0.0999999999999659,-0.16051798822411456
104,104,104,   true,464.8,611.9,   351,451,60,5.0,0.1984126984126984,0.15429122468659606,51.363167,-2.377168,12,157.0,151.34838709677436,7.0,460.81243497700257,4.9630055748556,50,60,70,80,90,100,110,120,5.0,4.963005574855629,8.430947250000001,8.306649570783495,0.0999999999999659,0.03900280622917762
105,105,105,   true,469.8,618.0,   311,173,61,5.0,0.19762845849802366,0.15399422521655426,51.363123,-2.377184,12,157.2,151.69677419354858,5.9,465.82953527191916,5.0171002949165855,50,60,70,80,90,100,110,120,5.0,5.017100294916588,8.430947250000001,8.488714538893356,0.0,0.05409472006095939
106,106,106,   true,474.9,624.0,   329,182,60,5.0,0.19646365422396853,0.15340364333652914,51.363079,-2.3772,12,157.4,152.0387096774195,4.9,470.84663580382073,5.0171005319015745,50,60,70,80,90,100,110,120,5.099999999999966,5.017100531901576,8.771557518899884,8.48871534082987,0.0999999999999659,2.3698498807789292e-07
107,107,107,   true,480.0,630.2,   349,175,61,5.0,0.19512195121951229,0.15369836695485106,51.363034000000006,-2.3772189999999997,12,157.6,152.3806451612905,5.9,476.0213680368445,5.174732233023759,50,60,70,80,90,100,110,120,5.100000000000023,5.174732233023747,8.77155751890008,9.030506874950559,5.684341886080802e-14,0.1576317011221704
108,108,108,   true,485.1,636.5,   321,311,61,5.1,0.19379844961240314,0.15355086372360854,51.36299,-2.37724,12,158.0,152.7225806451615,5.8,481.126567033071,5.1051989962265525,50,60,70,80,90,100,110,120,5.100000000000023,5.105198996226534,8.77155751890008,8.789450279171431,0.0,-0.0695332367972128
109,109,109,   true,490.2,642.9,   328,311,61,5.1,0.19267822736030815,0.1534036433365293,51.362945,-2.3772580000000003,12,158.4,153.07096774193562,6.8,486.2840382407093,5.157471207638292,50,60,70,80,90,100,110,120,5.099999999999966,5.157471207638309,8.771557518899884,8.970362377074617,-5.684341886080802e-14,0.052272211411775515
110,110,110,   true,495.5,649.4,   317,192,61,5.1,0.19138755980861244,0.15458937198067632,51.3629,-2.3772740000000003,12,158.6,153.41935483870986,5.8,491.40963392372674,5.1255956830174405,50,60,70,80,90,100,110,120,5.300000000000011,5.125595683017423,9.473012330100042,8.859823164756177,0.20000000000004547,-0.03187552462088661
111,111,111,   true,500.7,655.7,   330,306,62,5.2,0.189753320683112,0.1547388781431335,51.362854,-2.3772900000000003,12,159.0,153.76774193548403,5.8,496.64383739014005,5.234203466413313,50,60,70,80,90,100,110,120,5.199999999999989,5.234203466413305,9.118912545599962,9.23926800286637,-0.10000000000002274,0.1086077833958825
112,112,112,   true,505.8,661.9,   307,168,63,5.2,0.18924302788844627,0.1548886737657308,51.362809000000006,-2.377305,12,159.2,154.10967741935497,5.9,501.7548358967292,5.110998506589144,50,60,70,80,90,100,110,120,5.100000000000023,5.110998506589169,8.77155751890008,8.80943126778936,-0.0999999999999659,-0.12320495982413604
113,113,113,   true,510.9,668.2,   310,311,63,5.2,0.1870078740157481,0.15399422521655445,51.362764,-2.377322,12,159.6,154.45161290322596,5.9,506.8959262173289,5.141090320599701,50,60,70,80,90,100,110,120,5.099999999999966,5.141090320599687,8.771557518899884,8.913470489013863,-5.684341886080802e-14,0.030091814010518192
114,114,114,   true,516.0,674.6,   310,175,63,5.2,0.18410852713178294,0.15281757402101234,51.362719,-2.377338,12,159.8,154.7935483870969,6.7,512.0215228518057,5.125596634476794,50,60,70,80,90,100,110,120,5.100000000000023,5.1255966344767785,8.77155751890008,8.859826454037245,5.684341886080802e-14,-0.015493686122908912
115,115,115,   true,521.2,681.4,   310,320,66,5.1,0.18147086914995225,0.15108593012275734,51.362673,-2.377353,12,160.2,155.13548387096787,7.5,517.2414332458669,5.219910394061247,50,60,70,80,90,100,110,120,5.2000000000000455,5.21991039406123,9.11891254560016,9.188877443258741,0.10000000000002274,0.09431375958445187
116,116,116,   true,526.6,688.4,   312,330,67,5.2,0.17786561264822126,0.14995313964386126,51.362626,-2.377373,12,160.6,155.47741935483887,7.3,522.6489199436758,5.40748669780887,50,60,70,80,90,100,110,120,5.399999999999977,5.407486697808849,9.833856872399918,9.861143595059884,0.1999999999999318,0.18757630374761902
117,117,117,   true,532.3,695.5,   286,479,68,5.3,0.1750972762645915,0.14955134596211356,51.362578000000006,-2.377398,12,161.2,155.82580645161306,6.2,528.2614159467115,5.6124960030357345,50,60,70,80,90,100,110,120,5.699999999999932,5.612496003035744,10.956859046099739,10.623031097936236,0.2999999999999545,0.20500930522689487
118,118,118,   true,537.9,702.4,   324,177,69,5.4,0.1715919923736892,0.1486620416253717,51.362528999999995,-2.377421,12,161.4,156.17419354838722,6.1,533.9391530492427,5.677737102531135,50,60,70,80,90,100,110,120,5.600000000000023,5.677737102531182,10.575780230400087,10.871436218270999,-0.09999999999990905,0.06524109949543799
119,119,119,   true,543.7,708.9,   312,202,72,5.5,0.16806722689075626,0.14720314033366047,51.36248,-2.3774450000000003,12,161.6,156.52258064516144,3.5,539.6368072030876,5.697654153844965,50,60,70,80,90,100,110,120,5.800000000000068,5.697654153844951,11.344682619600267,10.947842268351584,0.20000000000004547,0.019917051313768752
120,120,120,   true,549.4,715.2,   292,315,70,5.6,0.1668302257114818,0.14506769825918767,51.362429999999996,-2.377469,12,162.0,156.87096774193563,3.4,545.4408864336787,5.8040792305909665,50,60,70,80,90,100,110,120,5.699999999999932,5.8040792305910145,10.956859046099739,11.360646016240818,-0.10000000000013642,0.1064250767460635
121,121,121,   true,555.3,721.9,   254,67,70,5.7,0.16267942583732065,0.14258555133079856,51.362379,-2.377491,12,162.0,157.20645161290338,4.1,551.3139315191333,5.873045085454674,50,60,70,80,90,100,110,120,5.899999999999977,5.873045085454692,11.739250950899912,11.632231398587637,0.20000000000004547,0.06896585486367712
122,122,122,   true,561.4,728.7,   253,208,67,5.8,0.15625000000000006,0.14,51.362327,-2.3775150000000003,12,162.2,157.53548387096788,3.2,557.3313784582607,6.017446939127409,50,60,70,80,90,100,110,120,6.100000000000023,6.017446939127353,12.548621886900095,12.211271921017712,0.20000000000004547,0.14440185367266167
123,123,123,   true,568.0,736.1,   262,378,70,6.0,0.15180265654648958,0.13833992094861652,51.36227,-2.377539,12,162.6,157.8645161290324,3.9,563.8848679223689,6.5534894641081864,50,60,70,80,90,100,110,120,6.600000000000023,6.553489464108225,14.690082488400103,14.483768493676333,0.5,0.5360425249808713
124,124,124,   true,574.5,743.2,   277,197,71,6.2,0.15,0.13671875000000006,51.362213,-2.377566,12,162.8,158.1935483870969,3.0,570.4943883864036,6.609520464034592,50,60,70,80,90,100,110,120,6.5,6.609520464034631,14.248300852500002,14.73249378326226,-0.10000000000002274,0.056030999926406366
125,125,125,   true,581.2,750.3,   262,223,74,6.4,0.1464843749999999,0.13513513513513511,51.362157,-2.377596,12,163.0,158.51612903225822,2.2,577.0604299715973,6.566041585193714,50,60,70,80,90,100,110,120,6.7000000000000455,6.566041585193716,15.138608882100208,14.539304135472424,0.20000000000004547,-0.04347887884091506
126,126,126,   true,587.9,757.6,   247,73,76,6.5,0.14326647564469908,0.13333333333333333,51.3621,-2.37763,12,163.0,158.82580645161306,2.8,583.8238701256041,6.763440154006837,50,60,70,80,90,100,110,120,6.699999999999932,6.763440154006844,15.138608882099692,15.426651424925533,-1.1368683772161603e-13,0.1973985688131279
127,127,127,   true,595.1,765.3,   279,259,78,6.7,0.13847675568743814,0.13133208255159487,51.362039,-2.377663,12,163.2,159.13548387096787,2.1,590.9832778705169,7.159407744912729,50,60,70,80,90,100,110,120,7.2000000000000455,7.159407744912755,17.482412217600224,17.28584274601821,0.5000000000001137,0.3959675909059115
128,128,128,   true,602.6,773.4,   346,391,81,6.9,0.1357904946653734,0.1298701298701298,51.361974,-2.377695,12,163.6,159.44516129032274,2.6,598.5447204570505,7.561442586533612,50,60,70,80,90,100,110,120,7.5,7.561442586533644,18.969631312500002,19.281715973676786,0.2999999999999545,0.402034841620889
129,129,129,   true,610.3,781.4,   274,117,82,7.2,0.1330798479087452,0.12871287128712872,51.361908,-2.37773,12,163.6,159.74838709677437,1.9,606.275443398142,7.730722941091471,50,60,70,80,90,100,110,120,7.699999999999932,7.7307229410914715,19.994834498099646,20.154711289999543,0.1999999999999318,0.1692803545578272
130,130,130,   true,618.4,789.6,    40,283,71,7.4,0.1309635173058934,0.12770137524557962,51.361839,-2.377766,12,163.8,160.04516129032274,0.6,614.3447617499567,8.069318351814616,50,60,70,80,90,100,110,120,8.100000000000023,8.069318351814672,22.126177962900126,21.95887379476137,0.40000000000009095,0.338595410723201
131,131,131,   true,626.6,797.9,   146,129,71,7.7,0.12948207171314746,0.1262135922330097,51.361769,-2.3778029999999997,12,163.8,160.3354838709679,0.6,622.5413742781371,8.19661252818052,50,60,70,80,90,100,110,120,8.200000000000045,8.19661252818048,22.675875723600257,22.65714449827197,0.10000000000002274,0.1272941763658082
132,132,132,   true,634.7,806.0,   146,111,58,7.9,0.12732615083251725,0.12464046021092992,51.361701000000004,-2.377841,12,163.8,160.60000000000016,0.0,630.5497117415665,8.008337463429417,50,60,70,80,90,100,110,120,8.100000000000023,8.00833746342937,22.126177962900126,21.62823573971539,-0.10000000000002274,-0.18827506475111022
133,133,133,   true,642.6,813.9,   242,96,58,8.0,0.12512030798845047,0.12322274881516587,51.361633000000005,-2.377878,12,163.8,160.85161290322597,0.0,638.5354456703732,7.985733928806648,50,60,70,80,90,100,110,120,7.899999999999977,7.985733928806667,21.047016714899883,21.50631663895561,-0.20000000000004547,-0.02260353462270359
134,134,134,   true,650.5,821.8,   296,110,61,8.0,0.1233396584440228,0.12206572769953053,51.361567,-2.3779169999999996,12,163.8,161.0903225806453,0.0,646.3579171409089,7.82247147053573,50,60,70,80,90,100,110,120,7.899999999999977,7.822471470535675,21.047016714899883,20.635943930016477,0.0,-0.16326245827099228
135,135,135,   true,658.4,829.7,   274,110,62,8.0,0.1219512195121951,0.12149532710280375,51.361499,-2.3779529999999998,12,163.8,161.30967741935504,0.0,654.3215897141304,7.963672573221572,50,60,70,80,90,100,110,120,7.899999999999977,7.9636725732215154,21.047016714899883,21.387654250657196,0.0,0.14120110268584085
136,136,136,   true,666.6,837.9,   248,143,63,8.0,0.12081784386617095,0.12070566388115128,51.361429,-2.37799,12,163.8,161.5225806451615,0.0,662.5182082191094,8.196618504979037,50,60,70,80,90,100,110,120,8.200000000000045,8.196618504979028,22.675875723600257,22.657177540516493,0.3000000000000682,0.23294593175751288
137,137,137,   true,674.9,846.2,   263,133,65,8.0,0.11976047904191625,0.12,51.361358,-2.378029,12,163.8,161.72903225806473,0.0,670.8645055732975,8.346297354188062,50,60,70,80,90,100,110,120,8.299999999999955,8.346297354188096,23.232318242099748,23.49222057881776,0.09999999999990905,0.14967884920906727
138,138,138,   true,683.3,854.6,   254,137,64,8.1,0.11892963330029735,0.11916583912611713,51.361288,-2.378071,12,163.8,161.92903225806472,0.0,679.1764699506202,8.311964377322704,50,60,70,80,90,100,110,120,8.399999999999977,8.311964377322738,23.795505518399874,23.299344883098346,0.10000000000002274,-0.03433297686535752
139,139,139,   true,691.8,863.1,   250,141,65,8.3,0.11776251226692838,0.1181102362204724,51.361216999999996,-2.378115,12,163.8,162.11612903225827,0.0,687.6417697141425,8.465299763522282,50,60,70,80,90,100,110,120,8.5,8.46529976352224,24.3654375525,24.16690563575715,0.10000000000002274,0.15333538619950104
140,140,140,   true,700.5,871.8,   240,156,66,8.4,0.11650485436893206,0.11684518013631932,51.361143,-2.378156,12,163.8,162.2903225806454,0.0,696.3486940902715,8.706924376128967,50,60,70,80,90,100,110,120,8.700000000000045,8.706924376128995,25.52553589410027,25.566183882358356,0.20000000000004547,0.24162461260675627
141,141,141,   true,709.2,880.4,   244,142,67,8.5,0.1152737752161383,0.11571841851494705,51.36107,-2.378198,12,163.8,162.4580645161293,-0.6,704.9738388382697,8.625144747998247,50,60,70,80,90,100,110,120,8.700000000000045,8.625144747998206,25.52553589410027,25.088179468135877,0.0,-0.0817796281307892
142,142,142,   true,717.9,889.1,   230,142,67,8.6,0.11428571428571427,0.11483253588516745,51.360995,-2.378238,12,163.8,162.6129032258067,-0.6,713.7637415245308,8.789902686261183,50,60,70,80,90,100,110,120,8.699999999999932,8.789902686261144,25.525535894099605,26.055805121612938,-1.1368683772161603e-13,0.1647579382629374
