,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
84,84,84,   true,658.0,675.0,     0,293,143,0,9.1,0.13409961685823754,0.12720156555772988,51.214039,-0.327759,7,56.6,56.43870967741935,3.0,651.5169863788443,8.58545356087012,50,60,70,80,90,100,110,120,8.700000000000045,8.585453560870064,25.52553589410027,24.857809204009534,-0.1999999999999318,-0.35517540325895425
85,85,85,   true,666.3,684.2,     0,421,142,0,8.9,0.1387512388503469,0.13487475915221572,51.214034999999996,-0.327879,7,57.0,56.48387096774192,3.3,659.8872839103916,8.370297531547324,50,60,70,80,90,100,110,120,8.299999999999955,8.370297531547294,23.232318242099748,23.627520839168785,-0.40000000000009095,-0.21515602932277034
86,86,86,   true,673.8,692.4,     0,197,141,0,8.5,0.14005602240896356,0.13902681231380332,51.214031,-0.32798499999999997,7,57.2,56.5290322580645,3.0,667.2839862517923,7.396702341400716,50,60,70,80,90,100,110,120,7.5,7.396702341400669,18.969631312500002,18.45069151137697,-0.7999999999999545,-0.9735951901466251
87,87,87,   true,679.8,698.7,     0,97,140,0,7.9,0.14367816091954028,0.1399253731343283,51.214026000000004,-0.328071,7,57.4,56.5741935483871,1.8,673.2999711505023,6.015984898710017,50,60,70,80,90,100,110,120,6.0,6.01598489871003,12.140564040000001,12.205338772163492,-1.5,-1.3807174426906386
88,88,88,   true,684.6,703.6,   103,0,138,33,7.1,0.14705882352941174,0.1429933269780744,51.214026000000004,-0.32814,7,57.4,56.61935483870967,1.0,678.1060936162913,4.806122465789028,50,60,70,80,90,100,110,120,4.800000000000068,4.806122465789031,7.769960985600222,7.789795010288325,-1.1999999999999318,-1.2098624329209997
89,89,89,   true,688.8,707.9,   271,0,138,46,6.2,0.14939309056956113,0.1461988304093567,51.214040000000004,-0.328198,7,57.4,56.66451612903226,1.1,682.4355770373639,4.329483421072646,50,60,70,80,90,100,110,120,4.199999999999932,4.329483421072609,5.948876379599808,6.3213309073225314,-0.6000000000001364,-0.47663904471642127
90,90,90,   true,693.4,712.5,   324,66,137,52,5.4,0.15180265654648958,0.14925373134328354,51.214071000000004,-0.328243,7,57.4,56.70967741935484,0.0,687.0946250026243,4.65904796526039,50,60,70,80,90,100,110,120,4.600000000000023,4.659047965260356,7.135953752400072,7.320331130165341,0.40000000000009095,0.32956454418774683
91,91,91,   true,698.6,717.6,   326,254,137,58,5.0,0.15458937198067632,0.1523809523809524,51.214113,-0.32827399999999995,7,57.6,56.76129032258064,-0.9,692.2398256631071,5.145200660482842,50,60,70,80,90,100,110,120,5.2000000000000455,5.145200660482828,9.11891254560016,8.927728958286536,0.6000000000000227,0.4861526952224722
92,92,92,   true,704.3,723.2,   327,0,137,62,4.9,0.15779092702169628,0.15670910871694413,51.214164000000004,-0.328293,7,57.4,56.806451612903224,-0.8,698.0631425882008,5.823316925093663,50,60,70,80,90,100,110,120,5.699999999999932,5.82331692509365,10.956859046099739,11.436080835947887,0.4999999999998863,0.6781162646108214
93,93,93,   true,710.5,729.1,   315,0,136,66,5.2,0.1575532900834106,0.15653775322283606,51.214218,-0.328306,7,57.2,56.838709677419345,-2.4,704.1355605363184,6.0724179481176055,50,60,70,80,90,100,110,120,6.2000000000000455,6.072417948117618,12.963424491600193,12.435397548890016,0.5000000000001137,0.24910102302396808
94,94,94,   true,717.1,735.6,   305,107,136,69,5.7,0.1596244131455399,0.15992474129821269,51.214278,-0.328316,7,57.2,56.87096774193547,-1.5,710.8435173596555,6.707956823337086,50,60,70,80,90,100,110,120,6.600000000000023,6.707956823337099,14.690082488400103,15.174587019979043,0.39999999999997726,0.6355388752194813
95,95,95,   true,724.0,742.4,   274,0,136,72,6.1,0.1596806387225548,0.1612903225806452,51.21434,-0.328328,7,57.0,56.89032258064516,-0.7,717.7880869271634,6.9445695675079,50,60,70,80,90,100,110,120,6.899999999999977,6.94456956750787,16.055895942899895,16.263987395157965,0.2999999999999545,0.23661274417077038
96,96,96,   true,731.2,749.4,   132,116,137,72,6.5,0.15518913676042673,0.1568627450980392,51.214403999999995,-0.328342,7,57.0,56.90967741935484,-1.4,724.9710622370368,7.182975309873412,50,60,70,80,90,100,110,120,7.2000000000000455,7.182975309873427,17.482412217600224,17.39983422635784,0.3000000000000682,0.23840574236555767
97,97,97,   true,738.4,756.5,    54,91,137,0,6.8,0.15009380863039395,0.1515151515151515,51.214468,-0.328358,7,57.0,56.92258064516128,-1.4,732.1742717181866,7.203209481149727,50,60,70,80,90,100,110,120,7.199999999999932,7.20320948114977,17.48241221759967,17.498001655983273,-1.1368683772161603e-13,0.02023417127634275
98,98,98,   true,745.8,763.7,    55,0,137,42,7.1,0.14705882352941174,0.1485148514851485,51.214534,-0.328371,7,56.8,56.92903225806453,-1.4,739.5687870893787,7.394515371192158,50,60,70,80,90,100,110,120,7.399999999999977,7.394515371192142,18.46714685639989,18.439782556135015,0.20000000000004547,0.19130589004237208
99,99,99,   true,752.8,770.5,   227,0,137,42,7.1,0.14272121788772593,0.14381591562799625,51.214596,-0.32838,7,56.6,56.92903225806453,-1.5,746.4913148425017,6.922527753122907,50,60,70,80,90,100,110,120,7.0,6.922527753122949,16.52465661,16.160908615643592,-0.39999999999997726,-0.47198761806919265
100,100,100,   true,759.4,777.1,   227,41,137,68,7.1,0.13833992094861652,0.1387512388503469,51.214655,-0.328392,7,56.6,56.92258064516128,-0.7,753.1048457998234,6.613530957321713,50,60,70,80,90,100,110,120,6.600000000000023,6.6135309573217,14.690082488400103,14.75037783196658,-0.39999999999997726,-0.3089967958012494
101,101,101,   true,765.9,783.6,   380,63,136,69,6.9,0.1368523949169111,0.13712047012732612,51.214711,-0.328417,7,56.6,56.90967741935484,0.0,759.5706551352315,6.4658093354081005,50,60,70,80,90,100,110,120,6.5,6.465809335408153,14.248300852500002,14.098800045514043,-0.10000000000002274,-0.1477216219135471
102,102,102,   true,772.8,790.5,   403,115,135,71,6.9,0.1360544217687075,0.13618677042801547,51.214768,-0.32845799999999997,7,56.6,56.89677419354838,0.7,766.5224216440104,6.951766508778829,50,60,70,80,90,100,110,120,6.899999999999977,6.95176650877886,16.055895942899895,16.297714932429965,0.39999999999997726,0.4859571733707071
103,103,103,   true,780.0,797.8,   396,116,136,76,6.8,0.1353965183752418,0.13513513513513511,51.214822999999996,-0.328513,7,56.6,56.88387096774192,0.7,773.7389209288323,7.216499284821915,50,60,70,80,90,100,110,120,7.2000000000000455,7.216499284821907,17.482412217600224,17.562628272254443,0.3000000000000682,0.2647327760430471
104,104,104,   true,787.7,805.6,   381,311,136,78,7.0,0.134228187919463,0.1337153772683858,51.214877,-0.328581,7,56.8,56.877419354838686,0.6,781.3866437283497,7.647722799517392,50,60,70,80,90,100,110,120,7.7000000000000455,7.647722799517396,19.99483449810024,19.72425640454632,0.5,0.43122351469548903
105,105,105,   true,795.4,813.5,   369,108,136,78,7.2,0.13295346628679952,0.1320754716981132,51.214929999999995,-0.32865300000000003,7,56.8,56.870967741935466,1.3,789.1249551460076,7.738311417657924,50,60,70,80,90,100,110,120,7.699999999999932,7.738311417657883,19.994834498099646,20.19429843344753,-1.1368683772161603e-13,0.09058861814048669
106,106,106,   true,803.7,821.9,   379,180,136,77,7.6,0.13120899718837858,0.13011152416356875,51.21499,-0.32872399999999996,7,56.8,56.86451612903224,0.6,797.4296412577769,8.304686111769358,50,60,70,80,90,100,110,120,8.300000000000068,8.304686111769342,23.232318242100387,23.25855919951744,0.6000000000001364,0.5663746941114596
107,107,107,   true,811.7,830.0,   369,256,137,76,7.8,0.12987012987012986,0.12871287128712872,51.215056,-0.32877199999999995,7,57.0,56.870967741935466,0.6,805.4941754260988,8.064534168321824,50,60,70,80,90,100,110,120,8.0,8.06453416832187,21.583224960000003,21.932843308897958,-0.3000000000000682,-0.24015194344747215
108,108,108,   true,819.4,837.7,   388,83,138,75,7.9,0.12707722385141731,0.12609117361784672,51.215125,-0.328788,7,57.0,56.877419354838686,0.6,813.2471399435325,7.752964517433675,50,60,70,80,90,100,110,120,7.699999999999932,7.752964517433725,19.994834498099646,20.270849819759576,-0.3000000000000682,-0.3115696508881456
109,109,109,   true,826.9,845.2,   404,85,140,76,7.8,0.1248799231508165,0.12392755004766448,51.215192,-0.32877399999999996,7,57.0,56.890322580645154,0.0,820.7607460236702,7.5136060801377065,50,60,70,80,90,100,110,120,7.5,7.51360608013772,18.969631312500002,19.038521030157153,-0.1999999999999318,-0.23935843729600492
110,110,110,   true,834.6,853.0,   378,125,141,78,7.8,0.12287334593572785,0.12218045112781944,51.215256,-0.328729,7,57.0,56.90967741935483,0.6,828.5368855857212,7.7761395620509886,50,60,70,80,90,100,110,120,7.7000000000000455,7.7761395620509575,19.99483449810024,20.392217581568648,0.20000000000004547,0.26253348191323767
111,111,111,   true,842.7,861.2,   293,156,142,78,7.8,0.12138188608776855,0.1207056638811514,51.215311,-0.328652,7,57.0,56.929032258064495,0.6,836.6711365314945,8.134250945773347,50,60,70,80,90,100,110,120,8.100000000000023,8.134250945773374,22.126177962900126,22.313695196137257,0.39999999999997726,0.3581113837224166
112,112,112,   true,851.1,869.7,   293,322,143,83,7.9,0.11988011988011997,0.11940298507462685,51.215352,-0.32855,7,57.2,56.96129032258063,0.6,845.1126024680214,8.441465936526757,50,60,70,80,90,100,110,120,8.399999999999977,8.44146593652681,23.795505518399874,24.03101464029712,0.2999999999999545,0.3072149907534367
113,113,113,   true,859.5,878.1,   237,135,144,84,8.0,0.11869436201780427,0.11834319526627222,51.215375,-0.328434,7,57.2,56.99354838709676,0.0,853.5873316296919,8.474729161670554,50,60,70,80,90,100,110,120,8.399999999999977,8.474729161670552,23.795505518399874,24.22077408642132,0.0,0.03326322514374169
114,114,114,   true,868.2,886.7,   264,173,145,85,8.3,0.11707317073170732,0.11673151750972767,51.215378,-0.328309,7,57.2,57.01935483870966,-0.6,862.3002080739154,8.712876444223527,50,60,70,80,90,100,110,120,8.700000000000045,8.712876444223525,25.52553589410027,25.601150002014986,0.3000000000000682,0.23814728255297268
115,115,115,   true,876.9,895.4,   261,0,146,87,8.5,0.11516314779270627,0.1149425287356322,51.215364,-0.32818600000000003,7,57.0,57.03225806451611,-0.6,871.0076802283941,8.70747215447861,50,60,70,80,90,100,110,120,8.699999999999932,8.707472154478637,25.525535894099605,25.56940087195058,-1.1368683772161603e-13,-0.005404289744888047
116,116,116,   true,885.8,904.2,   242,174,146,87,8.6,0.1138519924098672,0.11396011396011399,51.215334000000006,-0.32806799999999997,7,57.0,57.03225806451611,-0.6,879.8777809838746,8.870100755480516,50,60,70,80,90,100,110,120,8.899999999999977,8.870100755480507,26.71261326689987,26.533434530919198,0.20000000000004547,0.16262860100187027
117,117,117,   true,894.8,913.3,   224,170,146,87,8.7,0.11331444759206802,0.11363636363636374,51.215294,-0.32795599999999997,7,57.0,57.025806451612894,0.6,888.8576960578441,8.979915073969554,50,60,70,80,90,100,110,120,9.0,8.97991507396955,27.316269090000002,27.194483967843652,0.10000000000002274,0.10981431848904322
118,118,118,   true,903.8,922.4,   201,162,146,88,8.9,0.11320754716981132,0.1138519924098672,51.21525,-0.32784800000000003,7,57.0,57.012903225806426,0.6,897.831221212242,8.973525154397903,50,60,70,80,90,100,110,120,9.0,8.973525154397862,27.316269090000002,27.155795686680857,0.0,-0.0063899195716885515
119,119,119,   true,912.8,931.4,   168,324,146,90,8.9,0.11320754716981132,0.1138519924098672,51.215209,-0.327737,7,57.2,57.00645161290321,0.0,906.8066733415466,8.97545212930458,50,60,70,80,90,100,110,120,9.0,8.975452129304585,27.316269090000002,27.167459810751435,0.0,0.0019269749067234443
120,120,120,   true,921.9,940.5,   149,175,146,91,9.0,0.1137440758293839,0.11417697431018088,51.215173,-0.327619,7,57.2,56.99999999999998,0.0,915.9486325669118,9.141959225365156,50,60,70,80,90,100,110,120,9.100000000000023,9.141959225365213,27.926669670900143,28.184797783468714,0.10000000000002274,0.1665070960606272
121,121,121,   true,931.1,949.6,   171,18,146,91,9.1,0.11396011396011388,0.11417697431018076,51.215145,-0.327496,7,57.0,56.98709677419353,-0.6,925.0640569958268,9.115424428915093,50,60,70,80,90,100,110,120,9.200000000000045,9.115424428915048,28.543815009600287,28.02142087806475,0.10000000000002274,-0.026534796450164322
122,122,122,   true,940.0,958.3,   195,132,146,90,9.0,0.11494252873563207,0.1146131805157594,51.215123999999996,-0.327373,7,57.0,56.96774193548386,-1.1,933.9438138461588,8.879756850332049,50,60,70,80,90,100,110,120,8.899999999999977,8.879756850332,26.71261326689987,26.591235185923715,-0.3000000000000682,-0.23566757858304754
123,123,123,   true,948.6,966.8,   225,119,146,89,9.0,0.11616650532429808,0.1156069364161849,51.215111,-0.327251,7,57.0,56.954838709677404,-1.2,942.563468114414,8.61965426825526,50,60,70,80,90,100,110,120,8.600000000000023,8.619654268255204,24.942114344400135,25.056249036153545,-0.2999999999999545,-0.26010258207679726
124,124,124,   true,957.1,975.1,   209,0,146,88,8.9,0.1171874999999999,0.1165048543689319,51.215101000000004,-0.327131,7,56.8,56.941935483870935,-1.2,950.9953859803231,8.431917865909089,50,60,70,80,90,100,110,120,8.5,8.4319178659091,24.3654375525,23.976682830597607,-0.10000000000002274,-0.18773640234610411
125,125,125,   true,965.5,983.5,   211,0,145,88,8.7,0.11787819253438105,0.11684518013631945,51.215092,-0.327011,7,56.6,56.922580645161254,-0.6,959.4133635168866,8.417977536563523,50,60,70,80,90,100,110,120,8.399999999999977,8.417977536563512,23.795505518399874,23.897467980095435,-0.10000000000002274,-0.013940329345587088
126,126,126,   true,973.7,991.8,   199,110,145,88,8.5,0.11857707509881416,0.11753183153770826,51.215086,-0.326894,7,56.6,56.9096774193548,0.6,967.5899517179669,8.17658820108021,50,60,70,80,90,100,110,120,8.200000000000045,8.176588201080222,22.675875723600257,22.546576898876715,-0.1999999999999318,-0.24138933548329078
127,127,127,   true,982.2,1000.5,   208,326,144,88,8.4,0.11964107676969085,0.11869436201780413,51.215078999999996,-0.32677399999999995,7,56.8,56.903225806451566,1.2,975.9843981152019,8.394446397235038,50,60,70,80,90,100,110,120,8.5,8.394446397235015,24.3654375525,23.764051446984386,0.2999999999999545,0.2178581961547934
128,128,128,   true,990.2,1008.9,   224,240,144,89,8.3,0.11988011988011997,0.11881188118811882,51.215071,-0.32665900000000003,7,57.0,56.903225806451566,1.8,984.0436637281932,8.059265612991313,50,60,70,80,90,100,110,120,8.0,8.05926561299134,21.583224960000003,21.90419524310565,-0.5,-0.3351807842436756
129,129,129,   true,998.1,1017.1,   205,107,143,89,8.2,0.11952191235059766,0.11857707509881416,51.215066,-0.326546,7,57.0,56.9096774193548,1.9,991.9339938648991,7.890330136705927,50,60,70,80,90,100,110,120,7.899999999999977,7.89033013670587,21.047016714899883,20.995523748908887,-0.10000000000002274,-0.16893547628546912
130,130,130,   true,1006.2,1025.4,   213,301,143,89,8.1,0.11916583912611728,0.1181102362204724,51.215065,-0.32643,7,57.2,56.92903225806449,1.2,1000.0144346216448,8.08044075674574,50,60,70,80,90,100,110,120,8.100000000000023,8.080440756745702,22.126177962900126,22.0194498675888,0.20000000000004547,0.1901106200398317
131,131,131,   true,1014.6,1034.1,   213,322,142,89,8.2,0.11869436201780427,0.1173020527859238,51.215068,-0.32631,7,57.4,56.954838709677404,1.2,1008.3793737368719,8.364939115227129,50,60,70,80,90,100,110,120,8.399999999999977,8.364939115227116,23.795505518399874,23.597279245471725,0.2999999999999545,0.28449835848141447
132,132,132,   true,1023.1,1042.6,   213,148,142,89,8.2,0.11834319526627235,0.11684518013631932,51.215073,-0.32619000000000004,7,57.4,56.98064516129031,0.0,1016.7561286723761,8.376754935504165,50,60,70,80,90,100,110,120,8.5,8.37675493550421,24.3654375525,23.663990581910344,0.10000000000002274,0.011815820277092826
133,133,133,   true,1031.4,1050.7,   228,114,142,88,8.2,0.11846001974333667,0.11684518013631932,51.215084999999995,-0.326071,7,57.4,57.00645161290321,-1.2,1025.1514758264902,8.39534715411412,50,60,70,80,90,100,110,120,8.300000000000068,8.39534715411412,23.232318242100387,23.76915167164657,-0.1999999999999318,0.01859221860991056
134,134,134,   true,1040.1,1059.3,   228,19,141,88,8.4,0.1178781925343812,0.11627906976744196,51.215099,-0.32595,7,57.2,57.0258064516129,-1.2,1033.7219748938246,8.57049906733433,50,60,70,80,90,100,110,120,8.699999999999818,8.570499067334367,25.525535894098933,24.77128792892608,0.3999999999997499,0.17515191322024748
135,135,135,   true,1049.0,1068.0,   236,12,141,88,8.6,0.11695906432748535,0.1156069364161849,51.215115999999995,-0.325825,7,57.0,57.032258064516114,-1.1,1042.6313580919461,8.909383198121484,50,60,70,80,90,100,110,120,8.900000000000091,8.909383198121532,26.712613266900547,26.768968743670083,0.20000000000027285,0.3388841307871644
136,136,136,   true,1057.8,1076.7,   245,144,142,88,8.6,0.11583011583011593,0.1146131805157595,51.215137,-0.325702,7,57.0,57.03870967741935,-0.6,1051.5111163784777,8.879758286531592,50,60,70,80,90,100,110,120,8.799999999999955,8.879758286531569,26.115702201599735,26.59124378758347,-0.10000000000013642,-0.02962491158996272
137,137,137,   true,1066.6,1085.8,   215,153,141,88,8.7,0.1154956689124158,0.11461318051575925,51.215162,-0.325583,7,57.0,57.04516129032258,1.2,1060.253477465657,8.742361087179322,50,60,70,80,90,100,110,120,8.799999999999955,8.742361087179233,26.115702201599735,25.774713342236456,0.0,-0.13739719935233552
138,138,138,   true,1075.1,1094.5,   227,115,141,88,8.7,0.11472275334608027,0.1137440758293839,51.215188,-0.32547,6,57.0,57.04516129032258,1.2,1068.638356117539,8.384878651881884,50,60,70,80,90,100,110,120,8.5,8.38487865188199,24.3654375525,23.709911171827716,-0.2999999999999545,-0.3574824352972428
139,139,139,   true,1083.5,1103.2,   216,450,141,88,8.7,0.1137440758293839,0.1123595505617978,51.215216,-0.325357,6,57.4,57.058064516129036,1.8,1077.1024841301096,8.464128012570582,50,60,70,80,90,100,110,120,8.400000000000091,8.464128012570654,23.795505518400518,24.160215823078968,-0.09999999999990905,0.07924936068866373
140,140,140,   true,1092.0,1112.1,   234,148,141,88,8.6,0.11310084825636177,0.11121408711770148,51.215245,-0.325245,6,57.4,57.07096774193547,1.7,1085.5437271001451,8.441242970035473,50,60,70,80,90,100,110,120,8.5,8.441242970035546,24.3654375525,24.029745183002944,0.09999999999990905,-0.02288504253510837
141,141,141,   true,1100.7,1120.9,   238,326,141,88,8.6,0.11288805268109132,0.11059907834101383,51.215274,-0.325129,6,57.6,57.09032258064516,0.6,1094.2430945790882,8.69936747894314,50,60,70,80,90,100,110,120,8.700000000000045,8.699367478943032,25.52553589410027,25.521824433863703,0.20000000000004547,0.2581245089074855
