,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
84,84,84,   true,628.8,679.0,    86,0,128,95,8.0,0.13658536585365855,0.12584704743465638,51.214048999999996,-0.327506,18,57.2,57.49032258064515,-0.6,622.1694324560757,8.117258303934726,50,60,70,80,90,100,110,120,8.099999999999909,8.117258303934705,22.126177962899504,22.22056490375023,0.09999999999990905,0.1270418057496272
85,85,85,   true,636.9,687.1,    69,123,127,91,8.1,0.14478764478764475,0.13631937682570588,51.214040999999995,-0.32761999999999997,18,57.2,57.5290322580645,0.0,630.1596515250179,7.990219068942261,50,60,70,80,90,100,110,120,8.100000000000023,7.990219068942224,22.126177962900126,21.530481213571942,1.1368683772161603e-13,-0.1270392349924805
86,86,86,   true,644.9,695.5,     0,111,126,54,8.0,0.16283524904214566,0.14506769825918767,51.214034999999996,-0.327734,18,57.2,57.56774193548386,1.9,638.1281783156611,7.968526790643223,50,60,70,80,90,100,110,120,8.0,7.968526790643182,21.583224960000003,21.413735675904398,-0.10000000000002274,-0.0216922782990423
87,87,87,   true,652.8,704.0,     0,269,125,34,8.0,0.18078020932445285,0.1620591039084843,51.21403,-0.327847,18,57.4,57.60645161290322,2.7,646.0186851106837,7.890506795022589,50,60,70,80,90,100,110,120,7.899999999999977,7.8905067950225884,21.047016714899883,20.99646390612437,-0.10000000000002274,-0.07801999562059336
88,88,88,   true,660.0,712.1,     0,357,125,52,7.9,0.1984877126654065,0.17941454202077434,51.21403,-0.32795100000000005,18,57.8,57.6516129032258,3.6,653.2626951544495,7.244010043765758,50,60,70,80,90,100,110,120,7.2000000000000455,7.2440100437657975,17.482412217600224,17.69678811015399,-0.6999999999999318,-0.646496751256791
89,89,89,   true,666.8,720.3,     0,208,123,44,7.6,0.2173913043478262,0.19830028328611898,51.214023,-0.328048,18,58.0,57.696774193548386,5.4,660.0638154734468,6.801120318997252,50,60,70,80,90,100,110,120,6.7999999999999545,6.8011203189972775,15.593880033599794,15.599018727473076,-0.40000000000009095,-0.44288972476851995
90,90,90,   true,672.3,727.4,     0,103,121,42,7.1,0.23,0.21978021978021972,51.214014,-0.32812399999999997,18,58.2,57.73548387096772,7.4,665.451280480555,5.387465007108297,50,60,70,80,90,100,110,120,5.5,5.38746500710829,10.2014461725,9.78825529607366,-1.2999999999999545,-1.4136553118889879
91,91,91,   true,675.1,731.9,     0,111,120,0,6.0,0.2327746741154563,0.2235179786200195,51.214009999999995,-0.32816599999999996,18,58.6,57.78064516129031,11.8,668.41036557986,2.9590850993050055,50,60,70,80,90,100,110,120,2.800000000000068,2.959085099304957,2.643945057600129,2.952917227361372,-2.699999999999932,-2.4283799078033326
92,92,92,   true,676.2,734.7,     0,168,119,0,4.7,0.2385496183206108,0.22944550669216054,51.214006,-0.32818200000000003,18,59.0,57.832258064516104,23.1,669.6103064695682,1.1999408897081976,50,60,70,80,90,100,110,120,1.1000000000000227,1.1999408897081594,0.4080578469000169,0.4855747206260839,-1.7000000000000455,-1.7591442095967977
93,93,93,  false,676.5,735.4,     0,0,117,0,3.3,0.2436647173489278,0.23414634146341465,51.214005,-0.328185,18,59.2,57.88387096774192,19.7,669.8470117795182,0.23670530995001718,50,60,70,80,90,100,110,120,0.2999999999999545,0.23670530995002537,0.030351410099990803,0.018895237901487286,-0.8000000000000682,-0.963235579758134
94,94,94,   true,677.0,736.2,     0,18,116,0,2.0,0.24654832347140046,0.23692003948667334,51.214003000000005,-0.328192,18,59.2,57.92903225806451,13.1,670.3829123579101,0.5359005783918774,50,60,70,80,90,100,110,120,0.5,0.5359005783918747,0.08430947250000001,0.0968511573767752,0.20000000000004547,0.2991952684418493
95,95,95,   true,677.5,736.9,     0,152,115,0,1.0,0.24850894632206785,0.2385685884691849,51.214002,-0.328201,18,59.4,57.9741935483871,9.6,671.0195835384579,0.6366711805478095,50,60,70,80,90,100,110,120,0.5,0.6366711805478644,0.08430947250000001,0.1366994435084595,0.0,0.10077060215598976
96,96,96,  false,677.7,737.2,     0,0,113,0,0.5,0.24344569288389525,0.2321262766945217,51.214003999999996,-0.328207,18,59.4,58.0258064516129,7.1,671.492994178393,0.4734106399350733,50,60,70,80,90,100,110,120,0.20000000000004547,0.47341063993508214,0.013489515600006136,0.07558095800321489,-0.2999999999999545,-0.16326054061278228
97,97,97,   true,678.4,737.9,     0,44,113,0,0.4,0.24574669187145545,0.23452157598499054,51.214003000000005,-0.32821999999999996,17,59.4,58.08387096774194,1.6,672.4052977346664,0.912303556273432,50,60,70,80,90,100,110,120,0.6999999999999318,0.9123035562734003,0.16524656609996782,0.2806823467705206,0.4999999999998863,0.4388929163383182
98,98,98,  false,678.4,737.9,    64,0,112,26,0.4,0.249759846301633,0.23674242424242414,51.214007,-0.328223,17,59.2,58.13548387096776,-3.5,672.8967182064795,0.491420471813077,50,60,70,80,90,100,110,120,0.0,0.4914204718130577,0.0,0.08144095402613734,-0.6999999999999318,-0.4208830844603426
99,99,99,  false,678.4,737.9,   148,0,111,0,0.3,0.25870646766169153,0.2410800385728061,51.214014,-0.328219,17,59.0,58.18064516129034,-5.7,673.7234455416403,0.8267273351608402,50,60,70,80,90,100,110,120,0.0,0.8267273351608537,0.0,0.23049470782067574,0.0,0.335306863347796
100,100,100,  false,678.4,737.9,   148,0,111,42,0.2,0.2601156069364161,0.2507232401157183,51.214022,-0.328225,17,59.0,58.21935483870969,-4.0,674.7062864357308,0.9828408940904889,50,60,70,80,90,100,110,120,0.0,0.9828408940904865,0.0,0.32576378326726224,0.0,0.15611355892963275
101,101,101,   true,680.6,740.0,   354,191,111,55,0.6,0.2777777777777776,0.2523364485981309,51.214042,-0.32823,17,59.0,58.25161290322582,-2.7,676.9572898710265,2.251003435295777,50,60,70,80,90,100,110,120,2.2000000000000455,2.251003435295729,1.6322313876000676,1.7087899414923682,2.2000000000000455,1.2681625412052426
102,102,102,   true,683.5,742.8,   329,72,111,64,1.0,0.2843137254901961,0.2598652550529356,51.214068,-0.328239,17,59.0,58.283870967741954,-1.3,679.9155426833506,2.9582528123240364,50,60,70,80,90,100,110,120,2.8999999999999773,2.9582528123240763,2.836170654899956,2.9512563566174737,0.6999999999999318,0.7072493770283472
103,103,103,   true,688.0,747.1,   349,1,112,71,1.9,0.29721955896452523,0.2707749766573295,51.214107,-0.32825,17,58.8,58.30967741935485,-2.2,684.3193102667586,4.403767583408061,50,60,70,80,90,100,110,120,4.5,4.403767583408012,6.829067272500001,6.540111369919999,1.6000000000000227,1.4455147710839356
104,104,104,   true,693.4,752.2,   345,120,112,77,3.0,0.3098591549295775,0.2891326021934196,51.214155,-0.328261,17,58.8,58.32903225806453,-2.7,689.711380730581,5.392070463822413,50,60,70,80,90,100,110,120,5.399999999999977,5.392070463822392,9.833856872399918,9.804997364558742,0.8999999999999773,0.9883028804143805
105,105,105,   true,699.2,757.9,   408,0,113,86,4.2,0.3482587064676617,0.3030303030303028,51.214207,-0.328273,17,58.6,58.3483870967742,-1.6,695.5536178892696,5.842237158688629,50,60,70,80,90,100,110,120,5.800000000000068,5.84223715868859,11.344682619600267,11.510514299631422,0.40000000000009095,0.45016669486619776
106,106,106,   true,706.1,764.4,   255,11,115,87,5.1,0.3564356435643565,0.3352490421455936,51.214268,-0.328287,17,58.4,58.36129032258065,-2.2,702.4062467977831,6.8526289085134735,50,60,70,80,90,100,110,120,6.899999999999977,6.852628908513452,16.055895942899895,15.836193199803098,1.099999999999909,1.010391749824862
107,107,107,   true,713.3,771.5,   158,116,117,89,6.0,0.34985422740524746,0.34013605442176875,51.214333,-0.3283,17,58.4,58.374193548387105,-1.4,709.690417298611,7.2841705008279405,50,60,70,80,90,100,110,120,7.199999999999932,7.2841705008279405,17.48241221759967,17.89355238007675,0.2999999999999545,0.4315415923144883
108,108,108,   true,720.5,778.6,   161,0,118,89,6.5,0.3496503496503496,0.3313840155945422,51.214397,-0.328312,17,58.2,58.38064516129034,-0.7,716.8558099132603,7.165392614649198,50,60,70,80,90,100,110,120,7.2000000000000455,7.1653926146492495,17.482412217600224,17.314754846438603,1.1368683772161603e-13,-0.118777886178691
109,109,109,   true,727.5,785.6,     0,69,120,0,6.8,0.3180542563143125,0.3165182987141447,51.214459999999995,-0.328322,17,58.2,58.38709677419357,-0.7,723.8956332036724,7.039823290412139,50,60,70,80,90,100,110,120,7.0,7.039823290412187,16.52465661,16.713210347741686,-0.20000000000004547,-0.12556932423706257
110,110,110,   true,734.6,792.7,     0,96,121,0,7.1,0.3021718602455147,0.29970029970029993,51.214523,-0.328331,17,58.2,58.393548387096786,0.0,730.9289063191873,7.033273115514781,50,60,70,80,90,100,110,120,7.100000000000023,7.033273115514817,17.00016203490011,16.68212333992009,0.10000000000002274,-0.006550174897370198
111,111,111,   true,741.0,799.2,     0,11,121,0,7.0,0.2857142857142857,0.2793296089385475,51.21458,-0.328344,17,58.2,58.406451612903254,0.9,737.3313716806582,6.4024653614709885,50,60,70,80,90,100,110,120,6.399999999999977,6.402465361470945,13.813263974399904,13.823908114381345,-0.7000000000000455,-0.6308077540438717
112,112,112,   true,745.4,803.9,     0,0,121,0,6.4,0.26666666666666666,0.26070763500931105,51.214619,-0.328359,17,58.2,58.42580645161293,2.5,741.7920574185055,4.460685737847274,50,60,70,80,90,100,110,120,4.399999999999977,4.460685737847257,6.528925550399934,6.710264181825074,-2.0,-1.9417796236236882
113,113,113,   true,748.7,807.7,     0,88,118,0,5.6,0.2529182879377433,0.2469135802469137,51.214646,-0.328374,17,58.4,58.45806451612906,4.8,744.970922122953,3.178864704447552,50,60,70,80,90,100,110,120,3.300000000000068,3.1788647044475056,3.6725206221001523,3.407849854157073,-1.099999999999909,-1.2818210333997513
114,114,114,   true,750.8,811.0,    12,71,115,47,4.7,0.24141132776230256,0.2439024390243903,51.214664,-0.328389,17,58.6,58.496774193548404,11.4,747.228716068516,2.257793945562941,50,60,70,80,90,100,110,120,2.099999999999909,2.2577939455629803,1.4872190948998714,1.7191151657426893,-1.2000000000001592,-0.9210707588845253
115,115,115,   true,753.6,816.0,     0,232,113,0,3.8,0.2422480620155037,0.2378592666005947,51.214690000000004,-0.32842,17,58.8,58.54838709677421,14.3,750.8371229504934,3.608406881977395,50,60,70,80,90,100,110,120,2.800000000000068,3.60840688197743,2.643945057600129,4.391039746716741,0.7000000000001592,1.35061293641445
116,116,116,   true,754.8,817.9,     0,179,111,0,2.8,0.24,0.23210831721470024,51.214705,-0.328435,17,59.2,58.61290322580646,11.3,752.8052602999207,1.9681373494273933,50,60,70,80,90,100,110,120,1.1999999999999318,1.9681373494273657,0.4856225615999448,1.3063127613220287,-1.6000000000001364,-1.6402695325500645
117,117,117,   true,755.9,819.2,     0,155,109,0,2.1,0.23598820058997064,0.22662889518413604,51.21472,-0.32845,17,59.4,58.68387096774196,6.2,754.7733974680581,1.9681371681373885,50,60,70,80,90,100,110,120,1.1000000000000227,1.968137168137332,0.4080578469000169,1.306312520666595,-0.09999999999990905,-1.8129003365174867e-07
118,118,118,   true,757.1,820.6,     0,172,108,0,1.7,0.2332361516034983,0.2232558139534884,51.214735,-0.328464,17,59.6,58.75483870967743,3.7,756.705460868599,1.9320634005409192,50,60,70,80,90,100,110,120,1.2000000000000455,1.9320634005408692,0.48562256160003686,1.2588648597126524,0.10000000000002274,-0.03607376759646286
119,119,119,   true,758.2,821.7,     0,0,107,0,1.5,0.2296650717703349,0.2290836653386455,51.21475,-0.328479,17,59.6,58.812903225806465,-1.4,758.6735976765559,1.9681368079569501,50,60,70,80,90,100,110,120,1.1000000000000227,1.9681368079569665,0.4080578469000169,1.3063120425413042,-0.10000000000002274,0.036073407416097325
120,120,120,   true,759.3,822.6,     0,4,108,0,1.1,0.22577610536218265,0.2241715399610136,51.214765,-0.328494,17,59.6,58.86451612903226,-6.7,760.6417343026197,1.9681366260638524,50,60,70,80,90,100,110,120,1.099999999999909,1.9681366260638242,0.4080578468999326,1.3063118010853338,-1.1368683772161603e-13,-1.8189314232586185e-07
121,123,120,   true,760.5,823.7,      ,0,114,71,0.7,0.22181146025878015,0.2203065134099617,51.21478,-0.328509,17,59.2,58.8967741935484,-7.1,762.609870747993,1.9681364453732944,50,60,70,80,90,100,110,120,0.4000000000000152,0.6560454817910871,0.0539580624000041,0.1451457290250847,-0.23333333333329795,-0.437363714757579
122,124,121,   true,761.6,824.7,   726,0,116,80,0.7,0.22593320235756395,0.2154750244857982,51.214795,-0.328524,17,59.0,58.90967741935485,-7.5,764.5780070138765,1.9681362658834396,50,60,70,80,90,100,110,120,1.1000000000000227,1.9681362658834587,0.4080578469000169,1.3063113229601744,0.7000000000000075,1.3120907840923715
123,125,122,   true,767.8,830.3,   680,1,118,90,1.7,0.21297192642788004,0.20484171322160152,51.214836,-0.328584,17,58.6,58.8967741935484,-4.4,770.7626517334282,6.184644719551741,50,60,70,80,90,100,110,120,6.199999999999932,6.184644719551784,12.963424491599715,12.899292065617633,5.099999999999909,4.216508453668325
124,126,123,   true,775.2,837.3,   511,35,121,93,2.7,0.2075098814229248,0.20172910662824206,51.214887,-0.328654,17,58.4,58.8709677419355,-2.7,778.241415511156,7.478763777727718,50,60,70,80,90,100,110,120,7.400000000000091,7.47876377772775,18.467146856400458,18.86235851721795,1.2000000000001592,1.2941190581759656
125,127,124,   true,783.4,845.3,   496,31,124,95,3.4,0.1874414245548265,0.18779342723004694,51.214949,-0.328717,17,58.2,58.83870967741936,-1.3,786.4135606758168,8.172145164660867,50,60,70,80,90,100,110,120,8.199999999999932,8.172145164660833,22.675875723599628,22.522080607035278,0.7999999999998408,0.6933813869330834
126,128,125,   true,791.2,853.1,   570,79,125,100,3.4,0.17241379310344832,0.17341040462427754,51.215014000000004,-0.328757,17,58.2,58.8,-0.6,794.1596287715947,7.746068095777862,50,60,70,80,90,100,110,120,7.800000000000068,7.7460680957779005,20.51755322760036,20.234803181984297,-0.3999999999998636,-0.4260770688829325
127,129,126,   true,799.2,861.3,   383,136,128,100,3.4,0.1565557729941291,0.15717092337917493,51.215086,-0.328764,17,58.2,58.76129032258065,1.2,802.1804961362002,8.020867364605477,50,60,70,80,90,100,110,120,8.0,8.020867364605465,21.583224960000003,21.69596806534617,0.1999999999999318,0.27479926882756445
128,130,127,   true,807.8,870.3,   127,193,129,65,8.0,0.12871287128712872,0.12909632571996035,51.215162,-0.32873600000000003,17,58.2,58.722580645161294,1.8,810.8534307225812,8.67293458638091,50,60,70,80,90,100,110,120,8.599999999999909,8.672934586380961,24.942114344399474,25.366964729335187,0.599999999999909,0.6520672217754964
129,131,128,   true,816.2,879.0,   127,442,131,70,8.2,0.11594202898550725,0.11571841851494692,51.215228,-0.328675,17,58.6,58.703225806451606,1.7,819.3334719259088,8.480041203327648,50,60,70,80,90,100,110,120,8.400000000000091,8.480041203327687,23.795505518400518,24.25114723031154,-0.1999999999998181,-0.1928933830532742
130,132,129,   true,825.0,888.2,   318,347,133,73,8.3,0.11310084825636202,0.11278195488721796,51.215283,-0.32858200000000004,17,58.8,58.69677419354839,1.7,828.242002560656,8.908530634747198,50,60,70,80,90,100,110,120,8.799999999999955,8.908530634747194,26.115702201599735,26.76384579635699,0.3999999999998636,0.4284894314195071
131,133,130,   true,833.8,897.1,   360,152,134,75,8.5,0.1111111111111111,0.1110083256244218,51.21532,-0.328468,17,58.8,58.69032258064516,0.6,837.1849095979748,8.942907037318681,50,60,70,80,90,100,110,120,8.799999999999955,8.942907037318719,26.115702201599735,26.970797967947718,0.0,0.03437640257152452
132,134,131,   true,842.8,906.0,   378,178,136,79,8.7,0.10978043912175656,0.1096709870388834,51.215336,-0.328339,17,58.8,58.683870967741925,-0.5,846.3444609621898,9.159551364215082,50,60,70,80,90,100,110,120,9.0,9.159551364215076,27.316269090000002,28.29337581028714,0.20000000000004547,0.2166443268963576
133,135,132,   true,852.0,915.1,   374,188,137,80,8.8,0.10805500982318277,0.10858835143139182,51.21532,-0.328208,17,58.8,58.67741935483871,-1.1,855.6407025821201,9.296241619930267,50,60,70,80,90,100,110,120,9.200000000000045,9.296241619930242,28.543815009600287,29.14413496186659,0.20000000000004547,0.13669025571516613
134,136,133,   true,861.5,924.4,   346,50,138,82,9.1,0.10710808179162604,0.10848126232741608,51.215295000000005,-0.328077,17,58.6,58.67096774193547,-1.0,865.1791832480383,9.5384806659182,50,60,70,80,90,100,110,120,9.5,9.5384806659182,30.435719572500005,30.6827845744552,0.2999999999999545,0.24223904598795798
135,137,134,   true,871.3,934.0,   259,66,138,83,9.3,0.1059730250481696,0.10794896957801768,51.215257,-0.32795,17,58.4,58.65806451612904,-1.5,874.982368668221,9.803185420182833,50,60,70,80,90,100,110,120,9.799999999999955,9.803185420182785,32.3883269555997,32.409385567391375,0.2999999999999545,0.26470475426458506
136,138,135,   true,881.3,943.7,   281,231,139,84,9.5,0.10536398467432953,0.1077375122428992,51.215213,-0.327826,17,58.4,58.65161290322581,-1.5,884.9087329322733,9.926364264052308,50,60,70,80,90,100,110,120,10.0,9.926364264052268,33.723789000000004,33.22896237418218,0.20000000000004547,0.12317884386948208
137,139,136,   true,891.4,953.4,   264,67,139,84,9.7,0.10526315789473684,0.1077375122428991,51.215168,-0.3277,17,58.2,58.645161290322584,-2.0,895.011157840365,10.102424908091606,50,60,70,80,90,100,110,120,10.100000000000023,10.10242490809162,34.40163715890016,34.41815811386214,0.10000000000002274,0.17606064403935306
138,140,137,   true,901.0,962.6,   264,0,139,87,9.8,0.1045627376425855,0.10679611650485438,51.215131,-0.327575,17,58.0,58.63225806451614,-2.1,904.6408217662429,9.629663925877992,50,60,70,80,90,100,110,120,9.600000000000023,9.629663925877935,31.07984394240015,31.272213650001014,-0.5,-0.47276098221368557
139,141,138,   true,910.5,971.7,   282,0,139,87,9.8,0.10426540284360188,0.10638297872340427,51.215105,-0.327446,17,57.6,58.612903225806434,-2.1,914.0796314666559,9.438809700413014,50,60,70,80,90,100,110,120,9.5,9.438809700413003,30.435719572500005,30.044904213499063,-0.10000000000002274,-0.19085422546493191
140,142,139,   true,920.0,980.9,   283,187,139,86,9.7,0.10476190476190476,0.10628019323671486,51.215086,-0.327313,17,57.6,58.59354838709676,-1.6,923.5812505887887,9.501619122132867,50,60,70,80,90,100,110,120,9.5,9.501619122132865,30.435719572500005,30.446095013891235,0.0,0.06280942171986226
141,143,140,   true,929.4,990.3,   290,12,139,86,9.6,0.10576923076923077,0.10679611650485438,51.215071,-0.32718,17,57.4,58.56774193548386,-0.5,932.9939697983154,9.412719209526697,50,60,70,80,90,100,110,120,9.399999999999977,9.4127192095267,29.79833996039986,29.87903522657464,-0.10000000000002274,-0.08889991260616625
142,144,141,   true,938.3,999.2,   267,116,139,86,9.4,0.10526315789473684,0.10566762728146023,51.215057,-0.32705500000000004,17,57.4,58.541935483870965,0.0,941.8385936581426,8.844623859827117,50,60,70,80,90,100,110,120,8.899999999999977,8.844623859827152,26.71261326689987,26.381233611094565,-0.5,-0.5680953496995471
