,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
83,83,83,   true,483.2,486.8,   151,227,102,81,6.5,0.16409266409266415,0.14851485148514842,51.216344,-0.315767,24,76.6,75.95483870967742,2.3,481.86294673363824,6.373015123366942,50,60,70,80,90,100,110,120,6.399999999999977,6.37301512336694,13.813263974399904,13.697025412911803,0.0999999999999659,0.07504184880713183
84,84,84,   true,489.7,493.5,   178,77,102,80,6.5,0.16732283464566933,0.14940239043824705,51.216291,-0.315807,24,76.6,75.95483870967742,1.6,488.3816318059092,6.518685072270963,50,60,70,80,90,100,110,120,6.5,6.518685072270955,14.248300852500002,14.330335679526987,0.10000000000002274,0.14566994890401475
85,85,85,   true,496.3,500.4,   185,232,102,77,6.5,0.17578125000000006,0.1541425818882467,51.216231,-0.315821,24,76.8,75.96774193548387,1.7,495.1242097746111,6.74257796870186,50,60,70,80,90,100,110,120,6.600000000000023,6.74257796870188,14.690082488400103,15.331629573040777,0.10000000000002274,0.22389289643092525
86,86,86,   true,501.5,506.2,   199,0,101,74,6.2,0.17924528301886794,0.1577909270216962,51.216186,-0.315783,24,76.8,75.97419354838709,3.5,500.78485304816377,5.660643273552697,50,60,70,80,90,100,110,120,5.199999999999989,5.660643273552694,9.118912545599962,10.80607400639396,-1.400000000000034,-1.0819346951491866
87,87,87,   true,507.0,512.6,   166,222,102,72,6.0,0.18428709990300685,0.16113744075829375,51.216157,-0.315719,24,77.0,75.99354838709678,4.7,506.2865786927436,5.501725644579852,50,60,70,80,90,100,110,120,5.5,5.501725644579835,10.2014461725,10.207848656850517,0.30000000000001137,-0.15891762897285844
88,88,88,   true,512.5,519.5,   191,350,101,72,5.9,0.189620758483034,0.16472868217054254,51.216122999999996,-0.315661,24,77.4,76.02580645161291,6.6,511.8194506624273,5.532871969683677,50,60,70,80,90,100,110,120,5.5,5.532871969683697,10.2014461725,10.323752991088682,0.0,0.031146325103861727
89,89,89,   true,517.6,526.0,   164,312,102,71,5.6,0.1932367149758454,0.1698301698301698,51.216079,-0.315629,24,77.8,76.07741935483871,6.7,517.1957851397656,5.3763344773382515,50,60,70,80,90,100,110,120,5.100000000000023,5.3763344773382755,8.77155751890008,9.747851906804012,-0.39999999999997726,-0.15653749234542147
90,90,90,   true,522.8,532.7,    75,352,101,67,5.3,0.19588638589618013,0.1737451737451738,51.216032,-0.315637,24,78.2,76.14193548387098,7.1,522.4515671220103,5.255781982244653,50,60,70,80,90,100,110,120,5.199999999999932,5.2557819822446845,9.118912545599763,9.315604604100628,0.09999999999990905,-0.120552495093591
91,91,91,   true,527.8,538.9,     0,174,101,0,5.3,0.1986097318768619,0.17543859649122806,51.215990999999995,-0.31566700000000003,24,78.4,76.21290322580647,6.5,527.466598201838,5.015031079827759,50,60,70,80,90,100,110,120,5.0,5.015031079827736,8.430947250000001,8.481713939745147,-0.1999999999999318,-0.24075090241694852
92,92,92,   true,532.3,544.4,     0,294,101,0,5.1,0.1994301994301995,0.1780415430267063,51.215956,-0.3157,24,78.8,76.30322580645165,5.9,531.9864772204818,4.519879018643768,50,60,70,80,90,100,110,120,4.5,4.519879018643792,6.829067272500001,6.889536165336415,-0.5,-0.49515206118394417
93,93,93,   true,536.2,549.3,     0,128,100,42,4.7,0.20289855072463775,0.17890772128060267,51.215927,-0.315731,24,79.0,76.40000000000003,6.4,535.8672574985096,3.8807802780278746,50,60,70,80,90,100,110,120,3.900000000000091,3.880780278027828,5.12938830690024,5.078956257627799,-0.599999999999909,-0.6390987406159638
94,94,94,   true,539.8,553.6,   244,148,100,53,4.4,0.2064896755162242,0.18181818181818185,51.215901,-0.315762,24,79.2,76.50322580645164,5.3,539.4756296672766,3.6083721687670405,50,60,70,80,90,100,110,120,3.599999999999909,3.608372168767005,4.37060305439978,4.390955262700101,-0.3000000000001819,-0.27240810926082304
95,95,95,   true,543.4,557.7,   253,171,100,58,4.1,0.21072796934865892,0.18464528668610306,51.215874,-0.315791,24,79.4,76.61935483870971,4.1,543.0941252054195,3.6184955381427812,50,60,70,80,90,100,110,120,3.6000000000000227,3.618495538142838,4.370603054400056,4.415627671455875,1.1368683772161603e-13,0.010123369375833136
96,96,96,   true,547.4,562.2,   246,207,100,61,3.9,0.21547502448579828,0.18464528668610294,51.215845,-0.315825,24,79.6,76.74193548387099,3.7,547.0949342466554,4.00080904123596,50,60,70,80,90,100,110,120,4.0,4.000809041235925,5.395806240000001,5.397989175612905,0.39999999999997726,0.3823135030930871
97,97,97,   true,551.0,566.2,   226,0,100,62,3.7,0.21782178217821785,0.18572825024437936,51.215823,-0.315863,24,79.6,76.86451612903227,3.4,550.6990418876628,3.6041076410074053,50,60,70,80,90,100,110,120,3.6000000000000227,3.604107641007431,4.370603054400056,4.380582560259496,-0.39999999999997726,-0.3967014002284941
98,98,98,   true,555.9,571.4,   203,289,101,63,3.9,0.2203065134099617,0.18811881188118806,51.215796000000005,-0.315918,24,79.8,77.00000000000001,2.1,555.5661514846997,4.867109597036904,50,60,70,80,90,100,110,120,4.899999999999977,4.867109597036915,8.097081738899925,7.988746032688997,1.2999999999999545,1.263001956029484
99,99,99,   true,560.9,576.8,   184,198,102,64,4.2,0.2257114818449461,0.1926782273603084,51.215771000000004,-0.31597800000000004,24,80.0,77.1483870967742,3.0,560.5853528914593,5.019201406759525,50,60,70,80,90,100,110,120,5.0,5.019201406759521,8.430947250000001,8.495826006600009,0.10000000000002274,0.15209180972260583
100,100,100,   true,566.1,582.5,   223,57,103,66,4.5,0.23233301064859646,0.1984126984126985,51.215744,-0.316038,23,80.0,77.2967741935484,3.0,565.7310589558995,5.145706064440232,50,60,70,80,90,100,110,120,5.2000000000000455,5.145706064440219,9.11891254560016,8.929482954467465,0.20000000000004547,0.12650465768069807
101,101,101,   true,571.2,587.9,   207,184,104,55,4.8,0.2348336594911939,0.20076481835564072,51.215706,-0.316085,23,80.2,77.44516129032259,2.1,571.076208151201,5.34514919530152,50,60,70,80,90,100,110,120,5.100000000000023,5.345149195301474,8.77155751890008,9.63509557782356,-0.10000000000002274,0.19944313086125476
102,102,102,   true,575.8,593.0,   227,145,105,55,5.0,0.2366863905325441,0.2048780487804878,51.215666999999996,-0.316104,23,80.4,77.60000000000002,3.2,575.6102400864951,4.534031935294139,50,60,70,80,90,100,110,120,4.599999999999909,4.534031935294138,7.135953752399718,6.932749574651483,-0.5000000000001137,-0.811117260007336
103,103,103,   true,580.3,598.0,   202,22,105,57,4.9,0.23785926660059445,0.20730503455083896,51.215626,-0.316105,23,80.4,77.75483870967744,3.3,580.1697641093257,4.559524022830614,50,60,70,80,90,100,110,120,4.5,4.559524022830601,6.829067272500001,7.010925945975661,-0.09999999999990905,0.02549208753646326
104,104,104,   true,584.9,603.3,   197,191,106,56,4.8,0.23762376237623764,0.20812685827552013,51.215585,-0.316103,23,80.6,77.91612903225808,4.4,584.7308838566038,4.56111974727805,50,60,70,80,90,100,110,120,4.600000000000023,4.561119747278099,7.135953752400072,7.015834117774044,0.10000000000002274,0.0015957244474975596
105,105,105,   true,589.5,609.1,   184,184,105,56,4.7,0.2357563850687624,0.20750988142292506,51.215543,-0.316094,23,80.8,78.08387096774196,6.6,589.4429540051948,4.712070148590987,50,60,70,80,90,100,110,120,4.600000000000023,4.71207014859101,7.135953752400072,7.4878969293404545,0.0,0.1509504013129117
106,106,106,   true,594.1,614.9,   148,335,105,55,4.6,0.23369036027263865,0.20628683693516708,51.215503000000005,-0.316081,23,81.2,78.2645161290323,6.8,593.981982324298,4.539028319103216,50,60,70,80,90,100,110,120,4.600000000000023,4.539028319103181,7.135953752400072,6.948037408383997,0.0,-0.1730418294878291
107,107,107,   true,598.4,620.5,   109,307,105,53,4.5,0.2318840579710145,0.2058823529411765,51.215466,-0.31605900000000003,23,81.6,78.45806451612907,7.3,598.3722902296204,4.3903079053224,50,60,70,80,90,100,110,120,4.2999999999999545,4.390307905322402,6.235528586099869,6.500194063697216,-0.3000000000000682,-0.14872041378077938
108,108,108,   true,602.5,625.7,    66,161,104,50,4.4,0.2307692307692308,0.2046783625730996,51.215434,-0.316033,23,81.8,78.65161290322581,6.8,602.3648561956514,3.992565966031122,50,60,70,80,90,100,110,120,4.100000000000023,3.9925659660310657,5.668968930900064,5.375768573966159,-0.1999999999999318,-0.39774193929133617
109,109,109,   true,605.9,629.8,    40,115,104,0,4.2,0.2290836653386455,0.2056807051909892,51.215408000000004,-0.31600500000000004,23,82.0,78.85161290322583,5.8,605.8522270584278,3.487370862776396,50,60,70,80,90,100,110,120,3.3999999999999773,3.4873708627764017,3.8984700083999484,4.101404775164708,-0.7000000000000455,-0.505195103254664
110,110,110,   true,608.9,633.5,    40,135,103,29,3.9,0.2293120638085741,0.2071005917159761,51.215388,-0.315975,23,82.2,79.05806451612905,6.0,608.903779088105,3.05155202967716,50,60,70,80,90,100,110,120,3.0,3.0515520296771683,3.0351410100000003,3.140349043664949,-0.39999999999997726,-0.4358188330992334
111,111,111,   true,612.2,637.3,   200,192,103,43,3.6,0.22954091816367256,0.20792079207920794,51.21537,-0.31593899999999997,23,82.4,79.26451612903227,4.3,612.1121174627928,3.2083383746876954,50,60,70,80,90,100,110,120,3.300000000000068,3.2083383746877416,3.6725206221001523,3.4713363429107136,0.3000000000000682,0.1567863450105733
112,112,112,   true,615.8,641.4,   218,194,103,50,3.5,0.22954091816367286,0.20874751491053675,51.215352,-0.315895,23,82.6,79.4709677419355,3.9,615.7724904544227,3.660372991629943,50,60,70,80,90,100,110,120,3.599999999999909,3.66037299162997,4.37060305439978,4.518424686384705,0.29999999999984084,0.45203461694222824
113,113,113,   true,619.8,645.7,   234,55,104,54,3.5,0.2290836653386455,0.20833333333333345,51.215332000000004,-0.315846,23,82.6,79.67096774193548,2.4,619.8460545785136,4.07356412409087,50,60,70,80,90,100,110,120,4.0,4.073564124090922,5.395806240000001,5.5961001435686555,0.40000000000009095,0.41319113246095185
114,114,114,   true,624.2,650.2,   222,212,104,57,3.7,0.22727272727272715,0.20771513353115725,51.215311,-0.315795,23,82.8,79.8709677419355,1.1,624.0970723082028,4.251017729689172,50,60,70,80,90,100,110,120,4.400000000000091,4.251017729689124,6.52892555040027,6.094277082037225,0.40000000000009095,0.17745360559820256
115,115,115,   true,628.7,654.8,   203,38,105,60,4.0,0.22504892367906051,0.2075098814229248,51.215287,-0.315742,23,82.8,80.0709677419355,1.1,628.6522274374547,4.555155129251921,50,60,70,80,90,100,110,120,4.5,4.555155129251943,6.829067272500001,6.997496774638109,0.09999999999990905,0.30413739956281916
116,116,116,   true,633.3,659.5,   187,39,105,61,4.2,0.2235179786200195,0.20812685827552035,51.215258,-0.315695,23,82.8,80.2645161290323,1.1,633.2473499171172,4.595122479662447,50,60,70,80,90,100,110,120,4.599999999999909,4.59512247966245,7.135953752399718,7.120828836421397,0.09999999999990905,0.0399673504105067
117,117,117,   true,638.0,664.2,     0,41,106,0,4.4,0.222007722007722,0.20937188434695894,51.215225,-0.315654,23,82.8,80.45806451612907,0.0,637.8970774858271,4.649727568709936,50,60,70,80,90,100,110,120,4.7000000000000455,4.649727568709977,7.449584990100145,7.291071871927615,0.10000000000013642,0.054605089047527144
118,118,118,   true,642.5,668.8,     0,167,106,0,4.5,0.2209414024975984,0.21,51.21519,-0.31561999999999996,23,83.0,80.65161290322581,1.1,642.4527912077903,4.555713721963067,50,60,70,80,90,100,110,120,4.5,4.555713721963116,6.829067272500001,6.999213067605677,-0.20000000000004547,-0.09401384674686142
119,119,119,   true,646.9,673.5,     0,0,107,29,4.5,0.21847070506454808,0.20972354623450912,51.215153,-0.31559699999999996,23,82.8,80.82580645161293,2.2,646.8678959433539,4.415104735563649,50,60,70,80,90,100,110,120,4.399999999999977,4.415104735563659,6.528925550399934,6.573828716772978,-0.10000000000002274,-0.14060898639945663
120,120,120,   true,651.4,678.2,   173,190,107,58,4.5,0.21484375000000008,0.2083333333333332,51.215112,-0.315591,23,83.0,80.9935483870968,2.2,651.4460025179555,4.578106574601616,50,60,70,80,90,100,110,120,4.5,4.578106574601634,6.829067272500001,7.06818910617223,0.10000000000002274,0.1630018390379746
121,121,121,   true,656.2,683.5,   179,210,107,62,4.6,0.2103250478011472,0.2056807051909892,51.215071,-0.31561100000000003,23,83.2,81.15483870967743,3.1,656.2130757498678,4.767073231912209,50,60,70,80,90,100,110,120,4.800000000000068,4.7670732319122635,7.769960985600222,7.663726733070296,0.3000000000000682,0.18896665731062967
122,122,122,   true,661.1,688.5,   187,196,108,63,4.6,0.2073050345508392,0.2034883720930232,51.215035,-0.315655,23,83.4,81.31612903225809,1.0,661.2545603612831,5.041484611415311,50,60,70,80,90,100,110,120,4.899999999999977,5.041484611415285,8.097081738899925,8.571429455509572,0.09999999999990905,0.27441137950302164
123,123,123,   true,666.3,693.8,   186,65,108,64,4.8,0.20309477756286248,0.1998001998002,51.215006,-0.315713,23,83.4,81.46451612903228,1.0,666.4235745491684,5.169014187885338,50,60,70,80,90,100,110,120,5.199999999999932,5.1690141878852955,9.118912545599763,9.010560599695248,0.2999999999999545,0.1275295764700104
124,124,124,   true,671.6,699.1,   181,0,108,66,4.9,0.1982160555004956,0.19762845849802385,51.214979,-0.315776,23,83.2,81.60000000000002,0.0,671.7404404779954,5.316865928827074,50,60,70,80,90,100,110,120,5.300000000000068,5.316865928827042,9.473012330100245,9.533399261295719,0.10000000000013642,0.14785174094174636
125,125,125,   true,677.0,704.5,   178,205,109,68,5.1,0.19531250000000006,0.19531249999999986,51.214951,-0.31584,23,83.4,81.73548387096777,0.0,677.1778351423304,5.437394664335036,50,60,70,80,90,100,110,120,5.399999999999977,5.437394664334988,9.833856872399918,9.970526147820333,0.09999999999990905,0.1205287355079463
126,126,126,   true,682.5,710.0,   163,55,109,68,5.3,0.1941747572815534,0.19455252918287946,51.214919,-0.315897,23,83.4,81.86451612903228,0.0,682.5092061679642,5.331371025633789,50,60,70,80,90,100,110,120,5.5,5.331371025633757,10.2014461725,9.585486903832141,0.10000000000002274,-0.106023638701231
127,127,127,   true,687.8,715.2,   171,28,110,68,5.3,0.19455252918287946,0.19474196689386575,51.214881,-0.315944,23,83.4,81.98709677419356,-0.9,687.8543912888155,5.345185120851282,50,60,70,80,90,100,110,120,5.2999999999999545,5.3451851208512835,9.473012330099838,9.635225096105167,-0.20000000000004547,0.013814095217526301
128,128,128,   true,693.1,720.5,   162,0,110,69,5.4,0.19550342130987305,0.1951219512195122,51.214838,-0.315977,23,83.2,82.10322580645163,0.0,693.1595672998193,5.305176011003857,50,60,70,80,90,100,110,120,5.300000000000068,5.305176011003823,9.473012330100245,9.491524163583822,1.1368683772161603e-13,-0.04000910984746042
129,129,129,   true,698.2,725.6,   134,24,109,68,5.3,0.19841269841269826,0.1982160555004956,51.214791999999996,-0.315994,23,83.2,82.21290322580646,0.0,698.40980242868,5.25023512886071,50,60,70,80,90,100,110,120,5.100000000000023,5.250235128860709,8.77155751890008,9.295951952558461,-0.20000000000004547,-0.05494088214311432
130,130,130,   true,703.2,730.6,   114,182,109,70,5.2,0.20192307692307693,0.2007648183556405,51.214746999999996,-0.315997,23,83.4,82.32258064516131,0.0,703.4179353001819,5.0081328715019,50,60,70,80,90,100,110,120,5.0,5.008132871501857,8.430947250000001,8.458396680376994,-0.10000000000002274,-0.2421022573588516
131,131,131,   true,708.3,735.6,    81,47,107,71,5.2,0.20309477756286276,0.20192307692307693,51.214701,-0.31599099999999997,23,83.4,82.43225806451615,-1.0,708.5499464559779,5.132011155796009,50,60,70,80,90,100,110,120,5.099999999999909,5.132011155796022,8.771557518899687,8.882015912617925,0.09999999999990905,0.12387828429416459
132,132,132,   true,713.5,740.5,    85,0,106,73,5.1,0.2036857419980603,0.2034883720930232,51.214657,-0.315967,23,83.2,82.52903225806453,-2.7,713.7202261005407,5.1702796445628,50,60,70,80,90,100,110,120,5.2000000000000455,5.170279644562811,9.11891254560016,9.01497299610888,0.10000000000013642,0.03826848876678923
133,133,133,   true,719.2,745.8,    70,0,105,75,5.2,0.2032913843175219,0.2032913843175219,51.214611,-0.315933,23,83.0,82.61290322580646,-3.5,719.3568269359309,5.636600835390232,50,60,70,80,90,100,110,120,5.7000000000000455,5.636600835390254,10.956859046100178,10.714475712602017,0.5,0.4663211908274434
134,134,134,   true,725.1,751.4,    48,0,103,74,5.4,0.2025072324011571,0.20289855072463767,51.214562,-0.315898,23,82.8,82.69032258064517,-2.6,725.3259027964904,5.969075860559402,50,60,70,80,90,100,110,120,5.899999999999977,5.969075860559428,11.739250950899912,12.015741042983576,0.1999999999999318,0.33247502516917393
135,135,135,   true,731.1,757.2,     0,0,102,0,5.6,0.20172910662824206,0.20289855072463767,51.214512,-0.315863,23,82.6,82.75483870967744,-1.9,731.3966479132067,6.070745116716336,50,60,70,80,90,100,110,120,6.0,6.070745116716353,12.140564040000001,12.428547078988325,0.10000000000002274,0.10166925615692435
136,136,136,   true,736.3,762.3,     0,0,101,0,5.6,0.2007648183556405,0.2021174205967277,51.21447,-0.315833,23,82.6,82.81290322580647,-1.0,736.5130004213215,5.116352508114768,50,60,70,80,90,100,110,120,5.199999999999932,5.116352508114801,9.118912545599763,8.82789748823166,-0.8000000000000682,-0.9543926086015517
137,137,137,   true,740.8,766.9,     0,0,101,0,5.5,0.19980970504281634,0.20192307692307693,51.214432,-0.31581,23,82.6,82.85806451612905,1.2,741.0319110781553,4.518910656833736,50,60,70,80,90,100,110,120,4.5,4.518910656833782,6.829067272500001,6.886584383216208,-0.6999999999999318,-0.5974418512810189
138,138,138,   true,744.8,771.3,    47,0,99,31,5.1,0.1996197718631178,0.2021174205967277,51.214401,-0.31578,23,82.6,82.89032258064519,2.7,745.0628582136085,4.030947135453163,50,60,70,80,90,100,110,120,4.0,4.030947135453175,5.395806240000001,5.479621594517391,-0.5,-0.48796352138060684
139,139,139,   true,747.7,774.4,   149,80,98,45,4.5,0.1982160555004956,0.2007648183556405,51.214387,-0.315745,23,82.8,82.92258064516129,2.9,747.9553673330836,2.8925091194750543,50,60,70,80,90,100,110,120,2.900000000000091,2.8925091194751076,2.836170654900178,2.8215375677216215,-1.099999999999909,-1.1384380159780676
140,140,140,   true,750.9,778.1,   191,191,98,53,4.0,0.1958863858961804,0.1992031872509961,51.214384,-0.315698,23,83.0,82.95483870967743,4.1,751.2460292997758,3.2906619666922086,50,60,70,80,90,100,110,120,3.199999999999932,3.290661966692255,3.453315993599853,3.651765713775206,0.29999999999984084,0.3981528472171476
141,141,141,   true,754.8,782.2,   202,77,97,57,3.7,0.19342359767891668,0.19685039370078736,51.214391,-0.315643,23,83.0,82.98064516129034,2.4,755.1552402657351,3.909210965959262,50,60,70,80,90,100,110,120,3.8999999999999773,3.9092109659592325,5.129388306899941,5.15364595525592,0.7000000000000455,0.6185489992669773
142,142,142,   true,759.3,786.7,   218,229,96,63,3.7,0.19083969465648865,0.19398642095053345,51.214407,-0.31558400000000003,23,83.2,83.00645161290323,0.0,759.6333718431728,4.478131577437696,50,60,70,80,90,100,110,120,4.5,4.4781315774376935,6.829067272500001,6.76285480292688,0.6000000000000227,0.5689206114784611
