,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
89,89,89,   true,597.6,618.6,225,176,137,88,10.8,0.092336103,0.093632959,51.228676,-0.334582,23,67.8,67.72258065,-1.1,597.0338795067617,11.07942044360326,50,60,70,80,90,100,110,120,11.100000000000023,11.079420443603226,41.55108042690018,41.39715067614869,0.39999999999997726,0.4244997483319821
90,90,90,   true,608.2,629.1,209,148,138,87,10.7,0.091827365,0.092850511,51.228581,-0.3346,23,67.7,67.80645161,-0.9,607.6714947521261,10.637615245364504,50,60,70,80,90,100,110,120,10.600000000000023,10.637615245364486,37.89204932040017,38.1614545432899,-0.5,-0.44180519823873965
91,91,91,   true,619.4,640.2,245,259,138,89,10.9,0.090661831,0.091407678,51.228481,-0.334613,23,67.6,67.87741935,-0.5,618.827772500431,11.156277748304928,50,60,70,80,90,100,110,120,11.199999999999932,11.156277748304888,42.30312092159949,41.97348207952009,0.599999999999909,0.5186625029404013
92,92,92,   true,630.0,650.8,226,205,139,90,10.8,0.090415913,0.090744102,51.228386,-0.334619,23,67.6,67.93548387,-0.2,629.3995492728444,10.571776772413365,50,60,70,80,90,100,110,120,10.600000000000023,10.571776772413386,37.89204932040017,37.690537582964986,-0.599999999999909,-0.5845009758915012
93,93,93,   true,641.5,662.3,230,363,139,90,11.0,0.09000900099999999,0.09009009,51.228283000000005,-0.334629,23,67.6,67.98709677,0.0,640.8737746788161,11.474225405971666,50,60,70,80,90,100,110,120,11.5,11.474225405971652,44.599710952500004,44.400015086413674,0.8999999999999773,0.9024486335582651
94,94,94,   true,652.1,672.9,236,185,139,90,10.9,0.09,0.08991009,51.228188,-0.33464499999999997,23,67.6,68.02903226,0.0,651.4958825120433,10.622107833227192,50,60,70,80,90,100,110,120,10.600000000000023,10.622107833227233,37.89204932040017,38.050272846976476,-0.8999999999999773,-0.8521175727444188
95,95,95,   true,663.4,684.2,241,336,139,90,11.0,0.089641434,0.089374379,51.228088,-0.33466799999999997,23,67.6,68.06451613,0.2,662.7301194137175,11.234236901674167,50,60,70,80,90,100,110,120,11.299999999999955,11.234236901674194,43.06190617409966,42.56214618296709,0.6999999999999318,0.6121290684469614
96,96,96,   true,675.0,695.9,221,332,139,90,11.1,0.090171326,0.089641434,51.227985,-0.334698,23,67.6,68.09354839,0.4,674.372148064235,11.64202865051757,50,60,70,80,90,100,110,120,11.600000000000023,11.642028650517545,45.37873047840018,45.70815493727211,0.3000000000000682,0.40779174884335134
97,97,97,   true,686.4,707.4,198,348,140,88,11.3,0.08973080800000001,0.089020772,51.227886,-0.334742,23,67.7,68.12258065,0.4,685.7988616115331,11.42671354729803,50,60,70,80,90,100,110,120,11.399999999999977,11.42671354729805,43.82743618439983,44.033077945362635,-0.20000000000004547,-0.21531510321949554
98,98,98,   true,697.6,718.7,193,334,140,88,11.2,0.090744102,0.089641434,51.227790999999996,-0.334795,23,67.8,68.1516129,0.7,696.9885034868726,11.189641875339492,50,60,70,80,90,100,110,120,11.200000000000045,11.189641875339476,42.303120921600346,42.22491049695583,-0.1999999999999318,-0.23707167195857437
99,99,99,   true,708.6,729.8,197,257,140,87,11.3,0.090661831,0.089197225,51.227699,-0.334852,23,67.8,68.17419355,0.7,707.9614349845281,10.972931497655516,50,60,70,80,90,100,110,120,11.0,10.972931497655509,40.80578469,40.60520424393542,-0.20000000000004547,-0.21671037768396673
100,100,100,   true,719.3,740.6,195,293,140,86,11.2,0.091575092,0.089463221,51.227612,-0.334917,23,67.9,68.19032258,0.7,718.6418683643856,10.680433379857547,50,60,70,80,90,100,110,120,10.699999999999932,10.680433379857504,38.61036602609951,38.4692849767175,-0.3000000000000682,-0.2924981177980044
101,101,101,   true,730.3,751.9,189,352,140,86,11.1,0.093023256,0.091240876,51.227524,-0.334988,23,68.0,68.20322581,1.2,729.6050853113394,10.963216946953862,50,60,70,80,90,100,110,120,11.0,10.963216946953821,40.80578469,40.53333890816648,0.3000000000000682,0.2827835670963168
102,102,102,   true,740.9,762.7,183,281,139,85,10.9,0.09425070699999999,0.092081031,51.227436,-0.335047,23,68.1,68.21290323,1.2,740.2177208445976,10.612635533258132,50,60,70,80,90,100,110,120,10.600000000000023,10.612635533258185,37.89204932040017,37.9824401908792,-0.39999999999997726,-0.350581413695636
103,103,103,   true,751.7,773.8,134,395,139,59,10.8,0.095785441,0.09328358199999999,51.227340999999996,-0.335075,23,68.3,68.22258065,1.2,750.9596674487805,10.741946604182829,50,60,70,80,90,100,110,120,10.800000000000068,10.741946604182885,39.335427489600505,38.91368346585193,0.20000000000004547,0.1293110709247003
104,104,104,   true,762.4,784.8,117,306,139,39,10.8,0.096805421,0.09398496199999999,51.227245,-0.335071,23,68.4,68.22903226,1.2,761.6380137038034,10.678346255022875,50,60,70,80,90,100,110,120,10.699999999999932,10.678346255022916,38.61036602609951,38.454251437870546,-0.10000000000013642,-0.06360034915996948
105,105,105,   true,772.6,795.2,208,250,139,63,10.7,0.097276265,0.094161959,51.227154,-0.335049,23,68.5,68.22903226,1.2,771.8720613491826,10.23404764537917,50,60,70,80,90,100,110,120,10.200000000000045,10.234047645379178,35.08623007560032,35.320857000156344,-0.4999999999998863,-0.444298609643738
106,106,106,   true,782.5,805.5,276,245,139,82,10.4,0.098039216,0.094966762,51.227066,-0.335025,23,68.6,68.22580645,1.5,781.79890400683,9.926842657647446,50,60,70,80,90,100,110,120,9.899999999999977,9.926842657647398,33.05268559889985,33.23216534062794,-0.3000000000000682,-0.3072049877317795
107,107,107,   true,792.5,816.0,263,340,140,82,10.3,0.09842519699999999,0.095238095,51.226978,-0.335002,23,68.8,68.22580645,1.8,791.7142615866742,9.915357579844192,50,60,70,80,90,100,110,120,10.0,9.915357579844226,33.723789000000004,33.155312463108814,0.10000000000002274,-0.011485077803172317
108,108,108,   true,802.0,825.9,240,274,140,81,10.1,0.09950248800000001,0.096339114,51.226894,-0.334976,23,69.0,68.22903226,1.8,801.228486464357,9.51422487768289,50,60,70,80,90,100,110,120,9.5,9.514224877682864,30.435719572500005,30.526933998594526,-0.5,-0.40113270216136243
109,109,109,   true,811.9,836.2,219,353,140,81,9.9,0.099818512,0.09737098300000001,51.226807,-0.334944,23,69.2,68.23548387,1.8,811.1557630642521,9.927276599895059,50,60,70,80,90,100,110,120,9.899999999999977,9.927276599895094,33.05268559889985,33.23507082754207,0.39999999999997726,0.41305172221223074
110,110,110,   true,822.1,846.8,237,301,140,80,9.9,0.100640439,0.09775171099999999,51.226719,-0.334903,23,69.3,68.24516129,1.5,821.3489166273782,10.193153563126089,50,60,70,80,90,100,110,120,10.200000000000045,10.193153563126089,35.08623007560032,35.0391447735093,0.3000000000000682,0.2658769632309941
111,111,111,   true,832.3,857.2,202,345,141,81,10.0,0.100917431,0.09784735800000001,51.226631,-0.334864,23,69.5,68.26129032,1.2,831.5039434426809,10.155026815302707,50,60,70,80,90,100,110,120,10.199999999999932,10.155026815302676,35.08623007559954,34.77751226564383,-1.1368683772161603e-13,-0.03812674782341219
112,112,112,   true,842.5,867.7,220,282,141,82,10.0,0.101382488,0.098619329,51.226543,-0.334823,23,69.6,68.28387097,1.3,841.6971000638869,10.193156621205931,50,60,70,80,90,100,110,120,10.200000000000045,10.193156621205958,35.08623007560032,35.039165797919196,1.1368683772161603e-13,0.03812980590328152
113,113,113,   true,852.2,877.6,223,221,141,81,10.0,0.101382488,0.098039216,51.226459000000006,-0.334784,23,69.7,68.30967742,1.0,851.4242773990654,9.727177335178531,50,60,70,80,90,100,110,120,9.700000000000045,9.727177335178567,31.7307130701003,31.908767563676815,-0.5,-0.465979286027391
114,114,114,   true,861.9,887.5,223,253,141,80,10.0,0.10101010099999999,0.09794319300000001,51.226376,-0.334744,23,69.8,68.34193548,1.0,861.0646218679026,9.6403444688372,50,60,70,80,90,100,110,120,9.699999999999932,9.640344468837156,31.730713070099558,31.341621980516965,-1.1368683772161603e-13,-0.08683286634141041
115,115,115,   true,871.7,897.5,228,265,140,80,9.9,0.101102941,0.098231827,51.226292,-0.33469899999999997,23,69.9,68.38387097,1.0,870.9166251268391,9.852003258936545,50,60,70,80,90,100,110,120,9.800000000000068,9.85200325893652,32.388326955600455,32.73297335976874,0.10000000000013642,0.21165879009936361
116,116,116,   true,881.6,907.7,232,271,140,79,9.9,0.10175763199999999,0.09871668300000001,51.226208,-0.334654,23,70.0,68.43225806,1.3,880.7686302048797,9.852005078040653,50,60,70,80,90,100,110,120,9.899999999999977,9.852005078040634,33.05268559889985,32.73298544760315,0.09999999999990905,1.8191041135651176e-06
117,117,117,   true,891.0,917.4,239,206,140,80,9.7,0.102516309,0.09950248800000001,51.226128,-0.334609,23,70.1,68.49032258,1.5,890.2000166649437,9.431386460064012,50,60,70,80,90,100,110,120,9.399999999999977,9.431386460064004,29.79833996039986,29.997664603827005,-0.5,-0.42061861797662914
118,118,118,   true,901.0,927.9,242,372,140,80,9.8,0.102803738,0.09930486599999999,51.226044,-0.334561,23,70.3,68.56129032,1.8,900.1204491974521,9.920432532508396,50,60,70,80,90,100,110,120,10.0,9.920432532508357,33.723789000000004,33.189260749981365,0.6000000000000227,0.48904607244435283
119,119,119,   true,910.9,938.3,231,321,140,80,9.8,0.10318949300000001,0.099800399,51.22596,-0.334511,23,70.5,68.64193548,2.0,910.0886714858539,9.968222288401783,50,60,70,80,90,100,110,120,9.899999999999977,9.968222288401762,33.05268559889985,33.50979658239406,-0.10000000000002274,0.04778975589340462
120,120,120,   true,920.7,948.6,228,315,140,77,9.8,0.103286385,0.10009099199999999,51.22588,-0.334455,23,70.7,68.73548387,1.8,919.8014764348653,9.71280494901148,50,60,70,80,90,100,110,120,9.800000000000068,9.712804949011456,32.388326955600455,31.814543657222327,-0.09999999999990905,-0.25541733939030564
121,121,121,   true,930.2,958.5,242,287,140,79,9.7,0.10367577800000001,0.100640439,51.225803000000006,-0.334394,23,70.9,68.83870968,1.8,929.3592906656316,9.557814230766366,50,60,70,80,90,100,110,120,9.5,9.557814230766326,30.435719572500005,30.807292619899453,-0.3000000000000682,-0.15499071824513067
122,122,122,   true,939.6,968.2,236,231,140,78,9.7,0.104265403,0.101382488,51.225731,-0.334323,23,71.0,68.94838709999999,1.3,938.768934705475,9.409644039843295,50,60,70,80,90,100,110,120,9.399999999999977,9.409644039843329,29.79833996039986,29.85951523623397,-0.10000000000002274,-0.14817019092299688
123,123,123,   true,949.5,978.3,228,360,141,76,9.7,0.10367577800000001,0.101102941,51.225658,-0.334244,23,71.2,69.06451613,1.0,948.5747166504805,9.805781945005526,50,60,70,80,90,100,110,120,9.899999999999977,9.805781945005492,33.05268559889985,32.42655609206361,0.5,0.3961379051621634
124,124,124,   true,958.8,987.7,219,131,141,77,9.6,0.104562738,0.10223048300000001,51.225594,-0.33415700000000004,23,71.2,69.18064516,0.8,957.9207333527033,9.346016702222881,50,60,70,80,90,100,110,120,9.299999999999955,9.346016702222869,29.167705106099717,29.457064725231195,-0.6000000000000227,-0.4597652427826233
125,125,125,   true,968.4,997.4,228,267,141,78,9.5,0.105363985,0.103286385,51.225528999999995,-0.334067,23,71.3,69.3,0.3,967.4872413171867,9.566507964483364,50,60,70,80,90,100,110,120,9.600000000000023,9.566507964483321,31.07984394240015,30.863362386609,0.3000000000000682,0.22049126226045246
126,126,126,   true,977.8,1006.8,220,162,140,76,9.5,0.105465005,0.10367577800000001,51.225468,-0.333974,23,71.3,69.41935484,0.5,976.8653440043809,9.37810268719418,50,60,70,80,90,100,110,120,9.399999999999977,9.3781026871942,29.79833996039986,29.659671116309063,-0.20000000000004547,-0.18840527728912093
127,127,127,   true,987.1,1016.2,222,163,140,77,9.5,0.10526315800000001,0.103578154,51.225407000000004,-0.333882,23,71.3,69.53870968,0.3,986.195499771619,9.33015576723814,50,60,70,80,90,100,110,120,9.300000000000068,9.330155767238125,29.16770510610043,29.35716759227416,-0.09999999999990905,-0.04794691995607536
128,128,128,   true,997.1,1026.2,223,315,139,76,9.5,0.105566219,0.10387157699999999,51.225338,-0.333791,23,71.4,69.65806452,0.5,996.1465493773528,9.95104960573386,50,60,70,80,90,100,110,120,10.0,9.951049605733829,33.723789000000004,33.39443851602847,0.6999999999999318,0.6208938384957037
129,129,129,   true,1006.2,1035.5,222,102,139,76,9.5,0.106075217,0.104364326,51.225277,-0.333703,23,71.4,69.77419355,0.8,1005.2876951460019,9.141145768649057,50,60,70,80,90,100,110,120,9.100000000000023,9.14114576864904,27.926669670900143,28.179782208042912,-0.8999999999999773,-0.8099038370847893
130,130,130,   true,1015.3,1044.8,221,223,139,77,9.4,0.105973025,0.10406811699999999,51.225215999999996,-0.33361599999999997,23,71.5,69.89354839,1.1,1014.3823098494796,9.094614703477808,50,60,70,80,90,100,110,120,9.099999999999909,9.09461470347776,27.926669670899443,27.893625957418667,-1.1368683772161603e-13,-0.046531065171279806
131,131,131,   true,1025.0,1054.7,221,292,139,77,9.4,0.10628019300000001,0.104265403,51.225147,-0.333532,23,71.6,70.01290323,1.3,1024.0302786706457,9.647968821166156,50,60,70,80,90,100,110,120,9.700000000000045,9.647968821166046,31.7307130701003,31.391216486904554,0.6000000000001364,0.5533541176882864
132,132,132,   true,1034.7,1064.7,214,316,139,76,9.5,0.10628019300000001,0.10406811699999999,51.225075,-0.333454,23,71.8,70.13548387,1.3,1033.7049856886047,9.674707017958982,50,60,70,80,90,100,110,120,9.700000000000045,9.674707017959008,31.7307130701003,31.565451626192456,0.0,0.0267381967929623
133,133,133,   true,1043.8,1074.1,221,184,139,75,9.3,0.106382979,0.103969754,51.225006,-0.333383,23,71.9,70.25806452,1.3,1042.8325302006713,9.127544512066597,50,60,70,80,90,100,110,120,9.099999999999909,9.127544512066606,27.926669670899443,28.095986300309722,-0.6000000000001364,-0.5471625058924019
134,134,134,   true,1053.2,1083.7,225,257,139,75,9.4,0.107737512,0.10516252400000001,51.224934000000005,-0.333313,23,72.0,70.37741935,1.1,1052.205816011837,9.37328581116567,50,60,70,80,90,100,110,120,9.400000000000091,9.373285811165715,29.79833996040058,29.629210740006897,0.3000000000001819,0.2457412990991088
135,135,135,   true,1062.6,1093.4,233,238,139,76,9.5,0.10816125900000001,0.10566762699999999,51.224861,-0.33324499999999996,23,72.1,70.49677419,1.3,1061.6033134267236,9.397497414886717,50,60,70,80,90,100,110,120,9.399999999999864,9.39749741488663,29.79833996039914,29.782475501862304,-2.2737367544323206e-13,0.024211603720914354
136,136,136,   true,1071.9,1102.9,225,226,139,74,9.4,0.108267717,0.10576923099999999,51.224789,-0.33317800000000003,23,72.2,70.61612903,1.3,1070.8696791927596,9.26636576603586,50,60,70,80,90,100,110,120,9.300000000000182,9.26636576603596,29.167705106101142,28.95711168186218,-0.09999999999968168,-0.13113164885066908
137,137,137,   true,1081.3,1112.5,214,307,139,70,9.3,0.109343936,0.106899903,51.224716,-0.333109,23,72.4,70.73870968,1.1,1080.3024660763676,9.432786883608046,50,60,70,80,90,100,110,120,9.399999999999864,9.43278688360806,29.79833996039914,30.006573697914174,0.09999999999968168,0.16642111757209932
138,138,138,   true,1090.5,1122.0,217,215,139,71,9.3,0.110599078,0.108374384,51.224644,-0.333045,23,72.5,70.85806452,1.1,1089.4654266623359,9.162960585968325,50,60,70,80,90,100,110,120,9.200000000000045,9.162960585968221,28.543815009600287,28.31444154583386,-0.1999999999998181,-0.26982629763983823
139,139,139,   true,1099.2,1130.8,220,109,139,72,9.2,0.11080332400000001,0.108481262,51.224575,-0.332985,23,72.5,70.97096774,0.8,1098.201814949818,8.73638828748223,50,60,70,80,90,100,110,120,8.700000000000045,8.736388287482214,25.52553589410027,25.739506694975077,-0.5,-0.42657229848600764
140,140,140,   true,1107.9,1139.6,224,205,139,73,9.1,0.111317254,0.109018831,51.224506,-0.332926,23,72.6,71.08064516,0.9,1106.9051158920136,8.703300942195494,50,60,70,80,90,100,110,120,8.700000000000045,8.703300942195483,25.52553589410027,25.544909297107726,0.0,-0.03308734528673085
141,141,141,   true,1116.9,1148.8,221,238,139,72,9.0,0.111627907,0.109670987,51.224434,-0.332868,23,72.7,71.19032258,0.9,1115.8722901776619,8.967174285648323,50,60,70,80,90,100,110,120,9.0,8.967174285648298,27.316269090000002,27.11737112948538,0.2999999999999545,0.2638733434528149
142,142,142,   true,1125.6,1157.6,218,185,139,71,8.9,0.11214953300000001,0.10978043900000001,51.224365,-0.332811,23,72.8,71.29677419,0.8,1124.5107200025786,8.638429824916784,50,60,70,80,90,100,110,120,8.699999999999818,8.638429824916784,25.525535894098933,25.165524275434226,-0.3000000000001819,-0.32874446073151375
143,143,143,   true,1134.1,1166.2,207,120,139,73,8.7,0.11331444800000001,0.11090573,51.224297,-0.332753,23,72.8,71.4,0.9,1133.0831349861328,8.572414983554056,50,60,70,80,90,100,110,120,8.5,8.572414983554154,24.3654375525,24.7823643007248,-0.1999999999998181,-0.06601484136263025
144,144,144,   true,1143.2,1175.5,216,262,139,83,8.8,0.11428571400000001,0.111731844,51.224224,-0.332696,23,72.9,71.50322581,0.8,1142.1189246064775,9.035789620344664,50,60,70,80,90,100,110,120,9.100000000000136,9.035789620344758,27.926669670900843,27.533954145857514,0.6000000000001364,0.4633746367906042
145,145,145,   true,1152.1,1184.6,226,201,139,92,8.8,0.114394662,0.11152416400000001,51.224152000000004,-0.33263899999999996,23,73.0,71.60645161,1.1,1151.0549594364945,8.936034830016913,50,60,70,80,90,100,110,120,8.899999999999864,8.936034830016979,26.712613266899186,26.929362292064194,-0.20000000000027285,-0.09975479032777912
146,146,146,   true,1161.0,1193.7,270,214,139,88,8.8,0.114503817,0.111111111,51.224078999999996,-0.33258699999999997,23,73.1,71.70967742,1.1,1159.943299583304,8.88834014680943,50,60,70,80,90,100,110,120,8.900000000000091,8.888340146809469,26.712613266900547,26.64266694680434,2.2737367544323206e-13,-0.047694683207510025
147,147,147,   true,1170.1,1203.1,235,236,139,82,8.9,0.115163148,0.11121408699999999,51.224003,-0.332539,23,73.2,71.81290323,1.4,1169.0311846777572,9.087885094453148,50,60,70,80,90,100,110,120,9.099999999999909,9.087885094453213,27.926669670899443,27.852361153269424,0.1999999999998181,0.1995449476437443
148,148,148,   true,1178.9,1212.1,216,190,139,80,9.0,0.11549566900000001,0.11080332400000001,51.223929999999996,-0.332493,23,73.3,71.91612903,1.4,1177.7576458004667,8.72646112270955,50,60,70,80,90,100,110,120,8.800000000000182,8.726461122709452,26.11570220160108,25.681044286538974,-0.29999999999972715,-0.3614239717437613
149,149,149,   true,1187.2,1220.7,213,219,139,82,8.8,0.116166505,0.110599078,51.223862,-0.332444,23,73.5,72.01935484,1.5,1186.0532138512456,8.295568050778966,50,60,70,80,90,100,110,120,8.299999999999955,8.295568050778911,23.232318242099748,23.207514154200428,-0.5000000000002274,-0.4308930719305408
150,150,150,   true,1195.5,1229.4,215,188,139,81,8.7,0.1171875,0.11090573,51.223793,-0.332397,22,73.6,72.11935484,1.8,1194.394632800964,8.341418949718362,50,60,70,80,90,100,110,120,8.299999999999955,8.341418949718445,23.232318242099748,23.464766234484138,0.0,0.04585089893953409
151,151,151,   true,1204.1,1238.4,216,220,140,79,8.6,0.118110236,0.11100832599999999,51.223721000000005,-0.332354,22,73.7,72.21612903,1.8,1202.9423543018272,8.547721500863142,50,60,70,80,90,100,110,120,8.599999999999909,8.54772150086319,24.942114344399474,24.63979502878955,0.2999999999999545,0.20630255114474494
