,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
88,97,88,   true,598.8,605.1,212,90,122,80,7.8,0.132075472,0.129611167,51.492251,-0.277873,19,17.2,17.76774194,1.4,561.1046094829069,6.592084484813051,50,60,70,80,90,100,110,120,7.699999999999932,6.5920844848130855,19.994834498099646,14.654867384521722,-0.20000000000004547,-0.1963181524627089
89,98,89,   true,605.1,612.0,196,98,122,80,7.5,0.13257575800000002,0.128205128,51.492242,-0.277963,19,17.4,17.71612903,2.7,567.4153661331485,6.310756650241636,50,60,70,80,90,100,110,120,6.300000000000068,6.310756650241615,13.384971854100291,13.43071800477689,-1.3999999999998636,-0.2813278345714707
90,99,90,   true,612.6,620.6,183,299,123,81,7.4,0.130232558,0.125603865,51.492233,-0.278077,19,17.6,17.67096774,4.4,575.3710376935915,7.955671560442909,50,60,70,80,90,100,110,120,7.5,7.9556715604429655,18.969631312500002,21.344699965241603,1.1999999999999318,1.6449149102013507
91,100,91,   true,620.4,629.3,191,378,123,81,7.4,0.130111524,0.12536162,51.492221,-0.2782,19,18.0,17.63225806,3.4,583.9905150164828,8.619477322891415,50,60,70,80,90,100,110,120,7.7999999999999545,8.619477322891385,20.517553227599763,25.055220330950988,0.2999999999999545,0.663805762448419
92,101,92,   true,626.3,635.7,212,182,124,80,7.0,0.130232558,0.125120308,51.492205,-0.278314,19,18.4,17.60645161,2.7,592.0810361047575,8.090521088274572,50,60,70,80,90,100,110,120,5.899999999999977,8.090521088274613,11.739250950899912,22.074422562971808,-1.8999999999999773,-0.5289562346167713
93,102,93,   true,634.1,643.7,208,229,124,79,7.1,0.130232558,0.12524084800000002,51.492195,-0.278427,19,18.4,17.58064516,1.3,599.9829154768305,7.901879372073084,50,60,70,80,90,100,110,120,7.800000000000068,7.90187937207304,20.51755322760036,21.05703187450202,1.900000000000091,-0.18864171620157322
94,103,94,   true,642.1,651.7,198,127,125,81,7.4,0.130353818,0.12572533800000002,51.492193,-0.278542,19,18.4,17.56129032,0.0,607.9477381449908,7.964822668160314,50,60,70,80,90,100,110,120,8.0,7.964822668160309,21.583224960000003,21.393832206584158,0.1999999999999318,0.06294329608726912
95,104,95,   true,651.5,661.2,188,265,125,82,7.8,0.130111524,0.12621359199999999,51.492193,-0.278659,19,18.4,17.54193548,0.6,616.0479203047983,8.100182159807494,50,60,70,80,90,100,110,120,9.399999999999977,8.100182159807446,29.79833996039986,22.12717315935381,1.3999999999999773,0.13535949164713657
96,105,96,   true,659.5,669.2,180,24,126,83,7.8,0.128331688,0.125,51.492191,-0.278779,19,18.4,17.52258065,0.6,624.3587756188629,8.310855314064597,50,60,70,80,90,100,110,120,8.0,8.31085531406461,21.583224960000003,23.293127646778938,-1.3999999999999773,0.21067315425716515
97,106,97,   true,667.3,677.2,176,220,126,85,8.2,0.12621359199999999,0.124164279,51.492184,-0.278909,19,18.6,17.52258065,1.3,633.3925740478645,9.033798429001656,50,60,70,80,90,100,110,120,7.7999999999999545,9.03379842900165,20.517553227599763,27.52182032411435,-0.20000000000004547,0.7229431149370384
98,107,98,   true,675.2,685.2,163,116,126,86,8.2,0.12707722400000002,0.126091174,51.492173,-0.279043,19,18.6,17.52903226,0.6,642.7499940516083,9.357420003743709,50,60,70,80,90,100,110,120,7.900000000000091,9.357420003743755,21.047016714900487,29.52899113544639,0.10000000000013642,0.3236215747421056
99,108,99,   true,682.9,692.9,182,216,126,88,8.2,0.123809524,0.123222749,51.492160999999996,-0.279174,19,18.8,17.548387100000003,-0.6,651.9170656101537,9.167071558545409,50,60,70,80,90,100,110,120,7.699999999999932,9.167071558545445,19.994834498099646,28.339853857305336,-0.20000000000015916,-0.1903484451983104
100,109,100,   true,690.7,700.6,213,0,127,89,7.8,0.12104283099999999,0.12059369199999999,51.492151,-0.27929899999999996,19,18.6,17.56774194,-0.6,660.6422575490246,8.725191938870934,50,60,70,80,90,100,110,120,7.800000000000068,8.725191938870921,20.51755322760036,25.67357468444946,0.10000000000013642,-0.4418796196745234
101,110,101,   true,698.5,708.1,198,0,127,83,7.8,0.12104283099999999,0.12059369199999999,51.492141,-0.279415,19,18.4,17.59354839,-1.8,668.749829281167,8.107571732142317,50,60,70,80,90,100,110,120,7.7999999999999545,8.107571732142333,20.517553227599763,22.167563591663992,-1.1368683772161603e-13,-0.6176202067285885
102,111,102,   true,706.4,716.0,189,116,127,80,7.8,0.122873346,0.122525919,51.492129999999996,-0.279532,19,18.4,17.62580645,-0.6,676.9418496823955,8.192020401228534,50,60,70,80,90,100,110,120,7.899999999999977,8.192020401228547,21.047016714899883,22.63176441881945,0.10000000000002274,0.08444866908621407
103,112,103,   true,715.6,725.3,198,123,127,81,8.1,0.124760077,0.12452107300000001,51.492118,-0.279647,19,18.2,17.65806452,0.6,685.0146186274834,8.072768945087867,50,60,70,80,90,100,110,120,9.200000000000045,8.072768945087887,28.543815009600287,21.97765787031439,1.3000000000000682,-0.11925145614065968
104,113,104,   true,722.7,732.4,193,74,127,81,8.0,0.12524084800000002,0.12524084800000002,51.492103,-0.279763,19,18.4,17.70322581,0.6,693.2169572454011,8.202338617917723,50,60,70,80,90,100,110,120,7.100000000000023,8.20233861791769,17.00016203490011,22.68881176538121,-2.1000000000000227,0.12956967282980258
105,114,105,   true,731.3,741.2,161,360,128,82,8.1,0.126705653,0.126829268,51.492088,-0.279887,19,18.6,17.76129032,1.2,701.9623115194266,8.745354274025528,50,60,70,80,90,100,110,120,8.599999999999909,8.745354274025544,24.942114344399474,25.792365722212747,1.4999999999998863,0.5430156561078547
106,115,106,   true,741.5,751.5,138,322,128,78,8.6,0.129224652,0.12909632599999998,51.492076000000004,-0.280016,19,18.6,17.81935484,0.6,710.9924319926632,9.03012047323658,50,60,70,80,90,100,110,120,10.200000000000045,9.030120473236593,35.08623007560032,27.499414813806,1.6000000000001364,0.28476619921104884
107,116,107,   true,749.5,759.5,61,0,129,83,8.6,0.133333333,0.131826742,51.492065000000004,-0.28013899999999997,19,18.6,17.87741935,0.0,719.5954261243396,8.602994131676402,50,60,70,80,90,100,110,120,8.0,8.602994131676382,21.583224960000003,24.959484803640017,-2.2000000000000455,-0.4271263415602107
108,117,108,   true,757.3,767.3,52,94,129,77,8.3,0.13725490199999998,0.134615385,51.492053999999996,-0.28025500000000003,19,18.6,17.93548387,-0.7,727.7190099820737,8.123583857734044,50,60,70,80,90,100,110,120,7.7999999999999545,8.123583857734047,20.517553227599763,22.255210134865205,-0.20000000000004547,-0.47941027394233515
109,118,109,   true,763.7,773.6,44,0,129,71,8.2,0.140186916,0.13725490199999998,51.49204,-0.280362,19,18.6,17.98709677,-0.7,735.2886949190162,7.569684936942517,50,60,70,80,90,100,110,120,6.400000000000091,7.569684936942508,13.813263974400394,19.323774952957844,-1.3999999999998636,-0.5538989207915392
110,119,110,   true,771.1,781.0,36,31,129,67,8.0,0.14720314,0.141911069,51.492017,-0.280461,19,18.4,18.03225806,0.0,742.6043206537202,7.31562573470394,50,60,70,80,90,100,110,120,7.399999999999977,7.3156257347039855,18.46714685639989,18.048425510410805,0.9999999999998863,-0.25405920223852263
111,120,111,   true,777.8,787.7,28,27,128,63,7.3,0.166830226,0.160832545,51.491985,-0.280549,19,18.4,18.07096774,0.0,749.659761836351,7.055441182630883,50,60,70,80,90,100,110,120,6.699999999999932,7.05544118263083,15.138608882099692,16.787449330736255,-0.7000000000000455,-0.26018455207315583
112,121,112,   true,783.5,793.6,20,110,128,59,6.8,0.48169556799999996,0.464684015,51.491943,-0.28062600000000004,19,18.6,18.11612903,1.6,756.7470257730912,7.087263936740177,50,60,70,80,90,100,110,120,5.7000000000000455,7.087263936740214,10.956859046100178,16.93922655732104,-0.9999999999998863,0.03182275410938473
113,122,113,   true,789.6,800.2,12,83,128,55,6.5,0.49951028399999997,0.491642085,51.491895,-0.28068200000000004,19,18.6,18.16129032,2.6,763.3439010530791,6.596875279987919,50,60,70,80,90,100,110,120,6.100000000000023,6.5968752799878985,12.548621886900095,14.676175964563528,0.39999999999997726,-0.4903886567523159
114,123,114,   true,795.7,806.8,4,183,126,51,6.4,0.486435921,0.495626822,51.491854,-0.28071399999999996,19,18.8,18.21290323,2.7,768.4126904860625,5.068789432983363,50,60,70,80,90,100,110,120,6.100000000000023,5.068789432983408,12.548621886900095,8.66452708734077,0.0,-1.5280858470044905
115,124,115,   true,800.5,812.1,0,75,126,46,5.9,0.494296578,0.481481481,51.491823,-0.280733,19,19.0,18.27096774,3.2,772.1021951921181,3.689504706055622,50,60,70,80,90,100,110,120,4.7999999999999545,3.6895047060555726,7.7699609855998535,4.590632221449438,-1.3000000000000682,-1.3792847269278354
116,125,116,   true,805.5,818.0,0,174,125,41,5.5,0.508308895,0.497131931,51.491803999999995,-0.280744,19,19.2,18.34193548,4.8,774.3479674644918,2.245772272373781,50,60,70,80,90,100,110,120,5.0,2.245772272373756,8.430947250000001,1.700856971058666,0.20000000000004547,-1.4437324336818165
117,126,117,   true,808.3,821.7,0,0,125,36,5.0,0.506692161,0.519480519,51.491799,-0.28075100000000003,19,19.2,18.40645161,7.7,775.0855137072758,0.737546242783991,50,60,70,80,90,100,110,120,2.7999999999999545,0.7375462427839921,2.643945057599914,0.18344879918683965,-2.2000000000000455,-1.508226029589764
118,127,118,  false,808.3,821.7,0,0,124,30,3.7,0.511089682,0.5042816370000001,51.491797,-0.280756,19,19.4,18.47741935,4.5,775.4969589625094,0.4114452552336337,50,60,70,80,90,100,110,120,0.0,0.4114452552336161,0.0,0.05709005747582924,-2.7999999999999545,-0.326100987550376
119,128,119,  false,808.3,821.7,0,0,123,25,2.5,0.509615385,0.503802281,51.491797,-0.280758,19,19.4,18.548387100000003,3.3,775.6354248175871,0.13846585507771908,50,60,70,80,90,100,110,120,0.0,0.1384658550776976,0.0,0.0064657922642802085,0.0,-0.2729794001559185
120,160,120,  false,808.3,821.7,0,0,88,0,0.0,0.5023696679999999,0.496254682,51.491774,-0.280779,18,19.6,18.61935484,1.4,778.5772817804556,2.9418569628684152,50,60,70,80,90,100,110,120,0.0,0.09193303008963838,0.0,0.0028502274118688995,0.0,-0.0014541507808768506
121,161,121,   true,810.2,823.6,0,128,88,4,0.1,0.509125841,0.5028463,51.491743,-0.28079899999999997,18,19.6,18.68387097,0.0,782.2920342751182,3.7147524946626196,50,60,70,80,90,100,110,120,1.900000000000091,3.7147524946626618,1.2174287829001167,4.653675850513554,1.900000000000091,3.6228194645730234
122,162,122,   true,813.7,827.0,151,120,88,10,0.2,0.503802281,0.496719775,51.491713,-0.28081100000000003,18,19.6,18.73548387,-1.4,785.7297810926653,3.437746817547077,50,60,70,80,90,100,110,120,3.5,3.437746817547122,4.1311641525,3.9855121807500193,1.599999999999909,-0.2770056771155396
123,163,123,   true,817.7,830.8,134,54,88,17,0.3,0.501893939,0.515873016,51.491677,-0.28082399999999996,18,19.6,18.77419355,-2.3,789.8327315065633,4.102950413897974,50,60,70,80,90,100,110,120,4.0,4.102950413897929,5.395806240000001,5.677130795668357,0.5,0.665203596350807
124,164,124,   true,822.5,835.3,116,0,89,24,0.4,0.48758049700000006,0.517412935,51.491636,-0.280839,18,19.4,18.80645161,-3.0,794.5085078319627,4.675776325399431,50,60,70,80,90,100,110,120,4.7999999999999545,4.675776325399397,7.7699609855998535,7.3729929521538535,0.7999999999999545,0.572825911501468
125,165,125,   true,827.9,840.4,151,0,90,29,0.4,0.506822612,0.503875969,51.491588,-0.280858,18,19.2,18.83225806,-2.7,800.0055736671075,5.497065835144792,50,60,70,80,90,100,110,120,5.399999999999977,5.497065835144781,9.833856872399918,10.19056444867851,0.6000000000000227,0.8212895097453838
126,166,126,   true,833.6,845.8,200,0,91,33,0.4,0.497131931,0.496657116,51.491539,-0.280877,18,19.0,18.8516129,-2.5,805.6106673075747,5.605093640467222,50,60,70,80,90,100,110,120,5.7000000000000455,5.605093640467203,10.956859046100178,10.595027988007544,0.3000000000000682,0.10802780532242195
127,167,127,   true,839.7,851.6,221,83,93,48,5.2,0.489443378,0.498533724,51.491486,-0.280901,18,19.0,18.87096774,-2.4,811.7337603373694,6.1230930297947355,50,60,70,80,90,100,110,120,6.100000000000023,6.123093029794745,12.548621886900095,12.643813436456929,0.39999999999997726,0.5179993893275423
128,168,128,   true,846.1,857.8,232,0,95,53,5.7,0.47024952,0.478983382,51.491431,-0.280928,18,18.8,18.87741935,-1.4,818.1287846803687,6.395024342999266,50,60,70,80,90,100,110,120,6.399999999999977,6.39502434299925,13.813263974399904,13.791794178579078,0.2999999999999545,0.2719313132045045
129,169,129,   true,853.2,864.6,241,2,97,58,6.1,0.47024952,0.478983382,51.491371,-0.280964,18,18.6,18.87741935,-2.0,825.250836000995,7.122051320626336,50,60,70,80,90,100,110,120,7.100000000000023,7.122051320626383,17.00016203490011,17.10592490037093,0.7000000000000455,0.7270269776271334
130,170,130,   true,861.3,872.5,235,182,100,61,6.7,0.47024952,0.478983382,51.491315,-0.281014,18,18.6,18.87096774,-1.4,832.3752809507857,7.1244449497907185,50,60,70,80,90,100,110,120,8.099999999999909,7.1244449497907,22.126177962899504,17.117424991977394,0.9999999999998863,0.002393629164316735
131,171,131,   true,869.2,880.4,235,0,101,62,7.1,0.144092219,0.146627566,51.491267,-0.281079,18,18.4,18.86451613,-0.7,839.356619387066,6.981338436280172,50,60,70,80,90,100,110,120,7.900000000000091,6.981338436280225,21.047016714900487,16.43666664520941,-0.1999999999998181,-0.14310651351047454
132,172,132,   true,875.2,886.4,233,0,102,64,7.1,0.138613861,0.143129771,51.491225,-0.281149,18,18.4,18.86451613,0.0,846.0869897372655,6.730370350199604,50,60,70,80,90,100,110,120,6.0,6.730370350199564,12.140564040000001,15.276163176009648,-1.900000000000091,-0.2509680860806611
133,173,133,   true,883.0,894.4,228,222,105,66,7.4,0.138067061,0.139442231,51.491182,-0.28122199999999997,18,18.4,18.86451613,1.4,853.0443765259021,6.9573867886365015,50,60,70,80,90,100,110,120,7.7999999999999545,6.957386788636541,20.517553227599763,16.32407794268112,1.7999999999999545,0.2270164384369764
134,174,134,   true,889.1,900.7,222,74,106,68,7.2,0.135658915,0.136452242,51.491139000000004,-0.281303,18,18.6,18.87741935,1.3,860.4139534648554,7.369576938953311,50,60,70,80,90,100,110,120,6.100000000000023,7.369576938953287,12.548621886900095,18.315613819254867,-1.6999999999999318,0.41219015031674644
135,175,135,   true,898.3,910.0,193,491,107,72,7.4,0.133971292,0.134357006,51.491115,-0.281402,18,18.8,18.89032258,0.7,867.7693161681922,7.355362703336785,50,60,70,80,90,100,110,120,9.199999999999932,7.355362703336823,28.54381500959958,18.24502866035292,3.099999999999909,-0.014214235616464066
136,176,136,   true,905.1,916.8,203,0,110,73,7.2,0.132953466,0.13270142199999999,51.491098,-0.281512,18,18.8,18.89677419,-0.6,875.616146221869,7.84683005367688,50,60,70,80,90,100,110,120,6.800000000000068,7.846830053676854,15.593880033600314,20.764661556932005,-2.3999999999998636,0.49146735034003086
137,177,137,   true,912.5,924.0,203,5,111,74,7.5,0.130841121,0.130111524,51.491079,-0.281634,18,18.6,18.89677419,-1.3,884.3229077810378,8.706761559168728,50,60,70,80,90,100,110,120,7.399999999999977,8.70676155916874,18.46714685639989,25.56522773085285,0.599999999999909,0.8599315054918861
138,178,138,   true,921.8,933.1,193,166,111,78,7.8,0.128440367,0.127504554,51.491064,-0.281763,18,18.4,18.89032258,-1.3,893.4085074334176,9.085599652379878,50,60,70,80,90,100,110,120,9.299999999999955,9.08559965237987,29.167705106099717,27.838354164115596,1.8999999999999773,0.3788380932111295
139,179,139,   true,928.9,940.1,202,0,112,78,8.0,0.12621359199999999,0.12524084800000002,51.491053,-0.281889,18,18.4,18.88387097,-0.7,902.217330433953,8.80882300053531,50,60,70,80,90,100,110,120,7.100000000000023,8.808823000535313,17.00016203490011,26.168096375476047,-2.199999999999932,-0.2767766518445569
140,180,140,   true,935.0,946.2,216,0,113,77,7.3,0.126459144,0.125482625,51.491046999999995,-0.282016,18,18.4,18.87741935,0.0,911.035331535973,8.818001102020018,50,60,70,80,90,100,110,120,6.100000000000023,8.818001102020048,12.548621886900095,26.222654984523235,-1.0,0.009178101484735635
141,181,141,   true,942.9,954.2,224,226,114,78,7.6,0.12524084800000002,0.124401914,51.49105,-0.282129,18,18.4,18.87741935,0.7,918.8658894418807,7.8305579059076305,50,60,70,80,90,100,110,120,7.899999999999977,7.8305579059076535,21.047016714899883,20.6786305613834,1.7999999999999545,-0.9874431961123946
142,182,142,   true,950.6,962.0,218,90,115,79,7.6,0.12464046,0.12392755,51.491063,-0.28225700000000004,18,18.4,18.87741935,0.6,927.8449695788859,8.979080137005214,50,60,70,80,90,100,110,120,7.7000000000000455,8.979080137005212,19.99483449810024,27.189427210817243,-0.1999999999999318,1.1485222310975587
143,183,143,   true,958.5,970.1,209,249,117,79,7.3,0.12298959300000001,0.12264150900000001,51.491093,-0.282391,18,18.6,18.87741935,1.1,937.7038368176643,9.858867238778426,50,60,70,80,90,100,110,120,7.899999999999977,9.85886723877843,21.047016714899883,32.77859996608659,0.1999999999999318,0.8797871017732177
144,184,144,   true,968.3,980.1,197,319,118,78,7.9,0.12195122,0.12195122,51.491127,-0.282508,18,18.6,18.87741935,1.1,946.6430321292878,8.939195311623557,50,60,70,80,90,100,110,120,9.799999999999955,8.939195311623507,32.3883269555997,26.94841432275912,1.8999999999999773,-0.9196719271549227
145,185,145,   true,978.2,990.2,198,335,119,79,8.6,0.122525919,0.12298959300000001,51.491164000000005,-0.282625,18,18.8,18.87741935,1.2,955.7283339421322,9.085301812844335,50,60,70,80,90,100,110,120,9.900000000000091,9.085301812844364,33.05268559890061,27.83652902832069,0.10000000000013642,0.14610650122085644
146,186,146,   true,985.8,998.0,189,0,120,79,8.6,0.116959064,0.1179941,51.491197,-0.28275100000000003,18,18.8,18.87096774,1.2,965.1921391545179,9.463805212385749,50,60,70,80,90,100,110,120,7.599999999999909,9.46380521238575,19.478860526399536,30.204242552987484,-2.300000000000182,0.3785033995413869
147,187,147,   true,992.9,1005.2,185,177,121,80,8.5,0.117647059,0.119402985,51.491214,-0.282879,18,19.0,18.86451613,0.6,974.2534350976389,9.06129594312102,50,60,70,80,90,100,110,120,7.100000000000023,9.061295943120967,17.00016203490011,27.689619819145435,-0.4999999999998863,-0.40250926926478314
148,188,148,   true,1002.6,1014.9,190,358,122,82,8.8,0.1179941,0.12081784400000001,51.491208,-0.283004,18,19.0,18.85806452,0.0,982.9333408202903,8.679905722651336,50,60,70,80,90,100,110,120,9.700000000000045,8.67990572265137,31.7307130701003,25.407760064531402,2.6000000000000227,-0.3813902204695978
149,189,149,   true,1010.8,1022.8,215,25,122,84,8.5,0.119284294,0.12206572800000001,51.491181,-0.28313299999999997,18,19.0,18.84516129,-1.7,992.3556178134821,9.422276993191916,50,60,70,80,90,100,110,120,8.199999999999932,9.422276993191872,22.675875723599628,29.93974506774374,-1.5000000000001137,0.7423712705405023
150,190,150,   true,1019.1,1030.6,202,6,123,87,8.2,0.12059369199999999,0.123106061,51.491141,-0.28325900000000004,18,18.8,18.82580645,-2.9,1002.1475449723137,9.791927158831578,50,60,70,80,90,100,110,120,8.300000000000068,9.791927158831527,23.232318242100387,32.33498856238069,0.10000000000013642,0.3696501656396549
151,191,151,   true,1027.9,1038.8,214,0,124,84,8.4,0.118397086,0.12093023300000001,51.491092,-0.283383,18,18.4,18.78709677,-3.5,1012.3155894768224,10.168044504508826,50,60,70,80,90,100,110,120,8.800000000000068,10.16804450450877,26.11570220160041,34.86673172829981,0.5,0.376117345677244
